"Titre de tracé : 10358248"
"#","Date Heure, GMT-04:00","Temp., °C (LGR S/N: 10358248, SEN S/N: 10358248)","Pile défectueuse (LGR S/N: 10358248)","Coupleur attaché (LGR S/N: 10358248)","Hôte connecté (LGR S/N: 10358248)","Arrêté (LGR S/N: 10358248)","Fin de fichier (LGR S/N: 10358248)"
532,08/02/18 09:00:00 AM,4.311,,,,,
533,08/02/18 10:00:00 AM,4.311,,,,,
534,08/02/18 11:00:00 AM,4.311,,,,,
535,08/02/18 12:00:00 PM,4.519,,,,,
536,08/02/18 01:00:00 PM,4.623,,,,,
537,08/02/18 02:00:00 PM,4.934,,,,,
538,08/02/18 03:00:00 PM,5.244,,,,,
539,08/02/18 04:00:00 PM,5.655,,,,,
540,08/02/18 05:00:00 PM,5.962,,,,,
541,08/02/18 06:00:00 PM,6.166,,,,,
542,08/02/18 07:00:00 PM,6.370,,,,,
543,08/02/18 08:00:00 PM,6.471,,,,,
544,08/02/18 09:00:00 PM,6.471,,,,,
545,08/02/18 10:00:00 PM,6.370,,,,,
546,08/02/18 11:00:00 PM,6.370,,,,,
547,08/03/18 12:00:00 AM,6.166,,,,,
548,08/03/18 01:00:00 AM,6.064,,,,,
549,08/03/18 02:00:00 AM,5.860,,,,,
550,08/03/18 03:00:00 AM,5.655,,,,,
551,08/03/18 04:00:00 AM,5.450,,,,,
552,08/03/18 05:00:00 AM,5.244,,,,,
553,08/03/18 06:00:00 AM,5.141,,,,,
554,08/03/18 07:00:00 AM,4.934,,,,,
555,08/03/18 08:00:00 AM,4.831,,,,,
556,08/03/18 09:00:00 AM,4.831,,,,,
557,08/03/18 10:00:00 AM,4.727,,,,,
558,08/03/18 11:00:00 AM,4.831,,,,,
559,08/03/18 12:00:00 PM,4.934,,,,,
560,08/03/18 01:00:00 PM,5.037,,,,,
561,08/03/18 02:00:00 PM,5.244,,,,,
562,08/03/18 03:00:00 PM,5.450,,,,,
563,08/03/18 04:00:00 PM,5.757,,,,,
564,08/03/18 05:00:00 PM,6.166,,,,,
565,08/03/18 06:00:00 PM,6.370,,,,,
566,08/03/18 07:00:00 PM,6.471,,,,,
567,08/03/18 08:00:00 PM,6.471,,,,,
568,08/03/18 09:00:00 PM,6.370,,,,,
569,08/03/18 10:00:00 PM,6.268,,,,,
570,08/03/18 11:00:00 PM,6.064,,,,,
571,08/04/18 12:00:00 AM,5.860,,,,,
572,08/04/18 01:00:00 AM,5.757,,,,,
573,08/04/18 02:00:00 AM,5.552,,,,,
574,08/04/18 03:00:00 AM,5.347,,,,,
575,08/04/18 04:00:00 AM,5.141,,,,,
576,08/04/18 05:00:00 AM,5.037,,,,,
577,08/04/18 06:00:00 AM,4.831,,,,,
578,08/04/18 07:00:00 AM,4.727,,,,,
579,08/04/18 08:00:00 AM,4.727,,,,,
580,08/04/18 09:00:00 AM,4.623,,,,,
581,08/04/18 10:00:00 AM,4.623,,,,,
582,08/04/18 11:00:00 AM,4.727,,,,,
583,08/04/18 12:00:00 PM,4.727,,,,,
584,08/04/18 01:00:00 PM,4.831,,,,,
585,08/04/18 02:00:00 PM,4.934,,,,,
586,08/04/18 03:00:00 PM,5.037,,,,,
587,08/04/18 04:00:00 PM,5.141,,,,,
588,08/04/18 05:00:00 PM,5.244,,,,,
589,08/04/18 06:00:00 PM,5.347,,,,,
590,08/04/18 07:00:00 PM,5.347,,,,,
591,08/04/18 08:00:00 PM,5.450,,,,,
592,08/04/18 09:00:00 PM,5.347,,,,,
593,08/04/18 10:00:00 PM,5.347,,,,,
594,08/04/18 11:00:00 PM,5.244,,,,,
595,08/05/18 12:00:00 AM,5.141,,,,,
596,08/05/18 01:00:00 AM,5.037,,,,,
597,08/05/18 02:00:00 AM,4.831,,,,,
598,08/05/18 03:00:00 AM,4.727,,,,,
599,08/05/18 04:00:00 AM,4.519,,,,,
600,08/05/18 05:00:00 AM,4.415,,,,,
601,08/05/18 06:00:00 AM,4.311,,,,,
602,08/05/18 07:00:00 AM,4.207,,,,,
603,08/05/18 08:00:00 AM,4.102,,,,,
604,08/05/18 09:00:00 AM,4.102,,,,,
605,08/05/18 10:00:00 AM,4.102,,,,,
606,08/05/18 11:00:00 AM,4.311,,,,,
607,08/05/18 12:00:00 PM,4.415,,,,,
608,08/05/18 01:00:00 PM,4.519,,,,,
609,08/05/18 02:00:00 PM,4.623,,,,,
610,08/05/18 03:00:00 PM,4.727,,,,,
611,08/05/18 04:00:00 PM,4.934,,,,,
612,08/05/18 05:00:00 PM,4.934,,,,,
613,08/05/18 06:00:00 PM,5.037,,,,,
614,08/05/18 07:00:00 PM,5.141,,,,,
615,08/05/18 08:00:00 PM,5.244,,,,,
616,08/05/18 09:00:00 PM,5.244,,,,,
617,08/05/18 10:00:00 PM,5.141,,,,,
618,08/05/18 11:00:00 PM,5.141,,,,,
619,08/06/18 12:00:00 AM,5.037,,,,,
620,08/06/18 01:00:00 AM,4.934,,,,,
621,08/06/18 02:00:00 AM,4.831,,,,,
622,08/06/18 03:00:00 AM,4.727,,,,,
623,08/06/18 04:00:00 AM,4.623,,,,,
624,08/06/18 05:00:00 AM,4.519,,,,,
625,08/06/18 06:00:00 AM,4.519,,,,,
626,08/06/18 07:00:00 AM,4.415,,,,,
627,08/06/18 08:00:00 AM,4.311,,,,,
628,08/06/18 09:00:00 AM,4.311,,,,,
629,08/06/18 10:00:00 AM,4.311,,,,,
630,08/06/18 11:00:00 AM,4.311,,,,,
631,08/06/18 12:00:00 PM,4.415,,,,,
632,08/06/18 01:00:00 PM,4.519,,,,,
633,08/06/18 02:00:00 PM,4.623,,,,,
634,08/06/18 03:00:00 PM,4.831,,,,,
635,08/06/18 04:00:00 PM,5.037,,,,,
636,08/06/18 05:00:00 PM,5.141,,,,,
637,08/06/18 06:00:00 PM,5.244,,,,,
638,08/06/18 07:00:00 PM,5.347,,,,,
639,08/06/18 08:00:00 PM,5.347,,,,,
640,08/06/18 09:00:00 PM,5.347,,,,,
641,08/06/18 10:00:00 PM,5.244,,,,,
642,08/06/18 11:00:00 PM,5.141,,,,,
643,08/07/18 12:00:00 AM,5.141,,,,,
644,08/07/18 01:00:00 AM,5.037,,,,,
645,08/07/18 02:00:00 AM,5.037,,,,,
646,08/07/18 03:00:00 AM,4.934,,,,,
647,08/07/18 04:00:00 AM,4.934,,,,,
648,08/07/18 05:00:00 AM,4.934,,,,,
649,08/07/18 06:00:00 AM,4.934,,,,,
650,08/07/18 07:00:00 AM,4.831,,,,,
651,08/07/18 08:00:00 AM,4.831,,,,,
652,08/07/18 09:00:00 AM,4.831,,,,,
653,08/07/18 10:00:00 AM,4.831,,,,,
654,08/07/18 11:00:00 AM,4.934,,,,,
655,08/07/18 12:00:00 PM,4.934,,,,,
656,08/07/18 01:00:00 PM,4.934,,,,,
657,08/07/18 02:00:00 PM,4.934,,,,,
658,08/07/18 03:00:00 PM,5.037,,,,,
659,08/07/18 04:00:00 PM,5.244,,,,,
660,08/07/18 05:00:00 PM,5.450,,,,,
661,08/07/18 06:00:00 PM,5.655,,,,,
662,08/07/18 07:00:00 PM,5.860,,,,,
663,08/07/18 08:00:00 PM,5.962,,,,,
664,08/07/18 09:00:00 PM,5.962,,,,,
665,08/07/18 10:00:00 PM,5.962,,,,,
666,08/07/18 11:00:00 PM,5.860,,,,,
667,08/08/18 12:00:00 AM,5.757,,,,,
668,08/08/18 01:00:00 AM,5.552,,,,,
669,08/08/18 02:00:00 AM,5.347,,,,,
670,08/08/18 03:00:00 AM,5.141,,,,,
671,08/08/18 04:00:00 AM,5.037,,,,,
672,08/08/18 05:00:00 AM,4.831,,,,,
673,08/08/18 06:00:00 AM,4.727,,,,,
674,08/08/18 07:00:00 AM,4.623,,,,,
675,08/08/18 08:00:00 AM,4.519,,,,,
676,08/08/18 09:00:00 AM,4.519,,,,,
677,08/08/18 10:00:00 AM,4.519,,,,,
678,08/08/18 11:00:00 AM,4.623,,,,,
679,08/08/18 12:00:00 PM,4.623,,,,,
680,08/08/18 01:00:00 PM,4.727,,,,,
681,08/08/18 02:00:00 PM,4.934,,,,,
682,08/08/18 03:00:00 PM,5.037,,,,,
683,08/08/18 04:00:00 PM,5.244,,,,,
684,08/08/18 05:00:00 PM,5.552,,,,,
685,08/08/18 06:00:00 PM,5.757,,,,,
686,08/08/18 07:00:00 PM,5.860,,,,,
687,08/08/18 08:00:00 PM,5.962,,,,,
688,08/08/18 09:00:00 PM,5.962,,,,,
689,08/08/18 10:00:00 PM,5.962,,,,,
690,08/08/18 11:00:00 PM,5.860,,,,,
691,08/09/18 12:00:00 AM,5.655,,,,,
692,08/09/18 01:00:00 AM,5.552,,,,,
693,08/09/18 02:00:00 AM,5.450,,,,,
694,08/09/18 03:00:00 AM,5.244,,,,,
695,08/09/18 04:00:00 AM,5.141,,,,,
696,08/09/18 05:00:00 AM,4.934,,,,,
697,08/09/18 06:00:00 AM,4.831,,,,,
698,08/09/18 07:00:00 AM,4.727,,,,,
699,08/09/18 08:00:00 AM,4.623,,,,,
700,08/09/18 09:00:00 AM,4.519,,,,,
701,08/09/18 10:00:00 AM,4.519,,,,,
702,08/09/18 11:00:00 AM,4.623,,,,,
703,08/09/18 12:00:00 PM,4.727,,,,,
704,08/09/18 01:00:00 PM,4.934,,,,,
705,08/09/18 02:00:00 PM,5.141,,,,,
706,08/09/18 03:00:00 PM,5.450,,,,,
707,08/09/18 04:00:00 PM,5.757,,,,,
708,08/09/18 05:00:00 PM,5.962,,,,,
709,08/09/18 06:00:00 PM,6.268,,,,,
710,08/09/18 07:00:00 PM,6.370,,,,,
711,08/09/18 08:00:00 PM,6.573,,,,,
712,08/09/18 09:00:00 PM,6.573,,,,,
713,08/09/18 10:00:00 PM,6.573,,,,,
714,08/09/18 11:00:00 PM,6.471,,,,,
715,08/10/18 12:00:00 AM,6.268,,,,,
716,08/10/18 01:00:00 AM,6.166,,,,,
717,08/10/18 02:00:00 AM,5.962,,,,,
718,08/10/18 03:00:00 AM,5.655,,,,,
719,08/10/18 04:00:00 AM,5.450,,,,,
720,08/10/18 05:00:00 AM,5.244,,,,,
721,08/10/18 06:00:00 AM,5.037,,,,,
722,08/10/18 07:00:00 AM,4.831,,,,,
723,08/10/18 08:00:00 AM,4.727,,,,,
724,08/10/18 09:00:00 AM,4.727,,,,,
725,08/10/18 10:00:00 AM,4.727,,,,,
726,08/10/18 11:00:00 AM,4.727,,,,,
727,08/10/18 12:00:00 PM,4.831,,,,,
728,08/10/18 01:00:00 PM,5.037,,,,,
729,08/10/18 02:00:00 PM,5.347,,,,,
730,08/10/18 03:00:00 PM,5.757,,,,,
731,08/10/18 04:00:00 PM,6.064,,,,,
732,08/10/18 05:00:00 PM,6.268,,,,,
733,08/10/18 06:00:00 PM,6.370,,,,,
734,08/10/18 07:00:00 PM,6.370,,,,,
735,08/10/18 08:00:00 PM,6.471,,,,,
736,08/10/18 09:00:00 PM,6.370,,,,,
737,08/10/18 10:00:00 PM,6.370,,,,,
738,08/10/18 11:00:00 PM,6.268,,,,,
739,08/11/18 12:00:00 AM,6.064,,,,,
740,08/11/18 01:00:00 AM,5.860,,,,,
741,08/11/18 02:00:00 AM,5.655,,,,,
742,08/11/18 03:00:00 AM,5.552,,,,,
743,08/11/18 04:00:00 AM,5.347,,,,,
744,08/11/18 05:00:00 AM,5.244,,,,,
745,08/11/18 06:00:00 AM,5.037,,,,,
746,08/11/18 07:00:00 AM,4.934,,,,,
747,08/11/18 08:00:00 AM,4.831,,,,,
748,08/11/18 09:00:00 AM,4.727,,,,,
749,08/11/18 10:00:00 AM,4.727,,,,,
750,08/11/18 11:00:00 AM,4.831,,,,,
751,08/11/18 12:00:00 PM,4.934,,,,,
752,08/11/18 01:00:00 PM,5.141,,,,,
753,08/11/18 02:00:00 PM,5.347,,,,,
754,08/11/18 03:00:00 PM,5.655,,,,,
755,08/11/18 04:00:00 PM,5.962,,,,,
756,08/11/18 05:00:00 PM,6.268,,,,,
757,08/11/18 06:00:00 PM,6.573,,,,,
758,08/11/18 07:00:00 PM,6.775,,,,,
759,08/11/18 08:00:00 PM,6.877,,,,,
760,08/11/18 09:00:00 PM,6.877,,,,,
761,08/11/18 10:00:00 PM,6.674,,,,,
762,08/11/18 11:00:00 PM,6.471,,,,,
763,08/12/18 12:00:00 AM,6.268,,,,,
764,08/12/18 01:00:00 AM,5.962,,,,,
765,08/12/18 02:00:00 AM,5.655,,,,,
766,08/12/18 03:00:00 AM,5.347,,,,,
767,08/12/18 04:00:00 AM,5.141,,,,,
768,08/12/18 05:00:00 AM,4.934,,,,,
769,08/12/18 06:00:00 AM,4.727,,,,,
770,08/12/18 07:00:00 AM,4.519,,,,,
771,08/12/18 08:00:00 AM,4.415,,,,,
772,08/12/18 09:00:00 AM,4.311,,,,,
773,08/12/18 10:00:00 AM,4.311,,,,,
774,08/12/18 11:00:00 AM,4.415,,,,,
775,08/12/18 12:00:00 PM,4.519,,,,,
776,08/12/18 01:00:00 PM,4.727,,,,,
777,08/12/18 02:00:00 PM,5.037,,,,,
778,08/12/18 03:00:00 PM,5.244,,,,,
779,08/12/18 04:00:00 PM,5.552,,,,,
780,08/12/18 05:00:00 PM,5.757,,,,,
781,08/12/18 06:00:00 PM,5.860,,,,,
782,08/12/18 07:00:00 PM,5.962,,,,,
783,08/12/18 08:00:00 PM,6.166,,,,,
784,08/12/18 09:00:00 PM,6.166,,,,,
785,08/12/18 10:00:00 PM,6.166,,,,,
786,08/12/18 11:00:00 PM,6.064,,,,,
787,08/13/18 12:00:00 AM,5.962,,,,,
788,08/13/18 01:00:00 AM,5.757,,,,,
789,08/13/18 02:00:00 AM,5.655,,,,,
790,08/13/18 03:00:00 AM,5.450,,,,,
791,08/13/18 04:00:00 AM,5.244,,,,,
792,08/13/18 05:00:00 AM,5.141,,,,,
793,08/13/18 06:00:00 AM,4.934,,,,,
794,08/13/18 07:00:00 AM,4.831,,,,,
795,08/13/18 08:00:00 AM,4.727,,,,,
796,08/13/18 09:00:00 AM,4.623,,,,,
797,08/13/18 10:00:00 AM,4.519,,,,,
798,08/13/18 11:00:00 AM,4.519,,,,,
799,08/13/18 12:00:00 PM,4.623,,,,,
800,08/13/18 01:00:00 PM,4.727,,,,,
801,08/13/18 02:00:00 PM,4.934,,,,,
802,08/13/18 03:00:00 PM,5.141,,,,,
803,08/13/18 04:00:00 PM,5.347,,,,,
804,08/13/18 05:00:00 PM,5.552,,,,,
805,08/13/18 06:00:00 PM,5.655,,,,,
806,08/13/18 07:00:00 PM,5.757,,,,,
807,08/13/18 08:00:00 PM,5.860,,,,,
808,08/13/18 09:00:00 PM,5.962,,,,,
809,08/13/18 10:00:00 PM,5.860,,,,,
810,08/13/18 11:00:00 PM,5.860,,,,,
811,08/14/18 12:00:00 AM,5.757,,,,,
812,08/14/18 01:00:00 AM,5.552,,,,,
813,08/14/18 02:00:00 AM,5.450,,,,,
814,08/14/18 03:00:00 AM,5.244,,,,,
815,08/14/18 04:00:00 AM,5.037,,,,,
816,08/14/18 05:00:00 AM,4.934,,,,,
817,08/14/18 06:00:00 AM,4.727,,,,,
818,08/14/18 07:00:00 AM,4.623,,,,,
819,08/14/18 08:00:00 AM,4.519,,,,,
820,08/14/18 09:00:00 AM,4.415,,,,,
821,08/14/18 10:00:00 AM,4.415,,,,,
822,08/14/18 11:00:00 AM,4.415,,,,,
823,08/14/18 12:00:00 PM,4.519,,,,,
824,08/14/18 01:00:00 PM,4.623,,,,,
825,08/14/18 02:00:00 PM,4.831,,,,,
826,08/14/18 03:00:00 PM,5.037,,,,,
827,08/14/18 04:00:00 PM,5.244,,,,,
828,08/14/18 05:00:00 PM,5.552,,,,,
829,08/14/18 06:00:00 PM,5.757,,,,,
830,08/14/18 07:00:00 PM,5.860,,,,,
831,08/14/18 08:00:00 PM,5.962,,,,,
832,08/14/18 09:00:00 PM,5.962,,,,,
833,08/14/18 10:00:00 PM,5.962,,,,,
834,08/14/18 11:00:00 PM,5.860,,,,,
835,08/15/18 12:00:00 AM,5.757,,,,,
836,08/15/18 01:00:00 AM,5.552,,,,,
837,08/15/18 02:00:00 AM,5.450,,,,,
838,08/15/18 03:00:00 AM,5.244,,,,,
839,08/15/18 04:00:00 AM,5.037,,,,,
840,08/15/18 05:00:00 AM,4.831,,,,,
841,08/15/18 06:00:00 AM,4.623,,,,,
842,08/15/18 07:00:00 AM,4.415,,,,,
843,08/15/18 08:00:00 AM,4.311,,,,,
844,08/15/18 09:00:00 AM,4.207,,,,,
845,08/15/18 10:00:00 AM,4.102,,,,,
846,08/15/18 11:00:00 AM,4.207,,,,,
847,08/15/18 12:00:00 PM,4.311,,,,,
848,08/15/18 01:00:00 PM,4.623,,,,,
849,08/15/18 02:00:00 PM,5.037,,,,,
850,08/15/18 03:00:00 PM,5.450,,,,,
851,08/15/18 04:00:00 PM,5.962,,,,,
852,08/15/18 05:00:00 PM,6.370,,,,,
853,08/15/18 06:00:00 PM,6.674,,,,,
854,08/15/18 07:00:00 PM,6.877,,,,,
855,08/15/18 08:00:00 PM,6.978,,,,,
856,08/15/18 09:00:00 PM,7.079,,,,,
857,08/15/18 10:00:00 PM,7.079,,,,,
858,08/15/18 11:00:00 PM,6.978,,,,,
859,08/16/18 12:00:00 AM,6.877,,,,,
860,08/16/18 01:00:00 AM,6.674,,,,,
861,08/16/18 02:00:00 AM,6.573,,,,,
862,08/16/18 03:00:00 AM,6.370,,,,,
863,08/16/18 04:00:00 AM,6.166,,,,,
864,08/16/18 05:00:00 AM,5.962,,,,,
865,08/16/18 06:00:00 AM,5.757,,,,,
866,08/16/18 07:00:00 AM,5.552,,,,,
867,08/16/18 08:00:00 AM,5.450,,,,,
868,08/16/18 09:00:00 AM,5.347,,,,,
869,08/16/18 10:00:00 AM,5.347,,,,,
870,08/16/18 11:00:00 AM,5.450,,,,,
871,08/16/18 12:00:00 PM,5.552,,,,,
872,08/16/18 01:00:00 PM,5.655,,,,,
873,08/16/18 02:00:00 PM,5.655,,,,,
874,08/16/18 03:00:00 PM,5.655,,,,,
875,08/16/18 04:00:00 PM,5.655,,,,,
876,08/16/18 05:00:00 PM,5.655,,,,,
877,08/16/18 06:00:00 PM,5.655,,,,,
878,08/16/18 07:00:00 PM,5.655,,,,,
879,08/16/18 08:00:00 PM,5.655,,,,,
880,08/16/18 09:00:00 PM,5.655,,,,,
881,08/16/18 10:00:00 PM,5.552,,,,,
882,08/16/18 11:00:00 PM,5.552,,,,,
883,08/17/18 12:00:00 AM,5.450,,,,,
884,08/17/18 01:00:00 AM,5.347,,,,,
885,08/17/18 02:00:00 AM,5.244,,,,,
886,08/17/18 03:00:00 AM,5.037,,,,,
887,08/17/18 04:00:00 AM,4.934,,,,,
888,08/17/18 05:00:00 AM,4.831,,,,,
889,08/17/18 06:00:00 AM,4.623,,,,,
890,08/17/18 07:00:00 AM,4.519,,,,,
891,08/17/18 08:00:00 AM,4.415,,,,,
892,08/17/18 09:00:00 AM,4.311,,,,,
893,08/17/18 10:00:00 AM,4.311,,,,,
894,08/17/18 11:00:00 AM,4.415,,,,,
895,08/17/18 12:00:00 PM,4.623,,,,,
896,08/17/18 01:00:00 PM,4.831,,,,,
897,08/17/18 02:00:00 PM,5.141,,,,,
898,08/17/18 03:00:00 PM,5.450,,,,,
899,08/17/18 04:00:00 PM,5.962,,,,,
900,08/17/18 05:00:00 PM,6.268,,,,,
901,08/17/18 06:00:00 PM,6.573,,,,,
902,08/17/18 07:00:00 PM,6.775,,,,,
903,08/17/18 08:00:00 PM,6.877,,,,,
904,08/17/18 09:00:00 PM,6.877,,,,,
905,08/17/18 10:00:00 PM,6.775,,,,,
906,08/17/18 11:00:00 PM,6.674,,,,,
907,08/18/18 12:00:00 AM,6.471,,,,,
908,08/18/18 01:00:00 AM,6.370,,,,,
909,08/18/18 02:00:00 AM,6.166,,,,,
910,08/18/18 03:00:00 AM,6.064,,,,,
911,08/18/18 04:00:00 AM,5.860,,,,,
912,08/18/18 05:00:00 AM,5.757,,,,,
913,08/18/18 06:00:00 AM,5.552,,,,,
914,08/18/18 07:00:00 AM,5.450,,,,,
915,08/18/18 08:00:00 AM,5.347,,,,,
916,08/18/18 09:00:00 AM,5.244,,,,,
917,08/18/18 10:00:00 AM,5.141,,,,,
918,08/18/18 11:00:00 AM,5.141,,,,,
919,08/18/18 12:00:00 PM,5.141,,,,,
920,08/18/18 01:00:00 PM,5.141,,,,,
921,08/18/18 02:00:00 PM,5.141,,,,,
922,08/18/18 03:00:00 PM,5.141,,,,,
923,08/18/18 04:00:00 PM,5.141,,,,,
924,08/18/18 05:00:00 PM,5.141,,,,,
925,08/18/18 06:00:00 PM,5.141,,,,,
926,08/18/18 07:00:00 PM,5.141,,,,,
927,08/18/18 08:00:00 PM,5.141,,,,,
928,08/18/18 09:00:00 PM,5.141,,,,,
929,08/18/18 10:00:00 PM,5.037,,,,,
930,08/18/18 11:00:00 PM,5.037,,,,,
931,08/19/18 12:00:00 AM,5.037,,,,,
932,08/19/18 01:00:00 AM,4.934,,,,,
933,08/19/18 02:00:00 AM,4.934,,,,,
934,08/19/18 03:00:00 AM,4.831,,,,,
935,08/19/18 04:00:00 AM,4.831,,,,,
936,08/19/18 05:00:00 AM,4.727,,,,,
937,08/19/18 06:00:00 AM,4.727,,,,,
938,08/19/18 07:00:00 AM,4.727,,,,,
939,08/19/18 08:00:00 AM,4.623,,,,,
940,08/19/18 09:00:00 AM,4.623,,,,,
941,08/19/18 10:00:00 AM,4.623,,,,,
942,08/19/18 11:00:00 AM,4.727,,,,,
943,08/19/18 12:00:00 PM,4.727,,,,,
944,08/19/18 01:00:00 PM,4.727,,,,,
945,08/19/18 02:00:00 PM,4.727,,,,,
946,08/19/18 03:00:00 PM,4.727,,,,,
947,08/19/18 04:00:00 PM,4.727,,,,,
948,08/19/18 05:00:00 PM,4.727,,,,,
949,08/19/18 06:00:00 PM,4.727,,,,,
950,08/19/18 07:00:00 PM,4.623,,,,,
951,08/19/18 08:00:00 PM,4.519,,,,,
952,08/19/18 09:00:00 PM,4.519,,,,,
953,08/19/18 10:00:00 PM,4.415,,,,,
954,08/19/18 11:00:00 PM,4.415,,,,,
955,08/20/18 12:00:00 AM,4.311,,,,,
956,08/20/18 01:00:00 AM,4.207,,,,,
957,08/20/18 02:00:00 AM,4.102,,,,,
958,08/20/18 03:00:00 AM,3.998,,,,,
959,08/20/18 04:00:00 AM,3.893,,,,,
960,08/20/18 05:00:00 AM,3.788,,,,,
961,08/20/18 06:00:00 AM,3.683,,,,,
962,08/20/18 07:00:00 AM,3.578,,,,,
963,08/20/18 08:00:00 AM,3.472,,,,,
964,08/20/18 09:00:00 AM,3.472,,,,,
965,08/20/18 10:00:00 AM,3.472,,,,,
966,08/20/18 11:00:00 AM,3.472,,,,,
967,08/20/18 12:00:00 PM,3.578,,,,,
968,08/20/18 01:00:00 PM,3.578,,,,,
969,08/20/18 02:00:00 PM,3.683,,,,,
970,08/20/18 03:00:00 PM,3.683,,,,,
971,08/20/18 04:00:00 PM,3.788,,,,,
972,08/20/18 05:00:00 PM,3.893,,,,,
973,08/20/18 06:00:00 PM,3.893,,,,,
974,08/20/18 07:00:00 PM,3.998,,,,,
975,08/20/18 08:00:00 PM,3.998,,,,,
976,08/20/18 09:00:00 PM,3.998,,,,,
977,08/20/18 10:00:00 PM,3.998,,,,,
978,08/20/18 11:00:00 PM,3.998,,,,,
979,08/21/18 12:00:00 AM,3.893,,,,,
980,08/21/18 01:00:00 AM,3.893,,,,,
981,08/21/18 02:00:00 AM,3.788,,,,,
982,08/21/18 03:00:00 AM,3.788,,,,,
983,08/21/18 04:00:00 AM,3.683,,,,,
984,08/21/18 05:00:00 AM,3.578,,,,,
985,08/21/18 06:00:00 AM,3.472,,,,,
986,08/21/18 07:00:00 AM,3.367,,,,,
987,08/21/18 08:00:00 AM,3.261,,,,,
988,08/21/18 09:00:00 AM,3.261,,,,,
989,08/21/18 10:00:00 AM,3.261,,,,,
990,08/21/18 11:00:00 AM,3.261,,,,,
991,08/21/18 12:00:00 PM,3.367,,,,,
992,08/21/18 01:00:00 PM,3.578,,,,,
993,08/21/18 02:00:00 PM,3.788,,,,,
994,08/21/18 03:00:00 PM,3.998,,,,,
995,08/21/18 04:00:00 PM,4.207,,,,,
996,08/21/18 05:00:00 PM,4.415,,,,,
997,08/21/18 06:00:00 PM,4.623,,,,,
998,08/21/18 07:00:00 PM,4.727,,,,,
999,08/21/18 08:00:00 PM,4.831,,,,,
1000,08/21/18 09:00:00 PM,4.934,,,,,
1001,08/21/18 10:00:00 PM,4.831,,,,,
1002,08/21/18 11:00:00 PM,4.727,,,,,
1003,08/22/18 12:00:00 AM,4.727,,,,,
1004,08/22/18 01:00:00 AM,4.623,,,,,
1005,08/22/18 02:00:00 AM,4.519,,,,,
1006,08/22/18 03:00:00 AM,4.311,,,,,
1007,08/22/18 04:00:00 AM,4.207,,,,,
1008,08/22/18 05:00:00 AM,4.102,,,,,
1009,08/22/18 06:00:00 AM,3.998,,,,,
1010,08/22/18 07:00:00 AM,3.893,,,,,
1011,08/22/18 08:00:00 AM,3.788,,,,,
1012,08/22/18 09:00:00 AM,3.683,,,,,
1013,08/22/18 10:00:00 AM,3.683,,,,,
1014,08/22/18 11:00:00 AM,3.683,,,,,
1015,08/22/18 12:00:00 PM,3.683,,,,,
1016,08/22/18 01:00:00 PM,3.788,,,,,
1017,08/22/18 02:00:00 PM,3.893,,,,,
1018,08/22/18 03:00:00 PM,3.998,,,,,
1019,08/22/18 04:00:00 PM,4.102,,,,,
1020,08/22/18 05:00:00 PM,4.311,,,,,
1021,08/22/18 06:00:00 PM,4.519,,,,,
1022,08/22/18 07:00:00 PM,4.623,,,,,
1023,08/22/18 08:00:00 PM,4.727,,,,,
1024,08/22/18 09:00:00 PM,4.831,,,,,
1025,08/22/18 10:00:00 PM,4.831,,,,,
1026,08/22/18 11:00:00 PM,4.727,,,,,
1027,08/23/18 12:00:00 AM,4.727,,,,,
1028,08/23/18 01:00:00 AM,4.623,,,,,
1029,08/23/18 02:00:00 AM,4.519,,,,,
1030,08/23/18 03:00:00 AM,4.415,,,,,
1031,08/23/18 04:00:00 AM,4.311,,,,,
1032,08/23/18 05:00:00 AM,4.207,,,,,
1033,08/23/18 06:00:00 AM,3.998,,,,,
1034,08/23/18 07:00:00 AM,3.893,,,,,
1035,08/23/18 08:00:00 AM,3.893,,,,,
1036,08/23/18 09:00:00 AM,3.788,,,,,
1037,08/23/18 10:00:00 AM,3.683,,,,,
1038,08/23/18 11:00:00 AM,3.683,,,,,
1039,08/23/18 12:00:00 PM,3.683,,,,,
1040,08/23/18 01:00:00 PM,3.788,,,,,
1041,08/23/18 02:00:00 PM,3.788,,,,,
1042,08/23/18 03:00:00 PM,3.998,,,,,
1043,08/23/18 04:00:00 PM,4.207,,,,,
1044,08/23/18 05:00:00 PM,4.415,,,,,
1045,08/23/18 06:00:00 PM,4.727,,,,,
1046,08/23/18 07:00:00 PM,4.934,,,,,
1047,08/23/18 08:00:00 PM,5.037,,,,,
1048,08/23/18 09:00:00 PM,5.037,,,,,
1049,08/23/18 10:00:00 PM,5.037,,,,,
1050,08/23/18 11:00:00 PM,5.037,,,,,
1051,08/24/18 12:00:00 AM,4.934,,,,,
1052,08/24/18 01:00:00 AM,4.831,,,,,
1053,08/24/18 02:00:00 AM,4.727,,,,,
1054,08/24/18 03:00:00 AM,4.519,,,,,
1055,08/24/18 04:00:00 AM,4.415,,,,,
1056,08/24/18 05:00:00 AM,4.311,,,,,
1057,08/24/18 06:00:00 AM,4.207,,,,,
1058,08/24/18 07:00:00 AM,4.102,,,,,
1059,08/24/18 08:00:00 AM,3.998,,,,,
1060,08/24/18 09:00:00 AM,3.893,,,,,
