"Titre de tracé : 10361671"
"#","Date Heure, GMT-04:00","Temp., °C (LGR S/N: 10361671, SEN S/N: 10361671)","Pile défectueuse (LGR S/N: 10361671)","Pile OK (LGR S/N: 10361671)","Coupleur attaché (LGR S/N: 10361671)","Hôte connecté (LGR S/N: 10361671)","Arrêté (LGR S/N: 10361671)","Fin de fichier (LGR S/N: 10361671)"
512,08/01/18 01:00:00 PM,3.261,,,,,,
513,08/01/18 02:00:00 PM,3.893,,,,,,
514,08/01/18 03:00:00 PM,4.207,,,,,,
515,08/01/18 04:00:00 PM,4.311,,,,,,
516,08/01/18 05:00:00 PM,4.207,,,,,,
517,08/01/18 06:00:00 PM,4.102,,,,,,
518,08/01/18 07:00:00 PM,3.893,,,,,,
519,08/01/18 08:00:00 PM,3.683,,,,,,
520,08/01/18 09:00:00 PM,3.367,,,,,,
521,08/01/18 10:00:00 PM,2.943,,,,,,
522,08/01/18 11:00:00 PM,2.730,,,,,,
523,08/02/18 12:00:00 AM,2.410,,,,,,
524,08/02/18 01:00:00 AM,2.088,,,,,,
525,08/02/18 02:00:00 AM,1.872,,,,,,
526,08/02/18 03:00:00 AM,1.656,,,,,,
527,08/02/18 04:00:00 AM,1.548,,,,,,
528,08/02/18 05:00:00 AM,1.330,,,,,,
529,08/02/18 06:00:00 AM,1.330,,,,,,
530,08/02/18 07:00:00 AM,1.330,,,,,,
531,08/02/18 08:00:00 AM,1.330,,,,,,
532,08/02/18 09:00:00 AM,1.439,,,,,,
533,08/02/18 10:00:00 AM,1.656,,,,,,
534,08/02/18 11:00:00 AM,1.980,,,,,,
535,08/02/18 12:00:00 PM,2.410,,,,,,
536,08/02/18 01:00:00 PM,2.837,,,,,,
537,08/02/18 02:00:00 PM,3.261,,,,,,
538,08/02/18 03:00:00 PM,3.578,,,,,,
539,08/02/18 04:00:00 PM,3.683,,,,,,
540,08/02/18 05:00:00 PM,3.788,,,,,,
541,08/02/18 06:00:00 PM,3.683,,,,,,
542,08/02/18 07:00:00 PM,3.578,,,,,,
543,08/02/18 08:00:00 PM,3.367,,,,,,
544,08/02/18 09:00:00 PM,3.261,,,,,,
545,08/02/18 10:00:00 PM,3.049,,,,,,
546,08/02/18 11:00:00 PM,2.837,,,,,,
547,08/03/18 12:00:00 AM,2.624,,,,,,
548,08/03/18 01:00:00 AM,2.410,,,,,,
549,08/03/18 02:00:00 AM,2.195,,,,,,
550,08/03/18 03:00:00 AM,1.980,,,,,,
551,08/03/18 04:00:00 AM,1.872,,,,,,
552,08/03/18 05:00:00 AM,1.764,,,,,,
553,08/03/18 06:00:00 AM,1.656,,,,,,
554,08/03/18 07:00:00 AM,1.656,,,,,,
555,08/03/18 08:00:00 AM,1.548,,,,,,
556,08/03/18 09:00:00 AM,1.656,,,,,,
557,08/03/18 10:00:00 AM,1.764,,,,,,
558,08/03/18 11:00:00 AM,1.980,,,,,,
559,08/03/18 12:00:00 PM,2.195,,,,,,
560,08/03/18 01:00:00 PM,2.517,,,,,,
561,08/03/18 02:00:00 PM,2.943,,,,,,
562,08/03/18 03:00:00 PM,3.472,,,,,,
563,08/03/18 04:00:00 PM,3.893,,,,,,
564,08/03/18 05:00:00 PM,3.788,,,,,,
565,08/03/18 06:00:00 PM,3.788,,,,,,
566,08/03/18 07:00:00 PM,3.683,,,,,,
567,08/03/18 08:00:00 PM,3.578,,,,,,
568,08/03/18 09:00:00 PM,3.472,,,,,,
569,08/03/18 10:00:00 PM,3.367,,,,,,
570,08/03/18 11:00:00 PM,3.049,,,,,,
571,08/04/18 12:00:00 AM,2.837,,,,,,
572,08/04/18 01:00:00 AM,2.624,,,,,,
573,08/04/18 02:00:00 AM,2.410,,,,,,
574,08/04/18 03:00:00 AM,2.195,,,,,,
575,08/04/18 04:00:00 AM,1.980,,,,,,
576,08/04/18 05:00:00 AM,1.872,,,,,,
577,08/04/18 06:00:00 AM,1.764,,,,,,
578,08/04/18 07:00:00 AM,1.764,,,,,,
579,08/04/18 08:00:00 AM,1.872,,,,,,
580,08/04/18 09:00:00 AM,1.872,,,,,,
581,08/04/18 10:00:00 AM,1.980,,,,,,
582,08/04/18 11:00:00 AM,2.088,,,,,,
583,08/04/18 12:00:00 PM,2.303,,,,,,
584,08/04/18 01:00:00 PM,2.624,,,,,,
585,08/04/18 02:00:00 PM,2.624,,,,,,
586,08/04/18 03:00:00 PM,2.410,,,,,,
587,08/04/18 04:00:00 PM,2.410,,,,,,
588,08/04/18 05:00:00 PM,2.410,,,,,,
589,08/04/18 06:00:00 PM,2.303,,,,,,
590,08/04/18 07:00:00 PM,2.303,,,,,,
591,08/04/18 08:00:00 PM,2.303,,,,,,
592,08/04/18 09:00:00 PM,2.303,,,,,,
593,08/04/18 10:00:00 PM,2.195,,,,,,
594,08/04/18 11:00:00 PM,2.088,,,,,,
595,08/05/18 12:00:00 AM,1.980,,,,,,
596,08/05/18 01:00:00 AM,1.980,,,,,,
597,08/05/18 02:00:00 AM,1.872,,,,,,
598,08/05/18 03:00:00 AM,1.872,,,,,,
599,08/05/18 04:00:00 AM,1.872,,,,,,
600,08/05/18 05:00:00 AM,1.764,,,,,,
601,08/05/18 06:00:00 AM,1.656,,,,,,
602,08/05/18 07:00:00 AM,1.548,,,,,,
603,08/05/18 08:00:00 AM,1.656,,,,,,
604,08/05/18 09:00:00 AM,1.872,,,,,,
605,08/05/18 10:00:00 AM,2.303,,,,,,
606,08/05/18 11:00:00 AM,2.517,,,,,,
607,08/05/18 12:00:00 PM,2.517,,,,,,
608,08/05/18 01:00:00 PM,2.624,,,,,,
609,08/05/18 02:00:00 PM,2.837,,,,,,
610,08/05/18 03:00:00 PM,2.837,,,,,,
611,08/05/18 04:00:00 PM,2.943,,,,,,
612,08/05/18 05:00:00 PM,3.155,,,,,,
613,08/05/18 06:00:00 PM,3.367,,,,,,
614,08/05/18 07:00:00 PM,3.367,,,,,,
615,08/05/18 08:00:00 PM,3.261,,,,,,
616,08/05/18 09:00:00 PM,3.049,,,,,,
617,08/05/18 10:00:00 PM,2.730,,,,,,
618,08/05/18 11:00:00 PM,2.517,,,,,,
619,08/06/18 12:00:00 AM,2.303,,,,,,
620,08/06/18 01:00:00 AM,2.088,,,,,,
621,08/06/18 02:00:00 AM,1.980,,,,,,
622,08/06/18 03:00:00 AM,1.764,,,,,,
623,08/06/18 04:00:00 AM,1.548,,,,,,
624,08/06/18 05:00:00 AM,1.439,,,,,,
625,08/06/18 06:00:00 AM,1.439,,,,,,
626,08/06/18 07:00:00 AM,1.330,,,,,,
627,08/06/18 08:00:00 AM,1.330,,,,,,
628,08/06/18 09:00:00 AM,1.439,,,,,,
629,08/06/18 10:00:00 AM,1.656,,,,,,
630,08/06/18 11:00:00 AM,1.980,,,,,,
631,08/06/18 12:00:00 PM,2.195,,,,,,
632,08/06/18 01:00:00 PM,2.517,,,,,,
633,08/06/18 02:00:00 PM,2.517,,,,,,
634,08/06/18 03:00:00 PM,2.837,,,,,,
635,08/06/18 04:00:00 PM,3.155,,,,,,
636,08/06/18 05:00:00 PM,3.049,,,,,,
637,08/06/18 06:00:00 PM,2.730,,,,,,
638,08/06/18 07:00:00 PM,2.517,,,,,,
639,08/06/18 08:00:00 PM,2.410,,,,,,
640,08/06/18 09:00:00 PM,2.303,,,,,,
641,08/06/18 10:00:00 PM,2.088,,,,,,
642,08/06/18 11:00:00 PM,1.980,,,,,,
643,08/07/18 12:00:00 AM,1.872,,,,,,
644,08/07/18 01:00:00 AM,1.872,,,,,,
645,08/07/18 02:00:00 AM,1.764,,,,,,
646,08/07/18 03:00:00 AM,1.764,,,,,,
647,08/07/18 04:00:00 AM,1.656,,,,,,
648,08/07/18 05:00:00 AM,1.548,,,,,,
649,08/07/18 06:00:00 AM,1.548,,,,,,
650,08/07/18 07:00:00 AM,1.548,,,,,,
651,08/07/18 08:00:00 AM,1.548,,,,,,
652,08/07/18 09:00:00 AM,1.548,,,,,,
653,08/07/18 10:00:00 AM,1.656,,,,,,
654,08/07/18 11:00:00 AM,1.764,,,,,,
655,08/07/18 12:00:00 PM,1.764,,,,,,
656,08/07/18 01:00:00 PM,1.980,,,,,,
657,08/07/18 02:00:00 PM,2.195,,,,,,
658,08/07/18 03:00:00 PM,2.943,,,,,,
659,08/07/18 04:00:00 PM,3.367,,,,,,
660,08/07/18 05:00:00 PM,3.578,,,,,,
661,08/07/18 06:00:00 PM,3.683,,,,,,
662,08/07/18 07:00:00 PM,3.683,,,,,,
663,08/07/18 08:00:00 PM,3.578,,,,,,
664,08/07/18 09:00:00 PM,3.472,,,,,,
665,08/07/18 10:00:00 PM,3.261,,,,,,
666,08/07/18 11:00:00 PM,2.943,,,,,,
667,08/08/18 12:00:00 AM,2.624,,,,,,
668,08/08/18 01:00:00 AM,2.410,,,,,,
669,08/08/18 02:00:00 AM,2.195,,,,,,
670,08/08/18 03:00:00 AM,1.980,,,,,,
671,08/08/18 04:00:00 AM,1.764,,,,,,
672,08/08/18 05:00:00 AM,1.548,,,,,,
673,08/08/18 06:00:00 AM,1.548,,,,,,
674,08/08/18 07:00:00 AM,1.548,,,,,,
675,08/08/18 08:00:00 AM,1.764,,,,,,
676,08/08/18 09:00:00 AM,2.088,,,,,,
677,08/08/18 10:00:00 AM,2.195,,,,,,
678,08/08/18 11:00:00 AM,2.410,,,,,,
679,08/08/18 12:00:00 PM,2.517,,,,,,
680,08/08/18 01:00:00 PM,2.837,,,,,,
681,08/08/18 02:00:00 PM,3.049,,,,,,
682,08/08/18 03:00:00 PM,3.472,,,,,,
683,08/08/18 04:00:00 PM,3.788,,,,,,
684,08/08/18 05:00:00 PM,3.893,,,,,,
685,08/08/18 06:00:00 PM,3.788,,,,,,
686,08/08/18 07:00:00 PM,3.683,,,,,,
687,08/08/18 08:00:00 PM,3.578,,,,,,
688,08/08/18 09:00:00 PM,3.472,,,,,,
689,08/08/18 10:00:00 PM,3.155,,,,,,
690,08/08/18 11:00:00 PM,2.943,,,,,,
691,08/09/18 12:00:00 AM,2.624,,,,,,
692,08/09/18 01:00:00 AM,2.410,,,,,,
693,08/09/18 02:00:00 AM,2.195,,,,,,
694,08/09/18 03:00:00 AM,1.980,,,,,,
695,08/09/18 04:00:00 AM,1.872,,,,,,
696,08/09/18 05:00:00 AM,1.764,,,,,,
697,08/09/18 06:00:00 AM,1.656,,,,,,
698,08/09/18 07:00:00 AM,1.656,,,,,,
699,08/09/18 08:00:00 AM,1.656,,,,,,
700,08/09/18 09:00:00 AM,1.872,,,,,,
701,08/09/18 10:00:00 AM,2.195,,,,,,
702,08/09/18 11:00:00 AM,2.517,,,,,,
703,08/09/18 12:00:00 PM,2.837,,,,,,
704,08/09/18 01:00:00 PM,3.261,,,,,,
705,08/09/18 02:00:00 PM,3.578,,,,,,
706,08/09/18 03:00:00 PM,3.998,,,,,,
707,08/09/18 04:00:00 PM,4.207,,,,,,
708,08/09/18 05:00:00 PM,4.311,,,,,,
709,08/09/18 06:00:00 PM,4.207,,,,,,
710,08/09/18 07:00:00 PM,4.102,,,,,,
711,08/09/18 08:00:00 PM,3.998,,,,,,
712,08/09/18 09:00:00 PM,3.788,,,,,,
713,08/09/18 10:00:00 PM,3.472,,,,,,
714,08/09/18 11:00:00 PM,3.261,,,,,,
715,08/10/18 12:00:00 AM,2.943,,,,,,
716,08/10/18 01:00:00 AM,2.624,,,,,,
717,08/10/18 02:00:00 AM,2.410,,,,,,
718,08/10/18 03:00:00 AM,2.088,,,,,,
719,08/10/18 04:00:00 AM,1.872,,,,,,
720,08/10/18 05:00:00 AM,1.656,,,,,,
721,08/10/18 06:00:00 AM,1.548,,,,,,
722,08/10/18 07:00:00 AM,1.656,,,,,,
723,08/10/18 08:00:00 AM,1.656,,,,,,
724,08/10/18 09:00:00 AM,1.872,,,,,,
725,08/10/18 10:00:00 AM,2.088,,,,,,
726,08/10/18 11:00:00 AM,2.303,,,,,,
727,08/10/18 12:00:00 PM,2.730,,,,,,
728,08/10/18 01:00:00 PM,3.261,,,,,,
729,08/10/18 02:00:00 PM,3.683,,,,,,
730,08/10/18 03:00:00 PM,3.893,,,,,,
731,08/10/18 04:00:00 PM,3.893,,,,,,
732,08/10/18 05:00:00 PM,3.893,,,,,,
733,08/10/18 06:00:00 PM,3.893,,,,,,
734,08/10/18 07:00:00 PM,3.788,,,,,,
735,08/10/18 08:00:00 PM,3.578,,,,,,
736,08/10/18 09:00:00 PM,3.261,,,,,,
737,08/10/18 10:00:00 PM,2.943,,,,,,
738,08/10/18 11:00:00 PM,2.730,,,,,,
739,08/11/18 12:00:00 AM,2.410,,,,,,
740,08/11/18 01:00:00 AM,2.195,,,,,,
741,08/11/18 02:00:00 AM,2.088,,,,,,
742,08/11/18 03:00:00 AM,1.872,,,,,,
743,08/11/18 04:00:00 AM,1.764,,,,,,
744,08/11/18 05:00:00 AM,1.548,,,,,,
745,08/11/18 06:00:00 AM,1.439,,,,,,
746,08/11/18 07:00:00 AM,1.439,,,,,,
747,08/11/18 08:00:00 AM,1.439,,,,,,
748,08/11/18 09:00:00 AM,1.548,,,,,,
749,08/11/18 10:00:00 AM,1.764,,,,,,
750,08/11/18 11:00:00 AM,1.980,,,,,,
751,08/11/18 12:00:00 PM,2.410,,,,,,
752,08/11/18 01:00:00 PM,2.943,,,,,,
753,08/11/18 02:00:00 PM,3.472,,,,,,
754,08/11/18 03:00:00 PM,3.683,,,,,,
755,08/11/18 04:00:00 PM,3.788,,,,,,
756,08/11/18 05:00:00 PM,3.788,,,,,,
757,08/11/18 06:00:00 PM,3.683,,,,,,
758,08/11/18 07:00:00 PM,3.472,,,,,,
759,08/11/18 08:00:00 PM,3.155,,,,,,
760,08/11/18 09:00:00 PM,2.837,,,,,,
761,08/11/18 10:00:00 PM,2.517,,,,,,
762,08/11/18 11:00:00 PM,2.195,,,,,,
763,08/12/18 12:00:00 AM,1.980,,,,,,
764,08/12/18 01:00:00 AM,1.656,,,,,,
765,08/12/18 02:00:00 AM,1.439,,,,,,
766,08/12/18 03:00:00 AM,1.330,,,,,,
767,08/12/18 04:00:00 AM,1.112,,,,,,
768,08/12/18 05:00:00 AM,1.003,,,,,,
769,08/12/18 06:00:00 AM,1.003,,,,,,
770,08/12/18 07:00:00 AM,1.003,,,,,,
771,08/12/18 08:00:00 AM,1.112,,,,,,
772,08/12/18 09:00:00 AM,1.330,,,,,,
773,08/12/18 10:00:00 AM,1.656,,,,,,
774,08/12/18 11:00:00 AM,1.980,,,,,,
775,08/12/18 12:00:00 PM,2.410,,,,,,
776,08/12/18 01:00:00 PM,2.624,,,,,,
777,08/12/18 02:00:00 PM,2.730,,,,,,
778,08/12/18 03:00:00 PM,2.943,,,,,,
779,08/12/18 04:00:00 PM,3.155,,,,,,
780,08/12/18 05:00:00 PM,3.367,,,,,,
781,08/12/18 06:00:00 PM,3.578,,,,,,
782,08/12/18 07:00:00 PM,3.683,,,,,,
783,08/12/18 08:00:00 PM,3.578,,,,,,
784,08/12/18 09:00:00 PM,3.367,,,,,,
785,08/12/18 10:00:00 PM,3.155,,,,,,
786,08/12/18 11:00:00 PM,2.943,,,,,,
787,08/13/18 12:00:00 AM,2.624,,,,,,
788,08/13/18 01:00:00 AM,2.410,,,,,,
789,08/13/18 02:00:00 AM,2.195,,,,,,
790,08/13/18 03:00:00 AM,2.088,,,,,,
791,08/13/18 04:00:00 AM,1.872,,,,,,
792,08/13/18 05:00:00 AM,1.764,,,,,,
793,08/13/18 06:00:00 AM,1.656,,,,,,
794,08/13/18 07:00:00 AM,1.548,,,,,,
795,08/13/18 08:00:00 AM,1.548,,,,,,
796,08/13/18 09:00:00 AM,1.656,,,,,,
797,08/13/18 10:00:00 AM,1.872,,,,,,
798,08/13/18 11:00:00 AM,2.088,,,,,,
799,08/13/18 12:00:00 PM,2.410,,,,,,
800,08/13/18 01:00:00 PM,2.624,,,,,,
801,08/13/18 02:00:00 PM,2.837,,,,,,
802,08/13/18 03:00:00 PM,3.155,,,,,,
803,08/13/18 04:00:00 PM,3.367,,,,,,
804,08/13/18 05:00:00 PM,3.472,,,,,,
805,08/13/18 06:00:00 PM,3.472,,,,,,
806,08/13/18 07:00:00 PM,3.367,,,,,,
807,08/13/18 08:00:00 PM,3.367,,,,,,
808,08/13/18 09:00:00 PM,3.155,,,,,,
809,08/13/18 10:00:00 PM,2.943,,,,,,
810,08/13/18 11:00:00 PM,2.730,,,,,,
811,08/14/18 12:00:00 AM,2.517,,,,,,
812,08/14/18 01:00:00 AM,2.303,,,,,,
813,08/14/18 02:00:00 AM,2.088,,,,,,
814,08/14/18 03:00:00 AM,1.872,,,,,,
815,08/14/18 04:00:00 AM,1.764,,,,,,
816,08/14/18 05:00:00 AM,1.656,,,,,,
817,08/14/18 06:00:00 AM,1.548,,,,,,
818,08/14/18 07:00:00 AM,1.548,,,,,,
819,08/14/18 08:00:00 AM,1.656,,,,,,
820,08/14/18 09:00:00 AM,1.764,,,,,,
821,08/14/18 10:00:00 AM,1.980,,,,,,
822,08/14/18 11:00:00 AM,2.303,,,,,,
823,08/14/18 12:00:00 PM,2.624,,,,,,
824,08/14/18 01:00:00 PM,2.837,,,,,,
825,08/14/18 02:00:00 PM,3.049,,,,,,
826,08/14/18 03:00:00 PM,3.261,,,,,,
827,08/14/18 04:00:00 PM,3.578,,,,,,
828,08/14/18 05:00:00 PM,3.578,,,,,,
829,08/14/18 06:00:00 PM,3.578,,,,,,
830,08/14/18 07:00:00 PM,3.578,,,,,,
831,08/14/18 08:00:00 PM,3.367,,,,,,
832,08/14/18 09:00:00 PM,3.155,,,,,,
833,08/14/18 10:00:00 PM,2.943,,,,,,
834,08/14/18 11:00:00 PM,2.517,,,,,,
835,08/15/18 12:00:00 AM,2.195,,,,,,
836,08/15/18 01:00:00 AM,1.872,,,,,,
837,08/15/18 02:00:00 AM,1.656,,,,,,
838,08/15/18 03:00:00 AM,1.439,,,,,,
839,08/15/18 04:00:00 AM,1.221,,,,,,
840,08/15/18 05:00:00 AM,1.112,,,,,,
841,08/15/18 06:00:00 AM,1.003,,,,,,
842,08/15/18 07:00:00 AM,0.893,,,,,,
843,08/15/18 08:00:00 AM,1.003,,,,,,
844,08/15/18 09:00:00 AM,1.330,,,,,,
845,08/15/18 10:00:00 AM,1.764,,,,,,
846,08/15/18 11:00:00 AM,2.195,,,,,,
847,08/15/18 12:00:00 PM,2.517,,,,,,
848,08/15/18 01:00:00 PM,2.837,,,,,,
849,08/15/18 02:00:00 PM,3.788,,,,,,
850,08/15/18 03:00:00 PM,4.102,,,,,,
851,08/15/18 04:00:00 PM,4.415,,,,,,
852,08/15/18 05:00:00 PM,4.623,,,,,,
853,08/15/18 06:00:00 PM,4.831,,,,,,
854,08/15/18 07:00:00 PM,4.623,,,,,,
855,08/15/18 08:00:00 PM,4.207,,,,,,
856,08/15/18 09:00:00 PM,3.998,,,,,,
857,08/15/18 10:00:00 PM,3.683,,,,,,
858,08/15/18 11:00:00 PM,3.472,,,,,,
859,08/16/18 12:00:00 AM,3.261,,,,,,
860,08/16/18 01:00:00 AM,3.049,,,,,,
861,08/16/18 02:00:00 AM,2.837,,,,,,
862,08/16/18 03:00:00 AM,2.624,,,,,,
863,08/16/18 04:00:00 AM,2.410,,,,,,
864,08/16/18 05:00:00 AM,2.303,,,,,,
865,08/16/18 06:00:00 AM,2.195,,,,,,
866,08/16/18 07:00:00 AM,2.088,,,,,,
867,08/16/18 08:00:00 AM,2.195,,,,,,
868,08/16/18 09:00:00 AM,2.303,,,,,,
869,08/16/18 10:00:00 AM,2.303,,,,,,
870,08/16/18 11:00:00 AM,2.303,,,,,,
871,08/16/18 12:00:00 PM,2.303,,,,,,
872,08/16/18 01:00:00 PM,2.303,,,,,,
873,08/16/18 02:00:00 PM,2.410,,,,,,
874,08/16/18 03:00:00 PM,2.624,,,,,,
875,08/16/18 04:00:00 PM,2.837,,,,,,
876,08/16/18 05:00:00 PM,2.837,,,,,,
877,08/16/18 06:00:00 PM,2.837,,,,,,
878,08/16/18 07:00:00 PM,2.730,,,,,,
879,08/16/18 08:00:00 PM,2.730,,,,,,
880,08/16/18 09:00:00 PM,2.624,,,,,,
881,08/16/18 10:00:00 PM,2.517,,,,,,
882,08/16/18 11:00:00 PM,2.410,,,,,,
883,08/17/18 12:00:00 AM,2.195,,,,,,
884,08/17/18 01:00:00 AM,2.088,,,,,,
885,08/17/18 02:00:00 AM,1.872,,,,,,
886,08/17/18 03:00:00 AM,1.656,,,,,,
887,08/17/18 04:00:00 AM,1.548,,,,,,
888,08/17/18 05:00:00 AM,1.439,,,,,,
889,08/17/18 06:00:00 AM,1.439,,,,,,
890,08/17/18 07:00:00 AM,1.330,,,,,,
891,08/17/18 08:00:00 AM,1.439,,,,,,
892,08/17/18 09:00:00 AM,1.656,,,,,,
893,08/17/18 10:00:00 AM,1.872,,,,,,
894,08/17/18 11:00:00 AM,1.764,,,,,,
895,08/17/18 12:00:00 PM,1.872,,,,,,
896,08/17/18 01:00:00 PM,1.980,,,,,,
897,08/17/18 02:00:00 PM,2.195,,,,,,
898,08/17/18 03:00:00 PM,2.410,,,,,,
899,08/17/18 04:00:00 PM,2.624,,,,,,
900,08/17/18 05:00:00 PM,2.730,,,,,,
901,08/17/18 06:00:00 PM,2.730,,,,,,
902,08/17/18 07:00:00 PM,2.837,,,,,,
903,08/17/18 08:00:00 PM,2.837,,,,,,
904,08/17/18 09:00:00 PM,2.730,,,,,,
905,08/17/18 10:00:00 PM,2.624,,,,,,
906,08/17/18 11:00:00 PM,2.624,,,,,,
907,08/18/18 12:00:00 AM,2.517,,,,,,
908,08/18/18 01:00:00 AM,2.410,,,,,,
909,08/18/18 02:00:00 AM,2.303,,,,,,
910,08/18/18 03:00:00 AM,2.303,,,,,,
911,08/18/18 04:00:00 AM,2.195,,,,,,
912,08/18/18 05:00:00 AM,2.088,,,,,,
913,08/18/18 06:00:00 AM,2.088,,,,,,
914,08/18/18 07:00:00 AM,2.088,,,,,,
915,08/18/18 08:00:00 AM,2.088,,,,,,
916,08/18/18 09:00:00 AM,1.980,,,,,,
917,08/18/18 10:00:00 AM,1.980,,,,,,
918,08/18/18 11:00:00 AM,1.872,,,,,,
919,08/18/18 12:00:00 PM,1.872,,,,,,
920,08/18/18 01:00:00 PM,1.872,,,,,,
921,08/18/18 02:00:00 PM,1.980,,,,,,
922,08/18/18 03:00:00 PM,2.088,,,,,,
923,08/18/18 04:00:00 PM,2.088,,,,,,
924,08/18/18 05:00:00 PM,2.195,,,,,,
925,08/18/18 06:00:00 PM,2.303,,,,,,
926,08/18/18 07:00:00 PM,2.410,,,,,,
927,08/18/18 08:00:00 PM,2.410,,,,,,
928,08/18/18 09:00:00 PM,2.410,,,,,,
929,08/18/18 10:00:00 PM,2.303,,,,,,
930,08/18/18 11:00:00 PM,2.195,,,,,,
931,08/19/18 12:00:00 AM,2.195,,,,,,
932,08/19/18 01:00:00 AM,2.195,,,,,,
933,08/19/18 02:00:00 AM,2.088,,,,,,
934,08/19/18 03:00:00 AM,2.088,,,,,,
935,08/19/18 04:00:00 AM,2.088,,,,,,
936,08/19/18 05:00:00 AM,2.195,,,,,,
937,08/19/18 06:00:00 AM,2.195,,,,,,
938,08/19/18 07:00:00 AM,2.195,,,,,,
939,08/19/18 08:00:00 AM,2.195,,,,,,
940,08/19/18 09:00:00 AM,2.195,,,,,,
941,08/19/18 10:00:00 AM,2.195,,,,,,
942,08/19/18 11:00:00 AM,2.195,,,,,,
943,08/19/18 12:00:00 PM,2.410,,,,,,
944,08/19/18 01:00:00 PM,2.410,,,,,,
945,08/19/18 02:00:00 PM,2.517,,,,,,
946,08/19/18 03:00:00 PM,2.517,,,,,,
947,08/19/18 04:00:00 PM,2.517,,,,,,
948,08/19/18 05:00:00 PM,2.517,,,,,,
949,08/19/18 06:00:00 PM,2.303,,,,,,
950,08/19/18 07:00:00 PM,2.303,,,,,,
951,08/19/18 08:00:00 PM,2.303,,,,,,
952,08/19/18 09:00:00 PM,2.195,,,,,,
953,08/19/18 10:00:00 PM,2.088,,,,,,
954,08/19/18 11:00:00 PM,1.980,,,,,,
955,08/20/18 12:00:00 AM,1.764,,,,,,
956,08/20/18 01:00:00 AM,1.656,,,,,,
957,08/20/18 02:00:00 AM,1.548,,,,,,
958,08/20/18 03:00:00 AM,1.439,,,,,,
959,08/20/18 04:00:00 AM,1.330,,,,,,
960,08/20/18 05:00:00 AM,1.221,,,,,,
961,08/20/18 06:00:00 AM,1.221,,,,,,
962,08/20/18 07:00:00 AM,1.112,,,,,,
963,08/20/18 08:00:00 AM,1.112,,,,,,
964,08/20/18 09:00:00 AM,1.112,,,,,,
965,08/20/18 10:00:00 AM,1.221,,,,,,
966,08/20/18 11:00:00 AM,1.439,,,,,,
967,08/20/18 12:00:00 PM,1.548,,,,,,
968,08/20/18 01:00:00 PM,1.656,,,,,,
969,08/20/18 02:00:00 PM,1.764,,,,,,
970,08/20/18 03:00:00 PM,1.872,,,,,,
971,08/20/18 04:00:00 PM,1.872,,,,,,
972,08/20/18 05:00:00 PM,1.872,,,,,,
973,08/20/18 06:00:00 PM,1.980,,,,,,
974,08/20/18 07:00:00 PM,1.980,,,,,,
975,08/20/18 08:00:00 PM,1.980,,,,,,
976,08/20/18 09:00:00 PM,1.872,,,,,,
977,08/20/18 10:00:00 PM,1.656,,,,,,
978,08/20/18 11:00:00 PM,1.548,,,,,,
979,08/21/18 12:00:00 AM,1.439,,,,,,
980,08/21/18 01:00:00 AM,1.330,,,,,,
981,08/21/18 02:00:00 AM,1.221,,,,,,
982,08/21/18 03:00:00 AM,1.003,,,,,,
983,08/21/18 04:00:00 AM,0.893,,,,,,
984,08/21/18 05:00:00 AM,0.784,,,,,,
985,08/21/18 06:00:00 AM,0.674,,,,,,
986,08/21/18 07:00:00 AM,0.674,,,,,,
987,08/21/18 08:00:00 AM,0.563,,,,,,
988,08/21/18 09:00:00 AM,0.674,,,,,,
989,08/21/18 10:00:00 AM,0.784,,,,,,
990,08/21/18 11:00:00 AM,1.112,,,,,,
991,08/21/18 12:00:00 PM,1.330,,,,,,
992,08/21/18 01:00:00 PM,1.656,,,,,,
993,08/21/18 02:00:00 PM,1.872,,,,,,
994,08/21/18 03:00:00 PM,2.088,,,,,,
995,08/21/18 04:00:00 PM,2.303,,,,,,
996,08/21/18 05:00:00 PM,2.517,,,,,,
997,08/21/18 06:00:00 PM,2.624,,,,,,
998,08/21/18 07:00:00 PM,2.517,,,,,,
999,08/21/18 08:00:00 PM,2.517,,,,,,
1000,08/21/18 09:00:00 PM,2.410,,,,,,
1001,08/21/18 10:00:00 PM,2.303,,,,,,
1002,08/21/18 11:00:00 PM,2.088,,,,,,
1003,08/22/18 12:00:00 AM,1.980,,,,,,
1004,08/22/18 01:00:00 AM,1.764,,,,,,
1005,08/22/18 02:00:00 AM,1.656,,,,,,
1006,08/22/18 03:00:00 AM,1.439,,,,,,
1007,08/22/18 04:00:00 AM,1.330,,,,,,
1008,08/22/18 05:00:00 AM,1.221,,,,,,
1009,08/22/18 06:00:00 AM,1.112,,,,,,
1010,08/22/18 07:00:00 AM,1.112,,,,,,
1011,08/22/18 08:00:00 AM,1.112,,,,,,
1012,08/22/18 09:00:00 AM,1.221,,,,,,
1013,08/22/18 10:00:00 AM,1.330,,,,,,
1014,08/22/18 11:00:00 AM,1.548,,,,,,
1015,08/22/18 12:00:00 PM,1.656,,,,,,
1016,08/22/18 01:00:00 PM,1.764,,,,,,
1017,08/22/18 02:00:00 PM,1.980,,,,,,
1018,08/22/18 03:00:00 PM,2.088,,,,,,
1019,08/22/18 04:00:00 PM,2.303,,,,,,
1020,08/22/18 05:00:00 PM,2.517,,,,,,
1021,08/22/18 06:00:00 PM,2.730,,,,,,
