"Titre de tracé : 2023609"
"#","Date Heure, GMT-04:00","Temp., °C (LGR S/N: 2023609, SEN S/N: 2023609)","Hôte connecté (LGR S/N: 2023609)","Coupleur attaché (LGR S/N: 2023609)","Arrêté (LGR S/N: 2023609)","Fin de fichier (LGR S/N: 2023609)"
537,08/02/18 02:00:00 PM,6.064,,,,
538,08/02/18 03:00:00 PM,6.573,,,,
539,08/02/18 04:00:00 PM,6.573,,,,
540,08/02/18 05:00:00 PM,6.674,,,,
541,08/02/18 06:00:00 PM,6.166,,,,
542,08/02/18 07:00:00 PM,5.757,,,,
543,08/02/18 08:00:00 PM,5.347,,,,
544,08/02/18 09:00:00 PM,4.934,,,,
545,08/02/18 10:00:00 PM,4.519,,,,
546,08/02/18 11:00:00 PM,4.102,,,,
547,08/03/18 12:00:00 AM,3.683,,,,
548,08/03/18 01:00:00 AM,3.367,,,,
549,08/03/18 02:00:00 AM,3.049,,,,
550,08/03/18 03:00:00 AM,2.730,,,,
551,08/03/18 04:00:00 AM,2.624,,,,
552,08/03/18 05:00:00 AM,2.517,,,,
553,08/03/18 06:00:00 AM,2.517,,,,
554,08/03/18 07:00:00 AM,2.624,,,,
555,08/03/18 08:00:00 AM,2.517,,,,
556,08/03/18 09:00:00 AM,2.624,,,,
557,08/03/18 10:00:00 AM,2.943,,,,
558,08/03/18 11:00:00 AM,3.472,,,,
559,08/03/18 12:00:00 PM,3.998,,,,
560,08/03/18 01:00:00 PM,4.519,,,,
561,08/03/18 02:00:00 PM,5.244,,,,
562,08/03/18 03:00:00 PM,6.268,,,,
563,08/03/18 04:00:00 PM,6.674,,,,
564,08/03/18 05:00:00 PM,6.268,,,,
565,08/03/18 06:00:00 PM,6.064,,,,
566,08/03/18 07:00:00 PM,5.655,,,,
567,08/03/18 08:00:00 PM,5.244,,,,
568,08/03/18 09:00:00 PM,4.831,,,,
569,08/03/18 10:00:00 PM,4.415,,,,
570,08/03/18 11:00:00 PM,4.102,,,,
571,08/04/18 12:00:00 AM,3.683,,,,
572,08/04/18 01:00:00 AM,3.261,,,,
573,08/04/18 02:00:00 AM,2.943,,,,
574,08/04/18 03:00:00 AM,2.624,,,,
575,08/04/18 04:00:00 AM,2.517,,,,
576,08/04/18 05:00:00 AM,2.303,,,,
577,08/04/18 06:00:00 AM,2.410,,,,
578,08/04/18 07:00:00 AM,2.624,,,,
579,08/04/18 08:00:00 AM,2.837,,,,
580,08/04/18 09:00:00 AM,3.049,,,,
581,08/04/18 10:00:00 AM,3.261,,,,
582,08/04/18 11:00:00 AM,3.261,,,,
583,08/04/18 12:00:00 PM,3.578,,,,
584,08/04/18 01:00:00 PM,3.893,,,,
585,08/04/18 02:00:00 PM,4.102,,,,
586,08/04/18 03:00:00 PM,4.311,,,,
587,08/04/18 04:00:00 PM,4.311,,,,
588,08/04/18 05:00:00 PM,4.102,,,,
589,08/04/18 06:00:00 PM,3.998,,,,
590,08/04/18 07:00:00 PM,3.788,,,,
591,08/04/18 08:00:00 PM,3.683,,,,
592,08/04/18 09:00:00 PM,3.367,,,,
593,08/04/18 10:00:00 PM,3.049,,,,
594,08/04/18 11:00:00 PM,2.730,,,,
595,08/05/18 12:00:00 AM,2.517,,,,
596,08/05/18 01:00:00 AM,2.410,,,,
597,08/05/18 02:00:00 AM,2.303,,,,
598,08/05/18 03:00:00 AM,2.195,,,,
599,08/05/18 04:00:00 AM,2.195,,,,
600,08/05/18 05:00:00 AM,2.088,,,,
601,08/05/18 06:00:00 AM,1.764,,,,
602,08/05/18 07:00:00 AM,1.872,,,,
603,08/05/18 08:00:00 AM,2.303,,,,
604,08/05/18 09:00:00 AM,3.155,,,,
605,08/05/18 10:00:00 AM,3.893,,,,
606,08/05/18 11:00:00 AM,3.998,,,,
607,08/05/18 12:00:00 PM,3.893,,,,
608,08/05/18 01:00:00 PM,3.998,,,,
609,08/05/18 02:00:00 PM,4.207,,,,
610,08/05/18 03:00:00 PM,4.311,,,,
611,08/05/18 04:00:00 PM,4.207,,,,
612,08/05/18 05:00:00 PM,4.519,,,,
613,08/05/18 06:00:00 PM,4.934,,,,
614,08/05/18 07:00:00 PM,4.831,,,,
615,08/05/18 08:00:00 PM,4.415,,,,
616,08/05/18 09:00:00 PM,3.788,,,,
617,08/05/18 10:00:00 PM,3.367,,,,
618,08/05/18 11:00:00 PM,3.049,,,,
619,08/06/18 12:00:00 AM,2.730,,,,
620,08/06/18 01:00:00 AM,2.410,,,,
621,08/06/18 02:00:00 AM,2.195,,,,
622,08/06/18 03:00:00 AM,1.980,,,,
623,08/06/18 04:00:00 AM,1.764,,,,
624,08/06/18 05:00:00 AM,1.656,,,,
625,08/06/18 06:00:00 AM,1.548,,,,
626,08/06/18 07:00:00 AM,1.548,,,,
627,08/06/18 08:00:00 AM,1.656,,,,
628,08/06/18 09:00:00 AM,1.980,,,,
629,08/06/18 10:00:00 AM,2.517,,,,
630,08/06/18 11:00:00 AM,3.261,,,,
631,08/06/18 12:00:00 PM,3.578,,,,
632,08/06/18 01:00:00 PM,4.102,,,,
633,08/06/18 02:00:00 PM,4.623,,,,
634,08/06/18 03:00:00 PM,5.141,,,,
635,08/06/18 04:00:00 PM,5.037,,,,
636,08/06/18 05:00:00 PM,5.037,,,,
637,08/06/18 06:00:00 PM,4.727,,,,
638,08/06/18 07:00:00 PM,4.207,,,,
639,08/06/18 08:00:00 PM,3.788,,,,
640,08/06/18 09:00:00 PM,3.578,,,,
641,08/06/18 10:00:00 PM,3.367,,,,
642,08/06/18 11:00:00 PM,3.155,,,,
643,08/07/18 12:00:00 AM,3.049,,,,
644,08/07/18 01:00:00 AM,2.943,,,,
645,08/07/18 02:00:00 AM,2.943,,,,
646,08/07/18 03:00:00 AM,2.943,,,,
647,08/07/18 04:00:00 AM,2.943,,,,
648,08/07/18 05:00:00 AM,2.943,,,,
649,08/07/18 06:00:00 AM,2.943,,,,
650,08/07/18 07:00:00 AM,2.943,,,,
651,08/07/18 08:00:00 AM,2.943,,,,
652,08/07/18 09:00:00 AM,3.049,,,,
653,08/07/18 10:00:00 AM,3.261,,,,
654,08/07/18 11:00:00 AM,3.367,,,,
655,08/07/18 12:00:00 PM,3.472,,,,
656,08/07/18 01:00:00 PM,3.788,,,,
657,08/07/18 02:00:00 PM,4.519,,,,
658,08/07/18 03:00:00 PM,6.166,,,,
659,08/07/18 04:00:00 PM,6.166,,,,
660,08/07/18 05:00:00 PM,6.268,,,,
661,08/07/18 06:00:00 PM,6.370,,,,
662,08/07/18 07:00:00 PM,6.166,,,,
663,08/07/18 08:00:00 PM,5.552,,,,
664,08/07/18 09:00:00 PM,5.141,,,,
665,08/07/18 10:00:00 PM,4.519,,,,
666,08/07/18 11:00:00 PM,3.893,,,,
667,08/08/18 12:00:00 AM,3.367,,,,
668,08/08/18 01:00:00 AM,2.943,,,,
669,08/08/18 02:00:00 AM,2.624,,,,
670,08/08/18 03:00:00 AM,2.303,,,,
671,08/08/18 04:00:00 AM,2.088,,,,
672,08/08/18 05:00:00 AM,1.980,,,,
673,08/08/18 06:00:00 AM,2.088,,,,
674,08/08/18 07:00:00 AM,2.303,,,,
675,08/08/18 08:00:00 AM,2.943,,,,
676,08/08/18 09:00:00 AM,3.367,,,,
677,08/08/18 10:00:00 AM,3.683,,,,
678,08/08/18 11:00:00 AM,3.893,,,,
679,08/08/18 12:00:00 PM,4.311,,,,
680,08/08/18 01:00:00 PM,4.727,,,,
681,08/08/18 02:00:00 PM,5.141,,,,
682,08/08/18 03:00:00 PM,5.757,,,,
683,08/08/18 04:00:00 PM,6.166,,,,
684,08/08/18 05:00:00 PM,6.166,,,,
685,08/08/18 06:00:00 PM,5.860,,,,
686,08/08/18 07:00:00 PM,5.450,,,,
687,08/08/18 08:00:00 PM,5.141,,,,
688,08/08/18 09:00:00 PM,4.727,,,,
689,08/08/18 10:00:00 PM,4.207,,,,
690,08/08/18 11:00:00 PM,3.683,,,,
691,08/09/18 12:00:00 AM,3.367,,,,
692,08/09/18 01:00:00 AM,2.943,,,,
693,08/09/18 02:00:00 AM,2.730,,,,
694,08/09/18 03:00:00 AM,2.517,,,,
695,08/09/18 04:00:00 AM,2.303,,,,
696,08/09/18 05:00:00 AM,2.195,,,,
697,08/09/18 06:00:00 AM,2.088,,,,
698,08/09/18 07:00:00 AM,2.303,,,,
699,08/09/18 08:00:00 AM,2.624,,,,
700,08/09/18 09:00:00 AM,3.155,,,,
701,08/09/18 10:00:00 AM,3.788,,,,
702,08/09/18 11:00:00 AM,4.311,,,,
703,08/09/18 12:00:00 PM,4.934,,,,
704,08/09/18 01:00:00 PM,5.450,,,,
705,08/09/18 02:00:00 PM,6.268,,,,
706,08/09/18 03:00:00 PM,7.079,,,,
707,08/09/18 04:00:00 PM,7.179,,,,
708,08/09/18 05:00:00 PM,7.179,,,,
709,08/09/18 06:00:00 PM,6.978,,,,
710,08/09/18 07:00:00 PM,6.674,,,,
711,08/09/18 08:00:00 PM,6.268,,,,
712,08/09/18 09:00:00 PM,5.757,,,,
713,08/09/18 10:00:00 PM,5.037,,,,
714,08/09/18 11:00:00 PM,4.415,,,,
715,08/10/18 12:00:00 AM,3.998,,,,
716,08/10/18 01:00:00 AM,3.472,,,,
717,08/10/18 02:00:00 AM,2.837,,,,
718,08/10/18 03:00:00 AM,2.303,,,,
719,08/10/18 04:00:00 AM,2.088,,,,
720,08/10/18 05:00:00 AM,2.088,,,,
721,08/10/18 06:00:00 AM,2.195,,,,
722,08/10/18 07:00:00 AM,2.303,,,,
723,08/10/18 08:00:00 AM,2.517,,,,
724,08/10/18 09:00:00 AM,2.943,,,,
725,08/10/18 10:00:00 AM,3.367,,,,
726,08/10/18 11:00:00 AM,3.893,,,,
727,08/10/18 12:00:00 PM,4.623,,,,
728,08/10/18 01:00:00 PM,5.655,,,,
729,08/10/18 02:00:00 PM,6.471,,,,
730,08/10/18 03:00:00 PM,6.573,,,,
731,08/10/18 04:00:00 PM,6.471,,,,
732,08/10/18 05:00:00 PM,6.268,,,,
733,08/10/18 06:00:00 PM,6.370,,,,
734,08/10/18 07:00:00 PM,6.064,,,,
735,08/10/18 08:00:00 PM,5.450,,,,
736,08/10/18 09:00:00 PM,4.727,,,,
737,08/10/18 10:00:00 PM,4.207,,,,
738,08/10/18 11:00:00 PM,3.683,,,,
739,08/11/18 12:00:00 AM,3.261,,,,
740,08/11/18 01:00:00 AM,2.943,,,,
741,08/11/18 02:00:00 AM,2.624,,,,
742,08/11/18 03:00:00 AM,2.410,,,,
743,08/11/18 04:00:00 AM,2.195,,,,
744,08/11/18 05:00:00 AM,2.088,,,,
745,08/11/18 06:00:00 AM,1.980,,,,
746,08/11/18 07:00:00 AM,1.980,,,,
747,08/11/18 08:00:00 AM,2.088,,,,
748,08/11/18 09:00:00 AM,2.410,,,,
749,08/11/18 10:00:00 AM,2.837,,,,
750,08/11/18 11:00:00 AM,3.578,,,,
751,08/11/18 12:00:00 PM,4.311,,,,
752,08/11/18 01:00:00 PM,5.141,,,,
753,08/11/18 02:00:00 PM,6.166,,,,
754,08/11/18 03:00:00 PM,6.370,,,,
755,08/11/18 04:00:00 PM,6.877,,,,
756,08/11/18 05:00:00 PM,6.775,,,,
757,08/11/18 06:00:00 PM,6.471,,,,
758,08/11/18 07:00:00 PM,5.860,,,,
759,08/11/18 08:00:00 PM,4.934,,,,
760,08/11/18 09:00:00 PM,4.207,,,,
761,08/11/18 10:00:00 PM,3.578,,,,
762,08/11/18 11:00:00 PM,2.943,,,,
763,08/12/18 12:00:00 AM,2.303,,,,
764,08/12/18 01:00:00 AM,1.980,,,,
765,08/12/18 02:00:00 AM,1.656,,,,
766,08/12/18 03:00:00 AM,1.439,,,,
767,08/12/18 04:00:00 AM,1.330,,,,
768,08/12/18 05:00:00 AM,1.221,,,,
769,08/12/18 06:00:00 AM,1.221,,,,
770,08/12/18 07:00:00 AM,1.548,,,,
771,08/12/18 08:00:00 AM,1.872,,,,
772,08/12/18 09:00:00 AM,2.410,,,,
773,08/12/18 10:00:00 AM,2.943,,,,
774,08/12/18 11:00:00 AM,3.472,,,,
775,08/12/18 12:00:00 PM,4.207,,,,
776,08/12/18 01:00:00 PM,4.934,,,,
777,08/12/18 02:00:00 PM,5.244,,,,
778,08/12/18 03:00:00 PM,5.552,,,,
779,08/12/18 04:00:00 PM,5.655,,,,
780,08/12/18 05:00:00 PM,5.860,,,,
781,08/12/18 06:00:00 PM,5.860,,,,
782,08/12/18 07:00:00 PM,5.655,,,,
783,08/12/18 08:00:00 PM,5.347,,,,
784,08/12/18 09:00:00 PM,4.934,,,,
785,08/12/18 10:00:00 PM,4.311,,,,
786,08/12/18 11:00:00 PM,3.893,,,,
787,08/13/18 12:00:00 AM,3.472,,,,
788,08/13/18 01:00:00 AM,3.155,,,,
789,08/13/18 02:00:00 AM,2.837,,,,
790,08/13/18 03:00:00 AM,2.624,,,,
791,08/13/18 04:00:00 AM,2.517,,,,
792,08/13/18 05:00:00 AM,2.303,,,,
793,08/13/18 06:00:00 AM,2.195,,,,
794,08/13/18 07:00:00 AM,2.195,,,,
795,08/13/18 08:00:00 AM,2.303,,,,
796,08/13/18 09:00:00 AM,2.624,,,,
797,08/13/18 10:00:00 AM,3.049,,,,
798,08/13/18 11:00:00 AM,3.578,,,,
799,08/13/18 12:00:00 PM,4.102,,,,
800,08/13/18 01:00:00 PM,4.519,,,,
801,08/13/18 02:00:00 PM,4.831,,,,
802,08/13/18 03:00:00 PM,5.244,,,,
803,08/13/18 04:00:00 PM,5.450,,,,
804,08/13/18 05:00:00 PM,5.552,,,,
805,08/13/18 06:00:00 PM,5.347,,,,
806,08/13/18 07:00:00 PM,5.244,,,,
807,08/13/18 08:00:00 PM,4.934,,,,
808,08/13/18 09:00:00 PM,4.519,,,,
809,08/13/18 10:00:00 PM,4.102,,,,
810,08/13/18 11:00:00 PM,3.683,,,,
811,08/14/18 12:00:00 AM,3.261,,,,
812,08/14/18 01:00:00 AM,2.837,,,,
813,08/14/18 02:00:00 AM,2.517,,,,
814,08/14/18 03:00:00 AM,2.303,,,,
815,08/14/18 04:00:00 AM,2.195,,,,
816,08/14/18 05:00:00 AM,1.980,,,,
817,08/14/18 06:00:00 AM,2.088,,,,
818,08/14/18 07:00:00 AM,2.195,,,,
819,08/14/18 08:00:00 AM,2.410,,,,
820,08/14/18 09:00:00 AM,2.837,,,,
821,08/14/18 10:00:00 AM,3.261,,,,
822,08/14/18 11:00:00 AM,3.683,,,,
823,08/14/18 12:00:00 PM,4.102,,,,
824,08/14/18 01:00:00 PM,4.623,,,,
825,08/14/18 02:00:00 PM,5.037,,,,
826,08/14/18 03:00:00 PM,5.552,,,,
827,08/14/18 04:00:00 PM,5.860,,,,
828,08/14/18 05:00:00 PM,5.757,,,,
829,08/14/18 06:00:00 PM,5.552,,,,
830,08/14/18 07:00:00 PM,5.347,,,,
831,08/14/18 08:00:00 PM,4.831,,,,
832,08/14/18 09:00:00 PM,4.519,,,,
833,08/14/18 10:00:00 PM,3.998,,,,
834,08/14/18 11:00:00 PM,3.155,,,,
835,08/15/18 12:00:00 AM,2.517,,,,
836,08/15/18 01:00:00 AM,1.980,,,,
837,08/15/18 02:00:00 AM,1.656,,,,
838,08/15/18 03:00:00 AM,1.439,,,,
839,08/15/18 04:00:00 AM,1.221,,,,
840,08/15/18 05:00:00 AM,1.112,,,,
841,08/15/18 06:00:00 AM,1.003,,,,
842,08/15/18 07:00:00 AM,1.003,,,,
843,08/15/18 08:00:00 AM,1.548,,,,
844,08/15/18 09:00:00 AM,2.410,,,,
845,08/15/18 10:00:00 AM,3.155,,,,
846,08/15/18 11:00:00 AM,3.998,,,,
847,08/15/18 12:00:00 PM,4.831,,,,
848,08/15/18 01:00:00 PM,5.860,,,,
849,08/15/18 02:00:00 PM,6.775,,,,
850,08/15/18 03:00:00 PM,7.582,,,,
851,08/15/18 04:00:00 PM,7.782,,,,
852,08/15/18 05:00:00 PM,7.983,,,,
853,08/15/18 06:00:00 PM,7.682,,,,
854,08/15/18 07:00:00 PM,7.381,,,,
855,08/15/18 08:00:00 PM,6.775,,,,
856,08/15/18 09:00:00 PM,6.166,,,,
857,08/15/18 10:00:00 PM,5.552,,,,
858,08/15/18 11:00:00 PM,4.934,,,,
859,08/16/18 12:00:00 AM,4.519,,,,
860,08/16/18 01:00:00 AM,4.311,,,,
861,08/16/18 02:00:00 AM,3.998,,,,
862,08/16/18 03:00:00 AM,3.578,,,,
863,08/16/18 04:00:00 AM,3.367,,,,
864,08/16/18 05:00:00 AM,3.049,,,,
865,08/16/18 06:00:00 AM,2.943,,,,
866,08/16/18 07:00:00 AM,2.943,,,,
867,08/16/18 08:00:00 AM,3.578,,,,
868,08/16/18 09:00:00 AM,4.102,,,,
869,08/16/18 10:00:00 AM,4.311,,,,
870,08/16/18 11:00:00 AM,4.519,,,,
871,08/16/18 12:00:00 PM,4.623,,,,
872,08/16/18 01:00:00 PM,4.311,,,,
873,08/16/18 02:00:00 PM,4.207,,,,
874,08/16/18 03:00:00 PM,4.415,,,,
875,08/16/18 04:00:00 PM,4.519,,,,
876,08/16/18 05:00:00 PM,4.311,,,,
877,08/16/18 06:00:00 PM,4.311,,,,
878,08/16/18 07:00:00 PM,3.998,,,,
879,08/16/18 08:00:00 PM,3.893,,,,
880,08/16/18 09:00:00 PM,3.683,,,,
881,08/16/18 10:00:00 PM,3.472,,,,
882,08/16/18 11:00:00 PM,3.261,,,,
883,08/17/18 12:00:00 AM,2.943,,,,
884,08/17/18 01:00:00 AM,2.624,,,,
885,08/17/18 02:00:00 AM,2.303,,,,
886,08/17/18 03:00:00 AM,2.088,,,,
887,08/17/18 04:00:00 AM,1.872,,,,
888,08/17/18 05:00:00 AM,1.764,,,,
889,08/17/18 06:00:00 AM,1.764,,,,
890,08/17/18 07:00:00 AM,1.764,,,,
891,08/17/18 08:00:00 AM,2.088,,,,
892,08/17/18 09:00:00 AM,2.730,,,,
893,08/17/18 10:00:00 AM,3.367,,,,
894,08/17/18 11:00:00 AM,3.683,,,,
895,08/17/18 12:00:00 PM,4.415,,,,
896,08/17/18 01:00:00 PM,5.037,,,,
897,08/17/18 02:00:00 PM,5.450,,,,
898,08/17/18 03:00:00 PM,6.573,,,,
899,08/17/18 04:00:00 PM,6.573,,,,
900,08/17/18 05:00:00 PM,6.268,,,,
901,08/17/18 06:00:00 PM,6.166,,,,
902,08/17/18 07:00:00 PM,5.962,,,,
903,08/17/18 08:00:00 PM,5.450,,,,
904,08/17/18 09:00:00 PM,4.934,,,,
905,08/17/18 10:00:00 PM,4.415,,,,
906,08/17/18 11:00:00 PM,4.102,,,,
907,08/18/18 12:00:00 AM,3.788,,,,
908,08/18/18 01:00:00 AM,3.578,,,,
909,08/18/18 02:00:00 AM,3.367,,,,
910,08/18/18 03:00:00 AM,3.261,,,,
911,08/18/18 04:00:00 AM,3.155,,,,
912,08/18/18 05:00:00 AM,3.155,,,,
913,08/18/18 06:00:00 AM,3.049,,,,
914,08/18/18 07:00:00 AM,3.049,,,,
915,08/18/18 08:00:00 AM,3.049,,,,
916,08/18/18 09:00:00 AM,3.155,,,,
917,08/18/18 10:00:00 AM,3.261,,,,
918,08/18/18 11:00:00 AM,3.578,,,,
919,08/18/18 12:00:00 PM,3.578,,,,
920,08/18/18 01:00:00 PM,3.578,,,,
921,08/18/18 02:00:00 PM,3.788,,,,
922,08/18/18 03:00:00 PM,3.788,,,,
923,08/18/18 04:00:00 PM,3.788,,,,
924,08/18/18 05:00:00 PM,3.893,,,,
925,08/18/18 06:00:00 PM,3.893,,,,
926,08/18/18 07:00:00 PM,3.788,,,,
927,08/18/18 08:00:00 PM,3.683,,,,
928,08/18/18 09:00:00 PM,3.683,,,,
929,08/18/18 10:00:00 PM,3.683,,,,
930,08/18/18 11:00:00 PM,3.683,,,,
931,08/19/18 12:00:00 AM,3.788,,,,
932,08/19/18 01:00:00 AM,3.788,,,,
933,08/19/18 02:00:00 AM,3.683,,,,
934,08/19/18 03:00:00 AM,3.683,,,,
935,08/19/18 04:00:00 AM,3.683,,,,
936,08/19/18 05:00:00 AM,3.578,,,,
937,08/19/18 06:00:00 AM,3.578,,,,
938,08/19/18 07:00:00 AM,3.578,,,,
939,08/19/18 08:00:00 AM,3.578,,,,
940,08/19/18 09:00:00 AM,3.578,,,,
941,08/19/18 10:00:00 AM,3.578,,,,
942,08/19/18 11:00:00 AM,3.683,,,,
943,08/19/18 12:00:00 PM,3.578,,,,
944,08/19/18 01:00:00 PM,3.472,,,,
945,08/19/18 02:00:00 PM,3.472,,,,
946,08/19/18 03:00:00 PM,3.472,,,,
947,08/19/18 04:00:00 PM,3.261,,,,
948,08/19/18 05:00:00 PM,3.049,,,,
949,08/19/18 06:00:00 PM,2.837,,,,
950,08/19/18 07:00:00 PM,2.837,,,,
951,08/19/18 08:00:00 PM,2.837,,,,
952,08/19/18 09:00:00 PM,2.624,,,,
953,08/19/18 10:00:00 PM,2.410,,,,
954,08/19/18 11:00:00 PM,2.088,,,,
955,08/20/18 12:00:00 AM,1.872,,,,
956,08/20/18 01:00:00 AM,1.764,,,,
957,08/20/18 02:00:00 AM,1.656,,,,
958,08/20/18 03:00:00 AM,1.548,,,,
959,08/20/18 04:00:00 AM,1.330,,,,
960,08/20/18 05:00:00 AM,1.330,,,,
961,08/20/18 06:00:00 AM,1.221,,,,
962,08/20/18 07:00:00 AM,1.221,,,,
963,08/20/18 08:00:00 AM,1.439,,,,
964,08/20/18 09:00:00 AM,1.656,,,,
965,08/20/18 10:00:00 AM,1.872,,,,
966,08/20/18 11:00:00 AM,2.303,,,,
967,08/20/18 12:00:00 PM,2.517,,,,
968,08/20/18 01:00:00 PM,2.517,,,,
969,08/20/18 02:00:00 PM,2.624,,,,
970,08/20/18 03:00:00 PM,2.837,,,,
971,08/20/18 04:00:00 PM,2.837,,,,
972,08/20/18 05:00:00 PM,2.837,,,,
973,08/20/18 06:00:00 PM,2.943,,,,
974,08/20/18 07:00:00 PM,2.837,,,,
975,08/20/18 08:00:00 PM,2.837,,,,
976,08/20/18 09:00:00 PM,2.517,,,,
977,08/20/18 10:00:00 PM,2.195,,,,
978,08/20/18 11:00:00 PM,1.980,,,,
979,08/21/18 12:00:00 AM,1.764,,,,
980,08/21/18 01:00:00 AM,1.548,,,,
981,08/21/18 02:00:00 AM,1.439,,,,
982,08/21/18 03:00:00 AM,1.112,,,,
983,08/21/18 04:00:00 AM,0.893,,,,
984,08/21/18 05:00:00 AM,0.784,,,,
985,08/21/18 06:00:00 AM,0.674,,,,
986,08/21/18 07:00:00 AM,0.563,,,,
987,08/21/18 08:00:00 AM,0.563,,,,
988,08/21/18 09:00:00 AM,0.893,,,,
989,08/21/18 10:00:00 AM,1.548,,,,
990,08/21/18 11:00:00 AM,2.195,,,,
991,08/21/18 12:00:00 PM,2.943,,,,
992,08/21/18 01:00:00 PM,3.893,,,,
993,08/21/18 02:00:00 PM,4.207,,,,
994,08/21/18 03:00:00 PM,4.207,,,,
995,08/21/18 04:00:00 PM,4.415,,,,
996,08/21/18 05:00:00 PM,4.623,,,,
997,08/21/18 06:00:00 PM,4.727,,,,
998,08/21/18 07:00:00 PM,4.311,,,,
999,08/21/18 08:00:00 PM,3.998,,,,
1000,08/21/18 09:00:00 PM,3.578,,,,
1001,08/21/18 10:00:00 PM,3.155,,,,
1002,08/21/18 11:00:00 PM,2.730,,,,
1003,08/22/18 12:00:00 AM,2.410,,,,
1004,08/22/18 01:00:00 AM,2.195,,,,
1005,08/22/18 02:00:00 AM,1.980,,,,
1006,08/22/18 03:00:00 AM,1.656,,,,
1007,08/22/18 04:00:00 AM,1.548,,,,
1008,08/22/18 05:00:00 AM,1.439,,,,
1009,08/22/18 06:00:00 AM,1.330,,,,
1010,08/22/18 07:00:00 AM,1.439,,,,
1011,08/22/18 08:00:00 AM,1.548,,,,
1012,08/22/18 09:00:00 AM,1.764,,,,
1013,08/22/18 10:00:00 AM,2.195,,,,
1014,08/22/18 11:00:00 AM,2.624,,,,
1015,08/22/18 12:00:00 PM,2.837,,,,
1016,08/22/18 01:00:00 PM,3.049,,,,
1017,08/22/18 02:00:00 PM,3.367,,,,
1018,08/22/18 03:00:00 PM,3.683,,,,
1019,08/22/18 04:00:00 PM,4.207,,,,
1020,08/22/18 05:00:00 PM,4.519,,,,
1021,08/22/18 06:00:00 PM,4.519,,,,
1022,08/22/18 07:00:00 PM,4.207,,,,
1023,08/22/18 08:00:00 PM,3.893,,,,
1024,08/22/18 09:00:00 PM,3.472,,,,
1025,08/22/18 10:00:00 PM,3.155,,,,
1026,08/22/18 11:00:00 PM,2.837,,,,
1027,08/23/18 12:00:00 AM,2.517,,,,
1028,08/23/18 01:00:00 AM,2.195,,,,
1029,08/23/18 02:00:00 AM,1.980,,,,
1030,08/23/18 03:00:00 AM,1.872,,,,
1031,08/23/18 04:00:00 AM,1.764,,,,
1032,08/23/18 05:00:00 AM,1.656,,,,
1033,08/23/18 06:00:00 AM,1.548,,,,
1034,08/23/18 07:00:00 AM,1.548,,,,
1035,08/23/18 08:00:00 AM,1.548,,,,
1036,08/23/18 09:00:00 AM,1.656,,,,
1037,08/23/18 10:00:00 AM,1.872,,,,
1038,08/23/18 11:00:00 AM,2.088,,,,
1039,08/23/18 12:00:00 PM,2.410,,,,
1040,08/23/18 01:00:00 PM,2.837,,,,
1041,08/23/18 02:00:00 PM,3.367,,,,
1042,08/23/18 03:00:00 PM,4.207,,,,
1043,08/23/18 04:00:00 PM,4.727,,,,
1044,08/23/18 05:00:00 PM,5.141,,,,
1045,08/23/18 06:00:00 PM,4.831,,,,
1046,08/23/18 07:00:00 PM,4.519,,,,
1047,08/23/18 08:00:00 PM,4.102,,,,
1048,08/23/18 09:00:00 PM,3.578,,,,
1049,08/23/18 10:00:00 PM,3.155,,,,
1050,08/23/18 11:00:00 PM,2.837,,,,
1051,08/24/18 12:00:00 AM,2.517,,,,
1052,08/24/18 01:00:00 AM,2.303,,,,
1053,08/24/18 02:00:00 AM,2.088,,,,
1054,08/24/18 03:00:00 AM,1.980,,,,
1055,08/24/18 04:00:00 AM,1.764,,,,
1056,08/24/18 05:00:00 AM,1.656,,,,
1057,08/24/18 06:00:00 AM,1.548,,,,
1058,08/24/18 07:00:00 AM,1.439,,,,
1059,08/24/18 08:00:00 AM,1.439,,,,
1060,08/24/18 09:00:00 AM,1.656,,,,
1061,08/24/18 10:00:00 AM,2.517,,,,
1062,08/24/18 11:00:00 AM,3.261,,,,
1063,08/24/18 12:00:00 PM,3.998,,,,
1064,08/24/18 01:00:00 PM,5.037,,,,
1065,08/24/18 02:00:00 PM,5.757,,,,
1066,08/24/18 03:00:00 PM,5.962,,,,
1067,08/24/18 04:00:00 PM,5.962,,,,
1068,08/24/18 05:00:00 PM,5.655,,,,
1069,08/24/18 06:00:00 PM,5.141,,,,
1070,08/24/18 07:00:00 PM,4.519,,,,
1071,08/24/18 08:00:00 PM,3.893,,,,
1072,08/24/18 09:00:00 PM,3.367,,,,
1073,08/24/18 10:00:00 PM,2.624,,,,
1074,08/24/18 11:00:00 PM,2.088,,,,
1075,08/25/18 12:00:00 AM,1.656,,,,
1076,08/25/18 01:00:00 AM,1.330,,,,
1077,08/25/18 02:00:00 AM,1.112,,,,
1078,08/25/18 03:00:00 AM,0.893,,,,
1079,08/25/18 04:00:00 AM,0.784,,,,
1080,08/25/18 05:00:00 AM,0.674,,,,
1081,08/25/18 06:00:00 AM,0.563,,,,
1082,08/25/18 07:00:00 AM,0.453,,,,
1083,08/25/18 08:00:00 AM,0.453,,,,
1084,08/25/18 09:00:00 AM,0.343,,,,
1085,08/25/18 10:00:00 AM,0.343,,,,
1086,08/25/18 11:00:00 AM,0.563,,,,
