"Titre de tracé : 10361668"
"#","Date Heure, GMT-04:00","Temp., °C (LGR S/N: 10361668, SEN S/N: 10361668)","Pile défectueuse (LGR S/N: 10361668)","Pile OK (LGR S/N: 10361668)","Coupleur attaché (LGR S/N: 10361668)","Hôte connecté (LGR S/N: 10361668)","Arrêté (LGR S/N: 10361668)","Fin de fichier (LGR S/N: 10361668)"
512,08/01/18 01:00:00 PM,5.347,,,,,,
513,08/01/18 02:00:00 PM,6.370,,,,,,
514,08/01/18 03:00:00 PM,6.064,,,,,,
515,08/01/18 04:00:00 PM,5.962,,,,,,
516,08/01/18 05:00:00 PM,5.450,,,,,,
517,08/01/18 06:00:00 PM,5.141,,,,,,
518,08/01/18 07:00:00 PM,4.934,,,,,,
519,08/01/18 08:00:00 PM,4.727,,,,,,
520,08/01/18 09:00:00 PM,4.311,,,,,,
521,08/01/18 10:00:00 PM,3.683,,,,,,
522,08/01/18 11:00:00 PM,3.155,,,,,,
523,08/02/18 12:00:00 AM,2.730,,,,,,
524,08/02/18 01:00:00 AM,2.410,,,,,,
525,08/02/18 02:00:00 AM,2.195,,,,,,
526,08/02/18 03:00:00 AM,1.980,,,,,,
527,08/02/18 04:00:00 AM,1.872,,,,,,
528,08/02/18 05:00:00 AM,1.764,,,,,,
529,08/02/18 06:00:00 AM,1.872,,,,,,
530,08/02/18 07:00:00 AM,1.980,,,,,,
531,08/02/18 08:00:00 AM,2.195,,,,,,
532,08/02/18 09:00:00 AM,2.410,,,,,,
533,08/02/18 10:00:00 AM,2.730,,,,,,
534,08/02/18 11:00:00 AM,3.261,,,,,,
535,08/02/18 12:00:00 PM,3.893,,,,,,
536,08/02/18 01:00:00 PM,4.415,,,,,,
537,08/02/18 02:00:00 PM,4.831,,,,,,
538,08/02/18 03:00:00 PM,5.037,,,,,,
539,08/02/18 04:00:00 PM,5.244,,,,,,
540,08/02/18 05:00:00 PM,5.347,,,,,,
541,08/02/18 06:00:00 PM,4.934,,,,,,
542,08/02/18 07:00:00 PM,4.519,,,,,,
543,08/02/18 08:00:00 PM,4.207,,,,,,
544,08/02/18 09:00:00 PM,3.998,,,,,,
545,08/02/18 10:00:00 PM,3.788,,,,,,
546,08/02/18 11:00:00 PM,3.472,,,,,,
547,08/03/18 12:00:00 AM,3.155,,,,,,
548,08/03/18 01:00:00 AM,2.837,,,,,,
549,08/03/18 02:00:00 AM,2.624,,,,,,
550,08/03/18 03:00:00 AM,2.517,,,,,,
551,08/03/18 04:00:00 AM,2.410,,,,,,
552,08/03/18 05:00:00 AM,2.303,,,,,,
553,08/03/18 06:00:00 AM,2.410,,,,,,
554,08/03/18 07:00:00 AM,2.517,,,,,,
555,08/03/18 08:00:00 AM,2.517,,,,,,
556,08/03/18 09:00:00 AM,2.517,,,,,,
557,08/03/18 10:00:00 AM,2.837,,,,,,
558,08/03/18 11:00:00 AM,3.367,,,,,,
559,08/03/18 12:00:00 PM,3.788,,,,,,
560,08/03/18 01:00:00 PM,4.415,,,,,,
561,08/03/18 02:00:00 PM,5.037,,,,,,
562,08/03/18 03:00:00 PM,5.860,,,,,,
563,08/03/18 04:00:00 PM,6.064,,,,,,
564,08/03/18 05:00:00 PM,5.552,,,,,,
565,08/03/18 06:00:00 PM,5.347,,,,,,
566,08/03/18 07:00:00 PM,5.037,,,,,,
567,08/03/18 08:00:00 PM,4.623,,,,,,
568,08/03/18 09:00:00 PM,4.311,,,,,,
569,08/03/18 10:00:00 PM,3.998,,,,,,
570,08/03/18 11:00:00 PM,3.683,,,,,,
571,08/04/18 12:00:00 AM,3.367,,,,,,
572,08/04/18 01:00:00 AM,3.049,,,,,,
573,08/04/18 02:00:00 AM,2.730,,,,,,
574,08/04/18 03:00:00 AM,2.517,,,,,,
575,08/04/18 04:00:00 AM,2.410,,,,,,
576,08/04/18 05:00:00 AM,2.303,,,,,,
577,08/04/18 06:00:00 AM,2.410,,,,,,
578,08/04/18 07:00:00 AM,2.517,,,,,,
579,08/04/18 08:00:00 AM,2.837,,,,,,
580,08/04/18 09:00:00 AM,3.049,,,,,,
581,08/04/18 10:00:00 AM,3.261,,,,,,
582,08/04/18 11:00:00 AM,3.367,,,,,,
583,08/04/18 12:00:00 PM,3.472,,,,,,
584,08/04/18 01:00:00 PM,3.683,,,,,,
585,08/04/18 02:00:00 PM,3.893,,,,,,
586,08/04/18 03:00:00 PM,4.102,,,,,,
587,08/04/18 04:00:00 PM,4.311,,,,,,
588,08/04/18 05:00:00 PM,3.998,,,,,,
589,08/04/18 06:00:00 PM,3.998,,,,,,
590,08/04/18 07:00:00 PM,3.788,,,,,,
591,08/04/18 08:00:00 PM,3.578,,,,,,
592,08/04/18 09:00:00 PM,3.367,,,,,,
593,08/04/18 10:00:00 PM,3.049,,,,,,
594,08/04/18 11:00:00 PM,2.730,,,,,,
595,08/05/18 12:00:00 AM,2.624,,,,,,
596,08/05/18 01:00:00 AM,2.517,,,,,,
597,08/05/18 02:00:00 AM,2.410,,,,,,
598,08/05/18 03:00:00 AM,2.410,,,,,,
599,08/05/18 04:00:00 AM,2.410,,,,,,
600,08/05/18 05:00:00 AM,2.303,,,,,,
601,08/05/18 06:00:00 AM,2.088,,,,,,
602,08/05/18 07:00:00 AM,2.088,,,,,,
603,08/05/18 08:00:00 AM,2.517,,,,,,
604,08/05/18 09:00:00 AM,3.261,,,,,,
605,08/05/18 10:00:00 AM,3.893,,,,,,
606,08/05/18 11:00:00 AM,3.998,,,,,,
607,08/05/18 12:00:00 PM,4.102,,,,,,
608,08/05/18 01:00:00 PM,4.102,,,,,,
609,08/05/18 02:00:00 PM,4.311,,,,,,
610,08/05/18 03:00:00 PM,4.415,,,,,,
611,08/05/18 04:00:00 PM,4.311,,,,,,
612,08/05/18 05:00:00 PM,4.415,,,,,,
613,08/05/18 06:00:00 PM,4.727,,,,,,
614,08/05/18 07:00:00 PM,4.727,,,,,,
615,08/05/18 08:00:00 PM,4.311,,,,,,
616,08/05/18 09:00:00 PM,3.788,,,,,,
617,08/05/18 10:00:00 PM,3.367,,,,,,
618,08/05/18 11:00:00 PM,3.155,,,,,,
619,08/06/18 12:00:00 AM,2.943,,,,,,
620,08/06/18 01:00:00 AM,2.624,,,,,,
621,08/06/18 02:00:00 AM,2.410,,,,,,
622,08/06/18 03:00:00 AM,2.195,,,,,,
623,08/06/18 04:00:00 AM,2.088,,,,,,
624,08/06/18 05:00:00 AM,1.980,,,,,,
625,08/06/18 06:00:00 AM,1.980,,,,,,
626,08/06/18 07:00:00 AM,1.872,,,,,,
627,08/06/18 08:00:00 AM,1.872,,,,,,
628,08/06/18 09:00:00 AM,2.195,,,,,,
629,08/06/18 10:00:00 AM,2.730,,,,,,
630,08/06/18 11:00:00 AM,3.367,,,,,,
631,08/06/18 12:00:00 PM,3.683,,,,,,
632,08/06/18 01:00:00 PM,4.102,,,,,,
633,08/06/18 02:00:00 PM,4.623,,,,,,
634,08/06/18 03:00:00 PM,5.141,,,,,,
635,08/06/18 04:00:00 PM,5.244,,,,,,
636,08/06/18 05:00:00 PM,5.037,,,,,,
637,08/06/18 06:00:00 PM,4.831,,,,,,
638,08/06/18 07:00:00 PM,4.207,,,,,,
639,08/06/18 08:00:00 PM,3.788,,,,,,
640,08/06/18 09:00:00 PM,3.472,,,,,,
641,08/06/18 10:00:00 PM,3.261,,,,,,
642,08/06/18 11:00:00 PM,3.049,,,,,,
643,08/07/18 12:00:00 AM,2.943,,,,,,
644,08/07/18 01:00:00 AM,2.837,,,,,,
645,08/07/18 02:00:00 AM,2.837,,,,,,
646,08/07/18 03:00:00 AM,2.730,,,,,,
647,08/07/18 04:00:00 AM,2.730,,,,,,
648,08/07/18 05:00:00 AM,2.730,,,,,,
649,08/07/18 06:00:00 AM,2.730,,,,,,
650,08/07/18 07:00:00 AM,2.730,,,,,,
651,08/07/18 08:00:00 AM,2.837,,,,,,
652,08/07/18 09:00:00 AM,2.943,,,,,,
653,08/07/18 10:00:00 AM,3.049,,,,,,
654,08/07/18 11:00:00 AM,3.155,,,,,,
655,08/07/18 12:00:00 PM,3.367,,,,,,
656,08/07/18 01:00:00 PM,3.683,,,,,,
657,08/07/18 02:00:00 PM,4.519,,,,,,
658,08/07/18 03:00:00 PM,5.860,,,,,,
659,08/07/18 04:00:00 PM,5.757,,,,,,
660,08/07/18 05:00:00 PM,5.860,,,,,,
661,08/07/18 06:00:00 PM,5.962,,,,,,
662,08/07/18 07:00:00 PM,6.064,,,,,,
663,08/07/18 08:00:00 PM,5.347,,,,,,
664,08/07/18 09:00:00 PM,4.831,,,,,,
665,08/07/18 10:00:00 PM,4.311,,,,,,
666,08/07/18 11:00:00 PM,3.788,,,,,,
667,08/08/18 12:00:00 AM,3.261,,,,,,
668,08/08/18 01:00:00 AM,2.837,,,,,,
669,08/08/18 02:00:00 AM,2.517,,,,,,
670,08/08/18 03:00:00 AM,2.303,,,,,,
671,08/08/18 04:00:00 AM,2.088,,,,,,
672,08/08/18 05:00:00 AM,1.872,,,,,,
673,08/08/18 06:00:00 AM,2.088,,,,,,
674,08/08/18 07:00:00 AM,2.303,,,,,,
675,08/08/18 08:00:00 AM,2.837,,,,,,
676,08/08/18 09:00:00 AM,3.367,,,,,,
677,08/08/18 10:00:00 AM,3.578,,,,,,
678,08/08/18 11:00:00 AM,3.788,,,,,,
679,08/08/18 12:00:00 PM,4.102,,,,,,
680,08/08/18 01:00:00 PM,4.519,,,,,,
681,08/08/18 02:00:00 PM,4.623,,,,,,
682,08/08/18 03:00:00 PM,5.141,,,,,,
683,08/08/18 04:00:00 PM,5.552,,,,,,
684,08/08/18 05:00:00 PM,5.552,,,,,,
685,08/08/18 06:00:00 PM,5.347,,,,,,
686,08/08/18 07:00:00 PM,4.934,,,,,,
687,08/08/18 08:00:00 PM,4.623,,,,,,
688,08/08/18 09:00:00 PM,4.311,,,,,,
689,08/08/18 10:00:00 PM,3.893,,,,,,
690,08/08/18 11:00:00 PM,3.472,,,,,,
691,08/09/18 12:00:00 AM,3.049,,,,,,
692,08/09/18 01:00:00 AM,2.837,,,,,,
693,08/09/18 02:00:00 AM,2.517,,,,,,
694,08/09/18 03:00:00 AM,2.410,,,,,,
695,08/09/18 04:00:00 AM,2.195,,,,,,
696,08/09/18 05:00:00 AM,2.088,,,,,,
697,08/09/18 06:00:00 AM,2.088,,,,,,
698,08/09/18 07:00:00 AM,2.303,,,,,,
699,08/09/18 08:00:00 AM,2.624,,,,,,
700,08/09/18 09:00:00 AM,2.943,,,,,,
701,08/09/18 10:00:00 AM,3.683,,,,,,
702,08/09/18 11:00:00 AM,4.207,,,,,,
703,08/09/18 12:00:00 PM,4.519,,,,,,
704,08/09/18 01:00:00 PM,5.037,,,,,,
705,08/09/18 02:00:00 PM,5.552,,,,,,
706,08/09/18 03:00:00 PM,5.962,,,,,,
707,08/09/18 04:00:00 PM,5.962,,,,,,
708,08/09/18 05:00:00 PM,6.268,,,,,,
709,08/09/18 06:00:00 PM,6.268,,,,,,
710,08/09/18 07:00:00 PM,6.064,,,,,,
711,08/09/18 08:00:00 PM,5.655,,,,,,
712,08/09/18 09:00:00 PM,5.141,,,,,,
713,08/09/18 10:00:00 PM,4.623,,,,,,
714,08/09/18 11:00:00 PM,4.102,,,,,,
715,08/10/18 12:00:00 AM,3.683,,,,,,
716,08/10/18 01:00:00 AM,3.261,,,,,,
717,08/10/18 02:00:00 AM,2.837,,,,,,
718,08/10/18 03:00:00 AM,2.410,,,,,,
719,08/10/18 04:00:00 AM,2.303,,,,,,
720,08/10/18 05:00:00 AM,2.195,,,,,,
721,08/10/18 06:00:00 AM,2.195,,,,,,
722,08/10/18 07:00:00 AM,2.303,,,,,,
723,08/10/18 08:00:00 AM,2.624,,,,,,
724,08/10/18 09:00:00 AM,2.943,,,,,,
725,08/10/18 10:00:00 AM,3.367,,,,,,
726,08/10/18 11:00:00 AM,3.893,,,,,,
727,08/10/18 12:00:00 PM,4.415,,,,,,
728,08/10/18 01:00:00 PM,4.934,,,,,,
729,08/10/18 02:00:00 PM,5.347,,,,,,
730,08/10/18 03:00:00 PM,5.450,,,,,,
731,08/10/18 04:00:00 PM,5.037,,,,,,
732,08/10/18 05:00:00 PM,4.727,,,,,,
733,08/10/18 06:00:00 PM,4.727,,,,,,
734,08/10/18 07:00:00 PM,4.519,,,,,,
735,08/10/18 08:00:00 PM,4.207,,,,,,
736,08/10/18 09:00:00 PM,3.788,,,,,,
737,08/10/18 10:00:00 PM,3.367,,,,,,
738,08/10/18 11:00:00 PM,3.049,,,,,,
739,08/11/18 12:00:00 AM,2.730,,,,,,
740,08/11/18 01:00:00 AM,2.517,,,,,,
741,08/11/18 02:00:00 AM,2.410,,,,,,
742,08/11/18 03:00:00 AM,2.195,,,,,,
743,08/11/18 04:00:00 AM,2.088,,,,,,
744,08/11/18 05:00:00 AM,1.980,,,,,,
745,08/11/18 06:00:00 AM,1.872,,,,,,
746,08/11/18 07:00:00 AM,1.872,,,,,,
747,08/11/18 08:00:00 AM,1.980,,,,,,
748,08/11/18 09:00:00 AM,2.088,,,,,,
749,08/11/18 10:00:00 AM,2.410,,,,,,
750,08/11/18 11:00:00 AM,3.049,,,,,,
751,08/11/18 12:00:00 PM,3.683,,,,,,
752,08/11/18 01:00:00 PM,4.623,,,,,,
753,08/11/18 02:00:00 PM,5.347,,,,,,
754,08/11/18 03:00:00 PM,5.347,,,,,,
755,08/11/18 04:00:00 PM,5.655,,,,,,
756,08/11/18 05:00:00 PM,5.757,,,,,,
757,08/11/18 06:00:00 PM,5.552,,,,,,
758,08/11/18 07:00:00 PM,5.141,,,,,,
759,08/11/18 08:00:00 PM,4.623,,,,,,
760,08/11/18 09:00:00 PM,4.102,,,,,,
761,08/11/18 10:00:00 PM,3.261,,,,,,
762,08/11/18 11:00:00 PM,2.517,,,,,,
763,08/12/18 12:00:00 AM,2.088,,,,,,
764,08/12/18 01:00:00 AM,1.872,,,,,,
765,08/12/18 02:00:00 AM,1.656,,,,,,
766,08/12/18 03:00:00 AM,1.548,,,,,,
767,08/12/18 04:00:00 AM,1.330,,,,,,
768,08/12/18 05:00:00 AM,1.330,,,,,,
769,08/12/18 06:00:00 AM,1.221,,,,,,
770,08/12/18 07:00:00 AM,1.330,,,,,,
771,08/12/18 08:00:00 AM,1.764,,,,,,
772,08/12/18 09:00:00 AM,2.303,,,,,,
773,08/12/18 10:00:00 AM,2.837,,,,,,
774,08/12/18 11:00:00 AM,3.367,,,,,,
775,08/12/18 12:00:00 PM,3.998,,,,,,
776,08/12/18 01:00:00 PM,4.623,,,,,,
777,08/12/18 02:00:00 PM,4.831,,,,,,
778,08/12/18 03:00:00 PM,5.037,,,,,,
779,08/12/18 04:00:00 PM,5.244,,,,,,
780,08/12/18 05:00:00 PM,5.244,,,,,,
781,08/12/18 06:00:00 PM,5.244,,,,,,
782,08/12/18 07:00:00 PM,5.037,,,,,,
783,08/12/18 08:00:00 PM,4.831,,,,,,
784,08/12/18 09:00:00 PM,4.311,,,,,,
785,08/12/18 10:00:00 PM,3.893,,,,,,
786,08/12/18 11:00:00 PM,3.472,,,,,,
787,08/13/18 12:00:00 AM,3.155,,,,,,
788,08/13/18 01:00:00 AM,2.837,,,,,,
789,08/13/18 02:00:00 AM,2.624,,,,,,
790,08/13/18 03:00:00 AM,2.410,,,,,,
791,08/13/18 04:00:00 AM,2.303,,,,,,
792,08/13/18 05:00:00 AM,2.195,,,,,,
793,08/13/18 06:00:00 AM,2.195,,,,,,
794,08/13/18 07:00:00 AM,2.195,,,,,,
795,08/13/18 08:00:00 AM,2.303,,,,,,
796,08/13/18 09:00:00 AM,2.624,,,,,,
797,08/13/18 10:00:00 AM,3.155,,,,,,
798,08/13/18 11:00:00 AM,3.578,,,,,,
799,08/13/18 12:00:00 PM,3.893,,,,,,
800,08/13/18 01:00:00 PM,4.207,,,,,,
801,08/13/18 02:00:00 PM,4.519,,,,,,
802,08/13/18 03:00:00 PM,4.831,,,,,,
803,08/13/18 04:00:00 PM,5.037,,,,,,
804,08/13/18 05:00:00 PM,4.934,,,,,,
805,08/13/18 06:00:00 PM,4.831,,,,,,
806,08/13/18 07:00:00 PM,4.623,,,,,,
807,08/13/18 08:00:00 PM,4.415,,,,,,
808,08/13/18 09:00:00 PM,4.102,,,,,,
809,08/13/18 10:00:00 PM,3.788,,,,,,
810,08/13/18 11:00:00 PM,3.367,,,,,,
811,08/14/18 12:00:00 AM,2.943,,,,,,
812,08/14/18 01:00:00 AM,2.624,,,,,,
813,08/14/18 02:00:00 AM,2.410,,,,,,
814,08/14/18 03:00:00 AM,2.195,,,,,,
815,08/14/18 04:00:00 AM,2.088,,,,,,
816,08/14/18 05:00:00 AM,1.980,,,,,,
817,08/14/18 06:00:00 AM,1.980,,,,,,
818,08/14/18 07:00:00 AM,2.088,,,,,,
819,08/14/18 08:00:00 AM,2.410,,,,,,
820,08/14/18 09:00:00 AM,2.837,,,,,,
821,08/14/18 10:00:00 AM,3.155,,,,,,
822,08/14/18 11:00:00 AM,3.578,,,,,,
823,08/14/18 12:00:00 PM,3.998,,,,,,
824,08/14/18 01:00:00 PM,4.519,,,,,,
825,08/14/18 02:00:00 PM,4.727,,,,,,
826,08/14/18 03:00:00 PM,5.037,,,,,,
827,08/14/18 04:00:00 PM,5.244,,,,,,
828,08/14/18 05:00:00 PM,5.141,,,,,,
829,08/14/18 06:00:00 PM,5.037,,,,,,
830,08/14/18 07:00:00 PM,4.831,,,,,,
831,08/14/18 08:00:00 PM,4.415,,,,,,
832,08/14/18 09:00:00 PM,4.102,,,,,,
833,08/14/18 10:00:00 PM,3.683,,,,,,
834,08/14/18 11:00:00 PM,2.730,,,,,,
835,08/15/18 12:00:00 AM,2.195,,,,,,
836,08/15/18 01:00:00 AM,1.872,,,,,,
837,08/15/18 02:00:00 AM,1.656,,,,,,
838,08/15/18 03:00:00 AM,1.439,,,,,,
839,08/15/18 04:00:00 AM,1.330,,,,,,
840,08/15/18 05:00:00 AM,1.221,,,,,,
841,08/15/18 06:00:00 AM,1.112,,,,,,
842,08/15/18 07:00:00 AM,1.003,,,,,,
843,08/15/18 08:00:00 AM,1.003,,,,,,
844,08/15/18 09:00:00 AM,1.330,,,,,,
845,08/15/18 10:00:00 AM,2.410,,,,,,
846,08/15/18 11:00:00 AM,3.261,,,,,,
847,08/15/18 12:00:00 PM,4.311,,,,,,
848,08/15/18 01:00:00 PM,5.141,,,,,,
849,08/15/18 02:00:00 PM,6.166,,,,,,
850,08/15/18 03:00:00 PM,6.573,,,,,,
851,08/15/18 04:00:00 PM,6.978,,,,,,
852,08/15/18 05:00:00 PM,6.978,,,,,,
853,08/15/18 06:00:00 PM,6.674,,,,,,
854,08/15/18 07:00:00 PM,6.268,,,,,,
855,08/15/18 08:00:00 PM,5.757,,,,,,
856,08/15/18 09:00:00 PM,5.347,,,,,,
857,08/15/18 10:00:00 PM,4.727,,,,,,
858,08/15/18 11:00:00 PM,4.207,,,,,,
859,08/16/18 12:00:00 AM,3.893,,,,,,
860,08/16/18 01:00:00 AM,3.683,,,,,,
861,08/16/18 02:00:00 AM,3.367,,,,,,
862,08/16/18 03:00:00 AM,3.155,,,,,,
863,08/16/18 04:00:00 AM,2.837,,,,,,
864,08/16/18 05:00:00 AM,2.624,,,,,,
865,08/16/18 06:00:00 AM,2.517,,,,,,
866,08/16/18 07:00:00 AM,2.517,,,,,,
867,08/16/18 08:00:00 AM,3.049,,,,,,
868,08/16/18 09:00:00 AM,3.683,,,,,,
869,08/16/18 10:00:00 AM,3.893,,,,,,
870,08/16/18 11:00:00 AM,4.311,,,,,,
871,08/16/18 12:00:00 PM,4.415,,,,,,
872,08/16/18 01:00:00 PM,4.102,,,,,,
873,08/16/18 02:00:00 PM,3.893,,,,,,
874,08/16/18 03:00:00 PM,3.998,,,,,,
875,08/16/18 04:00:00 PM,4.102,,,,,,
876,08/16/18 05:00:00 PM,4.102,,,,,,
877,08/16/18 06:00:00 PM,3.998,,,,,,
878,08/16/18 07:00:00 PM,3.683,,,,,,
879,08/16/18 08:00:00 PM,3.578,,,,,,
880,08/16/18 09:00:00 PM,3.367,,,,,,
881,08/16/18 10:00:00 PM,3.261,,,,,,
882,08/16/18 11:00:00 PM,3.049,,,,,,
883,08/17/18 12:00:00 AM,2.837,,,,,,
884,08/17/18 01:00:00 AM,2.517,,,,,,
885,08/17/18 02:00:00 AM,2.195,,,,,,
886,08/17/18 03:00:00 AM,2.088,,,,,,
887,08/17/18 04:00:00 AM,1.872,,,,,,
888,08/17/18 05:00:00 AM,1.764,,,,,,
889,08/17/18 06:00:00 AM,1.764,,,,,,
890,08/17/18 07:00:00 AM,1.764,,,,,,
891,08/17/18 08:00:00 AM,1.980,,,,,,
892,08/17/18 09:00:00 AM,2.624,,,,,,
893,08/17/18 10:00:00 AM,3.472,,,,,,
894,08/17/18 11:00:00 AM,4.102,,,,,,
895,08/17/18 12:00:00 PM,4.623,,,,,,
896,08/17/18 01:00:00 PM,5.141,,,,,,
897,08/17/18 02:00:00 PM,5.244,,,,,,
898,08/17/18 03:00:00 PM,6.166,,,,,,
899,08/17/18 04:00:00 PM,6.370,,,,,,
900,08/17/18 05:00:00 PM,5.962,,,,,,
901,08/17/18 06:00:00 PM,5.757,,,,,,
902,08/17/18 07:00:00 PM,5.552,,,,,,
903,08/17/18 08:00:00 PM,5.037,,,,,,
904,08/17/18 09:00:00 PM,4.519,,,,,,
905,08/17/18 10:00:00 PM,3.998,,,,,,
906,08/17/18 11:00:00 PM,3.683,,,,,,
907,08/18/18 12:00:00 AM,3.367,,,,,,
908,08/18/18 01:00:00 AM,3.155,,,,,,
909,08/18/18 02:00:00 AM,3.049,,,,,,
910,08/18/18 03:00:00 AM,3.049,,,,,,
911,08/18/18 04:00:00 AM,2.943,,,,,,
912,08/18/18 05:00:00 AM,2.837,,,,,,
913,08/18/18 06:00:00 AM,2.837,,,,,,
914,08/18/18 07:00:00 AM,2.837,,,,,,
915,08/18/18 08:00:00 AM,2.837,,,,,,
916,08/18/18 09:00:00 AM,2.943,,,,,,
917,08/18/18 10:00:00 AM,3.155,,,,,,
918,08/18/18 11:00:00 AM,3.472,,,,,,
919,08/18/18 12:00:00 PM,3.472,,,,,,
920,08/18/18 01:00:00 PM,3.367,,,,,,
921,08/18/18 02:00:00 PM,3.472,,,,,,
922,08/18/18 03:00:00 PM,3.472,,,,,,
923,08/18/18 04:00:00 PM,3.578,,,,,,
924,08/18/18 05:00:00 PM,3.578,,,,,,
925,08/18/18 06:00:00 PM,3.578,,,,,,
926,08/18/18 07:00:00 PM,3.472,,,,,,
927,08/18/18 08:00:00 PM,3.367,,,,,,
928,08/18/18 09:00:00 PM,3.367,,,,,,
929,08/18/18 10:00:00 PM,3.367,,,,,,
930,08/18/18 11:00:00 PM,3.367,,,,,,
931,08/19/18 12:00:00 AM,3.367,,,,,,
932,08/19/18 01:00:00 AM,3.367,,,,,,
933,08/19/18 02:00:00 AM,3.367,,,,,,
934,08/19/18 03:00:00 AM,3.261,,,,,,
935,08/19/18 04:00:00 AM,3.261,,,,,,
936,08/19/18 05:00:00 AM,3.261,,,,,,
937,08/19/18 06:00:00 AM,3.261,,,,,,
938,08/19/18 07:00:00 AM,3.261,,,,,,
939,08/19/18 08:00:00 AM,3.367,,,,,,
940,08/19/18 09:00:00 AM,3.367,,,,,,
941,08/19/18 10:00:00 AM,3.472,,,,,,
942,08/19/18 11:00:00 AM,3.578,,,,,,
943,08/19/18 12:00:00 PM,3.578,,,,,,
944,08/19/18 01:00:00 PM,3.472,,,,,,
945,08/19/18 02:00:00 PM,3.367,,,,,,
946,08/19/18 03:00:00 PM,3.367,,,,,,
947,08/19/18 04:00:00 PM,3.261,,,,,,
948,08/19/18 05:00:00 PM,3.049,,,,,,
949,08/19/18 06:00:00 PM,2.837,,,,,,
950,08/19/18 07:00:00 PM,2.730,,,,,,
951,08/19/18 08:00:00 PM,2.837,,,,,,
952,08/19/18 09:00:00 PM,2.730,,,,,,
953,08/19/18 10:00:00 PM,2.517,,,,,,
954,08/19/18 11:00:00 PM,2.195,,,,,,
955,08/20/18 12:00:00 AM,1.980,,,,,,
956,08/20/18 01:00:00 AM,1.872,,,,,,
957,08/20/18 02:00:00 AM,1.872,,,,,,
958,08/20/18 03:00:00 AM,1.764,,,,,,
959,08/20/18 04:00:00 AM,1.548,,,,,,
960,08/20/18 05:00:00 AM,1.439,,,,,,
961,08/20/18 06:00:00 AM,1.439,,,,,,
962,08/20/18 07:00:00 AM,1.439,,,,,,
963,08/20/18 08:00:00 AM,1.548,,,,,,
964,08/20/18 09:00:00 AM,1.764,,,,,,
965,08/20/18 10:00:00 AM,1.872,,,,,,
966,08/20/18 11:00:00 AM,2.303,,,,,,
967,08/20/18 12:00:00 PM,2.517,,,,,,
968,08/20/18 01:00:00 PM,2.517,,,,,,
969,08/20/18 02:00:00 PM,2.624,,,,,,
970,08/20/18 03:00:00 PM,2.837,,,,,,
971,08/20/18 04:00:00 PM,2.837,,,,,,
972,08/20/18 05:00:00 PM,2.837,,,,,,
973,08/20/18 06:00:00 PM,2.837,,,,,,
974,08/20/18 07:00:00 PM,2.837,,,,,,
975,08/20/18 08:00:00 PM,2.730,,,,,,
976,08/20/18 09:00:00 PM,2.410,,,,,,
977,08/20/18 10:00:00 PM,2.195,,,,,,
978,08/20/18 11:00:00 PM,1.980,,,,,,
979,08/21/18 12:00:00 AM,1.764,,,,,,
980,08/21/18 01:00:00 AM,1.548,,,,,,
981,08/21/18 02:00:00 AM,1.439,,,,,,
982,08/21/18 03:00:00 AM,1.112,,,,,,
983,08/21/18 04:00:00 AM,1.003,,,,,,
984,08/21/18 05:00:00 AM,0.893,,,,,,
985,08/21/18 06:00:00 AM,0.784,,,,,,
986,08/21/18 07:00:00 AM,0.784,,,,,,
987,08/21/18 08:00:00 AM,0.674,,,,,,
988,08/21/18 09:00:00 AM,0.784,,,,,,
989,08/21/18 10:00:00 AM,1.439,,,,,,
990,08/21/18 11:00:00 AM,2.195,,,,,,
991,08/21/18 12:00:00 PM,2.943,,,,,,
992,08/21/18 01:00:00 PM,3.998,,,,,,
993,08/21/18 02:00:00 PM,4.207,,,,,,
994,08/21/18 03:00:00 PM,4.102,,,,,,
995,08/21/18 04:00:00 PM,4.311,,,,,,
996,08/21/18 05:00:00 PM,4.311,,,,,,
997,08/21/18 06:00:00 PM,4.415,,,,,,
998,08/21/18 07:00:00 PM,4.102,,,,,,
999,08/21/18 08:00:00 PM,3.788,,,,,,
1000,08/21/18 09:00:00 PM,3.367,,,,,,
1001,08/21/18 10:00:00 PM,3.049,,,,,,
1002,08/21/18 11:00:00 PM,2.730,,,,,,
1003,08/22/18 12:00:00 AM,2.410,,,,,,
1004,08/22/18 01:00:00 AM,2.195,,,,,,
1005,08/22/18 02:00:00 AM,1.980,,,,,,
1006,08/22/18 03:00:00 AM,1.764,,,,,,
1007,08/22/18 04:00:00 AM,1.548,,,,,,
1008,08/22/18 05:00:00 AM,1.439,,,,,,
1009,08/22/18 06:00:00 AM,1.439,,,,,,
1010,08/22/18 07:00:00 AM,1.439,,,,,,
1011,08/22/18 08:00:00 AM,1.656,,,,,,
1012,08/22/18 09:00:00 AM,1.872,,,,,,
1013,08/22/18 10:00:00 AM,2.195,,,,,,
1014,08/22/18 11:00:00 AM,2.624,,,,,,
1015,08/22/18 12:00:00 PM,2.730,,,,,,
1016,08/22/18 01:00:00 PM,2.943,,,,,,
1017,08/22/18 02:00:00 PM,3.261,,,,,,
1018,08/22/18 03:00:00 PM,3.578,,,,,,
1019,08/22/18 04:00:00 PM,4.102,,,,,,
1020,08/22/18 05:00:00 PM,4.207,,,,,,
1021,08/22/18 06:00:00 PM,4.207,,,,,,
