"Titre de tracé : 2023588"
"#","Date Heure, GMT-04:00","Temp., °C (LGR S/N: 2023588, SEN S/N: 2023588)","Pile défectueuse (LGR S/N: 2023588)","Pile OK (LGR S/N: 2023588)","Coupleur attaché (LGR S/N: 2023588)","Hôte connecté (LGR S/N: 2023588)","Arrêté (LGR S/N: 2023588)","Fin de fichier (LGR S/N: 2023588)"
512,08/01/18 01:00:00 PM,5.450,,,,,,
513,08/01/18 02:00:00 PM,6.166,,,,,,
514,08/01/18 03:00:00 PM,6.674,,,,,,
515,08/01/18 04:00:00 PM,6.877,,,,,,
516,08/01/18 05:00:00 PM,6.877,,,,,,
517,08/01/18 06:00:00 PM,6.877,,,,,,
518,08/01/18 07:00:00 PM,6.775,,,,,,
519,08/01/18 08:00:00 PM,6.674,,,,,,
520,08/01/18 09:00:00 PM,6.471,,,,,,
521,08/01/18 10:00:00 PM,6.064,,,,,,
522,08/01/18 11:00:00 PM,5.655,,,,,,
523,08/02/18 12:00:00 AM,5.244,,,,,,
524,08/02/18 01:00:00 AM,4.831,,,,,,
525,08/02/18 02:00:00 AM,4.519,,,,,,
526,08/02/18 03:00:00 AM,4.311,,,,,,
527,08/02/18 04:00:00 AM,4.102,,,,,,
528,08/02/18 05:00:00 AM,3.998,,,,,,
529,08/02/18 06:00:00 AM,3.893,,,,,,
530,08/02/18 07:00:00 AM,3.788,,,,,,
531,08/02/18 08:00:00 AM,3.788,,,,,,
532,08/02/18 09:00:00 AM,3.893,,,,,,
533,08/02/18 10:00:00 AM,3.998,,,,,,
534,08/02/18 11:00:00 AM,4.415,,,,,,
535,08/02/18 12:00:00 PM,4.727,,,,,,
536,08/02/18 01:00:00 PM,5.244,,,,,,
537,08/02/18 02:00:00 PM,5.757,,,,,,
538,08/02/18 03:00:00 PM,6.268,,,,,,
539,08/02/18 04:00:00 PM,6.471,,,,,,
540,08/02/18 05:00:00 PM,6.674,,,,,,
541,08/02/18 06:00:00 PM,6.573,,,,,,
542,08/02/18 07:00:00 PM,6.471,,,,,,
543,08/02/18 08:00:00 PM,6.268,,,,,,
544,08/02/18 09:00:00 PM,6.064,,,,,,
545,08/02/18 10:00:00 PM,5.757,,,,,,
546,08/02/18 11:00:00 PM,5.552,,,,,,
547,08/03/18 12:00:00 AM,5.244,,,,,,
548,08/03/18 01:00:00 AM,5.037,,,,,,
549,08/03/18 02:00:00 AM,4.831,,,,,,
550,08/03/18 03:00:00 AM,4.623,,,,,,
551,08/03/18 04:00:00 AM,4.415,,,,,,
552,08/03/18 05:00:00 AM,4.207,,,,,,
553,08/03/18 06:00:00 AM,4.207,,,,,,
554,08/03/18 07:00:00 AM,4.102,,,,,,
555,08/03/18 08:00:00 AM,4.102,,,,,,
556,08/03/18 09:00:00 AM,4.102,,,,,,
557,08/03/18 10:00:00 AM,4.102,,,,,,
558,08/03/18 11:00:00 AM,4.311,,,,,,
559,08/03/18 12:00:00 PM,4.519,,,,,,
560,08/03/18 01:00:00 PM,4.831,,,,,,
561,08/03/18 02:00:00 PM,5.141,,,,,,
562,08/03/18 03:00:00 PM,5.757,,,,,,
563,08/03/18 04:00:00 PM,6.268,,,,,,
564,08/03/18 05:00:00 PM,6.471,,,,,,
565,08/03/18 06:00:00 PM,6.573,,,,,,
566,08/03/18 07:00:00 PM,6.471,,,,,,
567,08/03/18 08:00:00 PM,6.268,,,,,,
568,08/03/18 09:00:00 PM,5.962,,,,,,
569,08/03/18 10:00:00 PM,5.757,,,,,,
570,08/03/18 11:00:00 PM,5.450,,,,,,
571,08/04/18 12:00:00 AM,5.244,,,,,,
572,08/04/18 01:00:00 AM,4.934,,,,,,
573,08/04/18 02:00:00 AM,4.727,,,,,,
574,08/04/18 03:00:00 AM,4.519,,,,,,
575,08/04/18 04:00:00 AM,4.311,,,,,,
576,08/04/18 05:00:00 AM,4.207,,,,,,
577,08/04/18 06:00:00 AM,4.102,,,,,,
578,08/04/18 07:00:00 AM,4.207,,,,,,
579,08/04/18 08:00:00 AM,4.311,,,,,,
580,08/04/18 09:00:00 AM,4.415,,,,,,
581,08/04/18 10:00:00 AM,4.519,,,,,,
582,08/04/18 11:00:00 AM,4.519,,,,,,
583,08/04/18 12:00:00 PM,4.727,,,,,,
584,08/04/18 01:00:00 PM,5.037,,,,,,
585,08/04/18 02:00:00 PM,5.244,,,,,,
586,08/04/18 03:00:00 PM,5.552,,,,,,
587,08/04/18 04:00:00 PM,5.757,,,,,,
588,08/04/18 05:00:00 PM,5.757,,,,,,
589,08/04/18 06:00:00 PM,5.655,,,,,,
590,08/04/18 07:00:00 PM,5.552,,,,,,
591,08/04/18 08:00:00 PM,5.552,,,,,,
592,08/04/18 09:00:00 PM,5.347,,,,,,
593,08/04/18 10:00:00 PM,5.037,,,,,,
594,08/04/18 11:00:00 PM,4.831,,,,,,
595,08/05/18 12:00:00 AM,4.623,,,,,,
596,08/05/18 01:00:00 AM,4.415,,,,,,
597,08/05/18 02:00:00 AM,4.311,,,,,,
598,08/05/18 03:00:00 AM,4.207,,,,,,
599,08/05/18 04:00:00 AM,4.102,,,,,,
600,08/05/18 05:00:00 AM,4.102,,,,,,
601,08/05/18 06:00:00 AM,3.893,,,,,,
602,08/05/18 07:00:00 AM,3.788,,,,,,
603,08/05/18 08:00:00 AM,3.893,,,,,,
604,08/05/18 09:00:00 AM,4.102,,,,,,
605,08/05/18 10:00:00 AM,4.623,,,,,,
606,08/05/18 11:00:00 AM,4.831,,,,,,
607,08/05/18 12:00:00 PM,4.934,,,,,,
608,08/05/18 01:00:00 PM,5.037,,,,,,
609,08/05/18 02:00:00 PM,5.244,,,,,,
610,08/05/18 03:00:00 PM,5.244,,,,,,
611,08/05/18 04:00:00 PM,5.244,,,,,,
612,08/05/18 05:00:00 PM,5.347,,,,,,
613,08/05/18 06:00:00 PM,5.552,,,,,,
614,08/05/18 07:00:00 PM,5.552,,,,,,
615,08/05/18 08:00:00 PM,5.450,,,,,,
616,08/05/18 09:00:00 PM,5.244,,,,,,
617,08/05/18 10:00:00 PM,4.934,,,,,,
618,08/05/18 11:00:00 PM,4.727,,,,,,
619,08/06/18 12:00:00 AM,4.519,,,,,,
620,08/06/18 01:00:00 AM,4.311,,,,,,
621,08/06/18 02:00:00 AM,4.102,,,,,,
622,08/06/18 03:00:00 AM,3.893,,,,,,
623,08/06/18 04:00:00 AM,3.683,,,,,,
624,08/06/18 05:00:00 AM,3.578,,,,,,
625,08/06/18 06:00:00 AM,3.472,,,,,,
626,08/06/18 07:00:00 AM,3.367,,,,,,
627,08/06/18 08:00:00 AM,3.367,,,,,,
628,08/06/18 09:00:00 AM,3.367,,,,,,
629,08/06/18 10:00:00 AM,3.683,,,,,,
630,08/06/18 11:00:00 AM,4.102,,,,,,
631,08/06/18 12:00:00 PM,4.311,,,,,,
632,08/06/18 01:00:00 PM,4.623,,,,,,
633,08/06/18 02:00:00 PM,5.037,,,,,,
634,08/06/18 03:00:00 PM,5.655,,,,,,
635,08/06/18 04:00:00 PM,5.962,,,,,,
636,08/06/18 05:00:00 PM,6.064,,,,,,
637,08/06/18 06:00:00 PM,5.962,,,,,,
638,08/06/18 07:00:00 PM,5.860,,,,,,
639,08/06/18 08:00:00 PM,5.757,,,,,,
640,08/06/18 09:00:00 PM,5.450,,,,,,
641,08/06/18 10:00:00 PM,5.244,,,,,,
642,08/06/18 11:00:00 PM,5.037,,,,,,
643,08/07/18 12:00:00 AM,4.831,,,,,,
644,08/07/18 01:00:00 AM,4.727,,,,,,
645,08/07/18 02:00:00 AM,4.623,,,,,,
646,08/07/18 03:00:00 AM,4.623,,,,,,
647,08/07/18 04:00:00 AM,4.519,,,,,,
648,08/07/18 05:00:00 AM,4.415,,,,,,
649,08/07/18 06:00:00 AM,4.415,,,,,,
650,08/07/18 07:00:00 AM,4.415,,,,,,
651,08/07/18 08:00:00 AM,4.415,,,,,,
652,08/07/18 09:00:00 AM,4.519,,,,,,
653,08/07/18 10:00:00 AM,4.623,,,,,,
654,08/07/18 11:00:00 AM,4.831,,,,,,
655,08/07/18 12:00:00 PM,4.831,,,,,,
656,08/07/18 01:00:00 PM,5.037,,,,,,
657,08/07/18 02:00:00 PM,5.347,,,,,,
658,08/07/18 03:00:00 PM,5.860,,,,,,
659,08/07/18 04:00:00 PM,6.370,,,,,,
660,08/07/18 05:00:00 PM,6.573,,,,,,
661,08/07/18 06:00:00 PM,6.674,,,,,,
662,08/07/18 07:00:00 PM,6.877,,,,,,
663,08/07/18 08:00:00 PM,6.674,,,,,,
664,08/07/18 09:00:00 PM,6.471,,,,,,
665,08/07/18 10:00:00 PM,6.166,,,,,,
666,08/07/18 11:00:00 PM,5.757,,,,,,
667,08/08/18 12:00:00 AM,5.450,,,,,,
668,08/08/18 01:00:00 AM,5.037,,,,,,
669,08/08/18 02:00:00 AM,4.831,,,,,,
670,08/08/18 03:00:00 AM,4.623,,,,,,
671,08/08/18 04:00:00 AM,4.311,,,,,,
672,08/08/18 05:00:00 AM,4.207,,,,,,
673,08/08/18 06:00:00 AM,4.102,,,,,,
674,08/08/18 07:00:00 AM,4.102,,,,,,
675,08/08/18 08:00:00 AM,4.207,,,,,,
676,08/08/18 09:00:00 AM,4.519,,,,,,
677,08/08/18 10:00:00 AM,4.623,,,,,,
678,08/08/18 11:00:00 AM,4.831,,,,,,
679,08/08/18 12:00:00 PM,5.037,,,,,,
680,08/08/18 01:00:00 PM,5.347,,,,,,
681,08/08/18 02:00:00 PM,5.552,,,,,,
682,08/08/18 03:00:00 PM,5.962,,,,,,
683,08/08/18 04:00:00 PM,6.471,,,,,,
684,08/08/18 05:00:00 PM,6.775,,,,,,
685,08/08/18 06:00:00 PM,6.775,,,,,,
686,08/08/18 07:00:00 PM,6.573,,,,,,
687,08/08/18 08:00:00 PM,6.471,,,,,,
688,08/08/18 09:00:00 PM,6.268,,,,,,
689,08/08/18 10:00:00 PM,5.962,,,,,,
690,08/08/18 11:00:00 PM,5.655,,,,,,
691,08/09/18 12:00:00 AM,5.347,,,,,,
692,08/09/18 01:00:00 AM,4.934,,,,,,
693,08/09/18 02:00:00 AM,4.727,,,,,,
694,08/09/18 03:00:00 AM,4.519,,,,,,
695,08/09/18 04:00:00 AM,4.207,,,,,,
696,08/09/18 05:00:00 AM,4.102,,,,,,
697,08/09/18 06:00:00 AM,3.998,,,,,,
698,08/09/18 07:00:00 AM,3.893,,,,,,
699,08/09/18 08:00:00 AM,3.998,,,,,,
700,08/09/18 09:00:00 AM,4.102,,,,,,
701,08/09/18 10:00:00 AM,4.415,,,,,,
702,08/09/18 11:00:00 AM,4.727,,,,,,
703,08/09/18 12:00:00 PM,5.037,,,,,,
704,08/09/18 01:00:00 PM,5.347,,,,,,
705,08/09/18 02:00:00 PM,5.757,,,,,,
706,08/09/18 03:00:00 PM,6.268,,,,,,
707,08/09/18 04:00:00 PM,6.775,,,,,,
708,08/09/18 05:00:00 PM,7.179,,,,,,
709,08/09/18 06:00:00 PM,7.280,,,,,,
710,08/09/18 07:00:00 PM,7.280,,,,,,
711,08/09/18 08:00:00 PM,7.079,,,,,,
712,08/09/18 09:00:00 PM,6.775,,,,,,
713,08/09/18 10:00:00 PM,6.370,,,,,,
714,08/09/18 11:00:00 PM,5.962,,,,,,
715,08/10/18 12:00:00 AM,5.552,,,,,,
716,08/10/18 01:00:00 AM,5.141,,,,,,
717,08/10/18 02:00:00 AM,4.727,,,,,,
718,08/10/18 03:00:00 AM,4.415,,,,,,
719,08/10/18 04:00:00 AM,4.207,,,,,,
720,08/10/18 05:00:00 AM,3.998,,,,,,
721,08/10/18 06:00:00 AM,3.998,,,,,,
722,08/10/18 07:00:00 AM,3.893,,,,,,
723,08/10/18 08:00:00 AM,3.998,,,,,,
724,08/10/18 09:00:00 AM,4.102,,,,,,
725,08/10/18 10:00:00 AM,4.415,,,,,,
726,08/10/18 11:00:00 AM,4.727,,,,,,
727,08/10/18 12:00:00 PM,5.141,,,,,,
728,08/10/18 01:00:00 PM,5.655,,,,,,
729,08/10/18 02:00:00 PM,6.268,,,,,,
730,08/10/18 03:00:00 PM,6.674,,,,,,
731,08/10/18 04:00:00 PM,6.877,,,,,,
732,08/10/18 05:00:00 PM,7.079,,,,,,
733,08/10/18 06:00:00 PM,7.079,,,,,,
734,08/10/18 07:00:00 PM,7.179,,,,,,
735,08/10/18 08:00:00 PM,7.079,,,,,,
736,08/10/18 09:00:00 PM,6.775,,,,,,
737,08/10/18 10:00:00 PM,6.268,,,,,,
738,08/10/18 11:00:00 PM,5.860,,,,,,
739,08/11/18 12:00:00 AM,5.450,,,,,,
740,08/11/18 01:00:00 AM,5.141,,,,,,
741,08/11/18 02:00:00 AM,4.831,,,,,,
742,08/11/18 03:00:00 AM,4.519,,,,,,
743,08/11/18 04:00:00 AM,4.207,,,,,,
744,08/11/18 05:00:00 AM,3.998,,,,,,
745,08/11/18 06:00:00 AM,3.893,,,,,,
746,08/11/18 07:00:00 AM,3.788,,,,,,
747,08/11/18 08:00:00 AM,3.788,,,,,,
748,08/11/18 09:00:00 AM,3.788,,,,,,
749,08/11/18 10:00:00 AM,3.893,,,,,,
750,08/11/18 11:00:00 AM,4.102,,,,,,
751,08/11/18 12:00:00 PM,4.415,,,,,,
752,08/11/18 01:00:00 PM,5.037,,,,,,
753,08/11/18 02:00:00 PM,5.757,,,,,,
754,08/11/18 03:00:00 PM,6.370,,,,,,
755,08/11/18 04:00:00 PM,6.775,,,,,,
756,08/11/18 05:00:00 PM,6.978,,,,,,
757,08/11/18 06:00:00 PM,7.079,,,,,,
758,08/11/18 07:00:00 PM,6.978,,,,,,
759,08/11/18 08:00:00 PM,6.775,,,,,,
760,08/11/18 09:00:00 PM,6.471,,,,,,
761,08/11/18 10:00:00 PM,6.064,,,,,,
762,08/11/18 11:00:00 PM,5.552,,,,,,
763,08/12/18 12:00:00 AM,5.037,,,,,,
764,08/12/18 01:00:00 AM,4.623,,,,,,
765,08/12/18 02:00:00 AM,4.207,,,,,,
766,08/12/18 03:00:00 AM,3.788,,,,,,
767,08/12/18 04:00:00 AM,3.578,,,,,,
768,08/12/18 05:00:00 AM,3.367,,,,,,
769,08/12/18 06:00:00 AM,3.261,,,,,,
770,08/12/18 07:00:00 AM,3.261,,,,,,
771,08/12/18 08:00:00 AM,3.367,,,,,,
772,08/12/18 09:00:00 AM,3.578,,,,,,
773,08/12/18 10:00:00 AM,3.893,,,,,,
774,08/12/18 11:00:00 AM,4.311,,,,,,
775,08/12/18 12:00:00 PM,4.831,,,,,,
776,08/12/18 01:00:00 PM,5.244,,,,,,
777,08/12/18 02:00:00 PM,5.552,,,,,,
778,08/12/18 03:00:00 PM,5.757,,,,,,
779,08/12/18 04:00:00 PM,6.064,,,,,,
780,08/12/18 05:00:00 PM,6.268,,,,,,
781,08/12/18 06:00:00 PM,6.471,,,,,,
782,08/12/18 07:00:00 PM,6.573,,,,,,
783,08/12/18 08:00:00 PM,6.471,,,,,,
784,08/12/18 09:00:00 PM,6.268,,,,,,
785,08/12/18 10:00:00 PM,5.962,,,,,,
786,08/12/18 11:00:00 PM,5.655,,,,,,
787,08/13/18 12:00:00 AM,5.450,,,,,,
788,08/13/18 01:00:00 AM,5.244,,,,,,
789,08/13/18 02:00:00 AM,4.934,,,,,,
790,08/13/18 03:00:00 AM,4.727,,,,,,
791,08/13/18 04:00:00 AM,4.519,,,,,,
792,08/13/18 05:00:00 AM,4.311,,,,,,
793,08/13/18 06:00:00 AM,4.207,,,,,,
794,08/13/18 07:00:00 AM,3.998,,,,,,
795,08/13/18 08:00:00 AM,3.998,,,,,,
796,08/13/18 09:00:00 AM,3.998,,,,,,
797,08/13/18 10:00:00 AM,4.207,,,,,,
798,08/13/18 11:00:00 AM,4.415,,,,,,
799,08/13/18 12:00:00 PM,4.727,,,,,,
800,08/13/18 01:00:00 PM,4.934,,,,,,
801,08/13/18 02:00:00 PM,5.244,,,,,,
802,08/13/18 03:00:00 PM,5.552,,,,,,
803,08/13/18 04:00:00 PM,5.757,,,,,,
804,08/13/18 05:00:00 PM,5.860,,,,,,
805,08/13/18 06:00:00 PM,5.962,,,,,,
806,08/13/18 07:00:00 PM,5.962,,,,,,
807,08/13/18 08:00:00 PM,5.962,,,,,,
808,08/13/18 09:00:00 PM,5.757,,,,,,
809,08/13/18 10:00:00 PM,5.552,,,,,,
810,08/13/18 11:00:00 PM,5.347,,,,,,
811,08/14/18 12:00:00 AM,5.037,,,,,,
812,08/14/18 01:00:00 AM,4.727,,,,,,
813,08/14/18 02:00:00 AM,4.519,,,,,,
814,08/14/18 03:00:00 AM,4.311,,,,,,
815,08/14/18 04:00:00 AM,4.102,,,,,,
816,08/14/18 05:00:00 AM,3.893,,,,,,
817,08/14/18 06:00:00 AM,3.788,,,,,,
818,08/14/18 07:00:00 AM,3.683,,,,,,
819,08/14/18 08:00:00 AM,3.788,,,,,,
820,08/14/18 09:00:00 AM,3.893,,,,,,
821,08/14/18 10:00:00 AM,4.207,,,,,,
822,08/14/18 11:00:00 AM,4.519,,,,,,
823,08/14/18 12:00:00 PM,4.831,,,,,,
824,08/14/18 01:00:00 PM,5.141,,,,,,
825,08/14/18 02:00:00 PM,5.347,,,,,,
826,08/14/18 03:00:00 PM,5.757,,,,,,
827,08/14/18 04:00:00 PM,6.064,,,,,,
828,08/14/18 05:00:00 PM,6.268,,,,,,
829,08/14/18 06:00:00 PM,6.370,,,,,,
830,08/14/18 07:00:00 PM,6.268,,,,,,
831,08/14/18 08:00:00 PM,6.064,,,,,,
832,08/14/18 09:00:00 PM,5.962,,,,,,
833,08/14/18 10:00:00 PM,5.757,,,,,,
834,08/14/18 11:00:00 PM,5.450,,,,,,
835,08/15/18 12:00:00 AM,5.037,,,,,,
836,08/15/18 01:00:00 AM,4.727,,,,,,
837,08/15/18 02:00:00 AM,4.415,,,,,,
838,08/15/18 03:00:00 AM,4.102,,,,,,
839,08/15/18 04:00:00 AM,3.788,,,,,,
840,08/15/18 05:00:00 AM,3.472,,,,,,
841,08/15/18 06:00:00 AM,3.261,,,,,,
842,08/15/18 07:00:00 AM,3.155,,,,,,
843,08/15/18 08:00:00 AM,3.261,,,,,,
844,08/15/18 09:00:00 AM,3.472,,,,,,
845,08/15/18 10:00:00 AM,3.893,,,,,,
846,08/15/18 11:00:00 AM,4.415,,,,,,
847,08/15/18 12:00:00 PM,4.934,,,,,,
848,08/15/18 01:00:00 PM,5.552,,,,,,
849,08/15/18 02:00:00 PM,6.268,,,,,,
850,08/15/18 03:00:00 PM,7.079,,,,,,
851,08/15/18 04:00:00 PM,7.481,,,,,,
852,08/15/18 05:00:00 PM,7.682,,,,,,
853,08/15/18 06:00:00 PM,7.882,,,,,,
854,08/15/18 07:00:00 PM,7.983,,,,,,
855,08/15/18 08:00:00 PM,8.082,,,,,,
856,08/15/18 09:00:00 PM,7.882,,,,,,
857,08/15/18 10:00:00 PM,7.481,,,,,,
858,08/15/18 11:00:00 PM,7.079,,,,,,
859,08/16/18 12:00:00 AM,6.775,,,,,,
860,08/16/18 01:00:00 AM,6.471,,,,,,
861,08/16/18 02:00:00 AM,6.166,,,,,,
862,08/16/18 03:00:00 AM,5.860,,,,,,
863,08/16/18 04:00:00 AM,5.552,,,,,,
864,08/16/18 05:00:00 AM,5.244,,,,,,
865,08/16/18 06:00:00 AM,5.037,,,,,,
866,08/16/18 07:00:00 AM,5.037,,,,,,
867,08/16/18 08:00:00 AM,5.244,,,,,,
868,08/16/18 09:00:00 AM,5.552,,,,,,
869,08/16/18 10:00:00 AM,5.757,,,,,,
870,08/16/18 11:00:00 AM,5.962,,,,,,
871,08/16/18 12:00:00 PM,6.064,,,,,,
872,08/16/18 01:00:00 PM,5.962,,,,,,
873,08/16/18 02:00:00 PM,5.860,,,,,,
874,08/16/18 03:00:00 PM,5.962,,,,,,
875,08/16/18 04:00:00 PM,6.064,,,,,,
876,08/16/18 05:00:00 PM,6.064,,,,,,
877,08/16/18 06:00:00 PM,6.064,,,,,,
878,08/16/18 07:00:00 PM,5.962,,,,,,
879,08/16/18 08:00:00 PM,5.860,,,,,,
880,08/16/18 09:00:00 PM,5.757,,,,,,
881,08/16/18 10:00:00 PM,5.552,,,,,,
882,08/16/18 11:00:00 PM,5.450,,,,,,
883,08/17/18 12:00:00 AM,5.244,,,,,,
884,08/17/18 01:00:00 AM,4.831,,,,,,
885,08/17/18 02:00:00 AM,4.519,,,,,,
886,08/17/18 03:00:00 AM,4.311,,,,,,
887,08/17/18 04:00:00 AM,4.102,,,,,,
888,08/17/18 05:00:00 AM,3.893,,,,,,
889,08/17/18 06:00:00 AM,3.788,,,,,,
890,08/17/18 07:00:00 AM,3.683,,,,,,
891,08/17/18 08:00:00 AM,3.683,,,,,,
892,08/17/18 09:00:00 AM,3.893,,,,,,
893,08/17/18 10:00:00 AM,4.102,,,,,,
894,08/17/18 11:00:00 AM,4.415,,,,,,
895,08/17/18 12:00:00 PM,5.037,,,,,,
896,08/17/18 01:00:00 PM,5.552,,,,,,
897,08/17/18 02:00:00 PM,6.166,,,,,,
898,08/17/18 03:00:00 PM,6.775,,,,,,
899,08/17/18 04:00:00 PM,7.280,,,,,,
900,08/17/18 05:00:00 PM,7.481,,,,,,
901,08/17/18 06:00:00 PM,7.782,,,,,,
902,08/17/18 07:00:00 PM,7.782,,,,,,
903,08/17/18 08:00:00 PM,7.582,,,,,,
904,08/17/18 09:00:00 PM,7.179,,,,,,
905,08/17/18 10:00:00 PM,6.775,,,,,,
906,08/17/18 11:00:00 PM,6.471,,,,,,
907,08/18/18 12:00:00 AM,6.166,,,,,,
908,08/18/18 01:00:00 AM,5.962,,,,,,
909,08/18/18 02:00:00 AM,5.655,,,,,,
910,08/18/18 03:00:00 AM,5.552,,,,,,
911,08/18/18 04:00:00 AM,5.347,,,,,,
912,08/18/18 05:00:00 AM,5.244,,,,,,
913,08/18/18 06:00:00 AM,5.141,,,,,,
914,08/18/18 07:00:00 AM,5.141,,,,,,
915,08/18/18 08:00:00 AM,5.037,,,,,,
916,08/18/18 09:00:00 AM,5.037,,,,,,
917,08/18/18 10:00:00 AM,5.037,,,,,,
918,08/18/18 11:00:00 AM,5.141,,,,,,
919,08/18/18 12:00:00 PM,5.244,,,,,,
920,08/18/18 01:00:00 PM,5.244,,,,,,
921,08/18/18 02:00:00 PM,5.347,,,,,,
922,08/18/18 03:00:00 PM,5.552,,,,,,
923,08/18/18 04:00:00 PM,5.552,,,,,,
924,08/18/18 05:00:00 PM,5.655,,,,,,
925,08/18/18 06:00:00 PM,5.655,,,,,,
926,08/18/18 07:00:00 PM,5.655,,,,,,
927,08/18/18 08:00:00 PM,5.655,,,,,,
928,08/18/18 09:00:00 PM,5.552,,,,,,
929,08/18/18 10:00:00 PM,5.450,,,,,,
930,08/18/18 11:00:00 PM,5.347,,,,,,
931,08/19/18 12:00:00 AM,5.347,,,,,,
932,08/19/18 01:00:00 AM,5.244,,,,,,
933,08/19/18 02:00:00 AM,5.244,,,,,,
934,08/19/18 03:00:00 AM,5.141,,,,,,
935,08/19/18 04:00:00 AM,5.141,,,,,,
936,08/19/18 05:00:00 AM,5.141,,,,,,
937,08/19/18 06:00:00 AM,5.037,,,,,,
938,08/19/18 07:00:00 AM,5.037,,,,,,
939,08/19/18 08:00:00 AM,5.037,,,,,,
940,08/19/18 09:00:00 AM,5.037,,,,,,
941,08/19/18 10:00:00 AM,5.141,,,,,,
942,08/19/18 11:00:00 AM,5.141,,,,,,
943,08/19/18 12:00:00 PM,5.037,,,,,,
944,08/19/18 01:00:00 PM,4.934,,,,,,
945,08/19/18 02:00:00 PM,4.831,,,,,,
946,08/19/18 03:00:00 PM,4.727,,,,,,
947,08/19/18 04:00:00 PM,4.623,,,,,,
948,08/19/18 05:00:00 PM,4.519,,,,,,
949,08/19/18 06:00:00 PM,4.311,,,,,,
950,08/19/18 07:00:00 PM,4.207,,,,,,
951,08/19/18 08:00:00 PM,4.207,,,,,,
952,08/19/18 09:00:00 PM,4.102,,,,,,
953,08/19/18 10:00:00 PM,3.998,,,,,,
954,08/19/18 11:00:00 PM,3.788,,,,,,
955,08/20/18 12:00:00 AM,3.683,,,,,,
956,08/20/18 01:00:00 AM,3.578,,,,,,
957,08/20/18 02:00:00 AM,3.472,,,,,,
958,08/20/18 03:00:00 AM,3.367,,,,,,
959,08/20/18 04:00:00 AM,3.261,,,,,,
960,08/20/18 05:00:00 AM,3.155,,,,,,
961,08/20/18 06:00:00 AM,3.049,,,,,,
962,08/20/18 07:00:00 AM,2.943,,,,,,
963,08/20/18 08:00:00 AM,2.943,,,,,,
964,08/20/18 09:00:00 AM,3.049,,,,,,
965,08/20/18 10:00:00 AM,3.155,,,,,,
966,08/20/18 11:00:00 AM,3.261,,,,,,
967,08/20/18 12:00:00 PM,3.472,,,,,,
968,08/20/18 01:00:00 PM,3.472,,,,,,
969,08/20/18 02:00:00 PM,3.578,,,,,,
970,08/20/18 03:00:00 PM,3.578,,,,,,
971,08/20/18 04:00:00 PM,3.683,,,,,,
972,08/20/18 05:00:00 PM,3.683,,,,,,
973,08/20/18 06:00:00 PM,3.683,,,,,,
974,08/20/18 07:00:00 PM,3.683,,,,,,
975,08/20/18 08:00:00 PM,3.578,,,,,,
976,08/20/18 09:00:00 PM,3.578,,,,,,
977,08/20/18 10:00:00 PM,3.367,,,,,,
978,08/20/18 11:00:00 PM,3.261,,,,,,
979,08/21/18 12:00:00 AM,3.155,,,,,,
980,08/21/18 01:00:00 AM,3.049,,,,,,
981,08/21/18 02:00:00 AM,2.943,,,,,,
982,08/21/18 03:00:00 AM,2.837,,,,,,
983,08/21/18 04:00:00 AM,2.624,,,,,,
984,08/21/18 05:00:00 AM,2.410,,,,,,
985,08/21/18 06:00:00 AM,2.195,,,,,,
986,08/21/18 07:00:00 AM,1.980,,,,,,
987,08/21/18 08:00:00 AM,1.980,,,,,,
988,08/21/18 09:00:00 AM,2.195,,,,,,
989,08/21/18 10:00:00 AM,2.517,,,,,,
990,08/21/18 11:00:00 AM,2.837,,,,,,
991,08/21/18 12:00:00 PM,3.155,,,,,,
992,08/21/18 01:00:00 PM,3.683,,,,,,
993,08/21/18 02:00:00 PM,4.102,,,,,,
994,08/21/18 03:00:00 PM,4.415,,,,,,
995,08/21/18 04:00:00 PM,4.623,,,,,,
996,08/21/18 05:00:00 PM,4.934,,,,,,
997,08/21/18 06:00:00 PM,5.244,,,,,,
998,08/21/18 07:00:00 PM,5.347,,,,,,
999,08/21/18 08:00:00 PM,5.244,,,,,,
1000,08/21/18 09:00:00 PM,5.037,,,,,,
1001,08/21/18 10:00:00 PM,4.831,,,,,,
1002,08/21/18 11:00:00 PM,4.519,,,,,,
1003,08/22/18 12:00:00 AM,4.311,,,,,,
1004,08/22/18 01:00:00 AM,4.102,,,,,,
1005,08/22/18 02:00:00 AM,3.893,,,,,,
1006,08/22/18 03:00:00 AM,3.683,,,,,,
1007,08/22/18 04:00:00 AM,3.578,,,,,,
1008,08/22/18 05:00:00 AM,3.367,,,,,,
1009,08/22/18 06:00:00 AM,3.261,,,,,,
1010,08/22/18 07:00:00 AM,3.155,,,,,,
1011,08/22/18 08:00:00 AM,3.155,,,,,,
1012,08/22/18 09:00:00 AM,3.155,,,,,,
1013,08/22/18 10:00:00 AM,3.261,,,,,,
1014,08/22/18 11:00:00 AM,3.472,,,,,,
1015,08/22/18 12:00:00 PM,3.788,,,,,,
1016,08/22/18 01:00:00 PM,3.893,,,,,,
1017,08/22/18 02:00:00 PM,4.102,,,,,,
1018,08/22/18 03:00:00 PM,4.415,,,,,,
1019,08/22/18 04:00:00 PM,4.623,,,,,,
1020,08/22/18 05:00:00 PM,4.934,,,,,,
1021,08/22/18 06:00:00 PM,5.244,,,,,,
