"Titre de tracé : 20151591"
"#","Date Heure, GMT-04:00","Temp., °C (LGR S/N: 20151591, SEN S/N: 20151591)","Pile défectueuse (LGR S/N: 20151591)","Hôte connecté (LGR S/N: 20151591)","Coupleur attaché (LGR S/N: 20151591)","Arrêté (LGR S/N: 20151591)","Fin de fichier (LGR S/N: 20151591)"
532,08/07/18 01:00:00 PM,3.788,,,,,
533,08/07/18 02:00:00 PM,3.998,,,,,
534,08/07/18 03:00:00 PM,4.623,,,,,
535,08/07/18 04:00:00 PM,5.141,,,,,
536,08/07/18 05:00:00 PM,5.347,,,,,
537,08/07/18 06:00:00 PM,5.347,,,,,
538,08/07/18 07:00:00 PM,5.244,,,,,
539,08/07/18 08:00:00 PM,5.037,,,,,
540,08/07/18 09:00:00 PM,4.831,,,,,
541,08/07/18 10:00:00 PM,4.519,,,,,
542,08/07/18 11:00:00 PM,4.311,,,,,
543,08/08/18 12:00:00 AM,3.998,,,,,
544,08/08/18 01:00:00 AM,3.683,,,,,
545,08/08/18 02:00:00 AM,3.472,,,,,
546,08/08/18 03:00:00 AM,3.155,,,,,
547,08/08/18 04:00:00 AM,2.943,,,,,
548,08/08/18 05:00:00 AM,2.624,,,,,
549,08/08/18 06:00:00 AM,2.517,,,,,
550,08/08/18 07:00:00 AM,2.410,,,,,
551,08/08/18 08:00:00 AM,2.624,,,,,
552,08/08/18 09:00:00 AM,2.943,,,,,
553,08/08/18 10:00:00 AM,3.261,,,,,
554,08/08/18 11:00:00 AM,3.472,,,,,
555,08/08/18 12:00:00 PM,3.788,,,,,
556,08/08/18 01:00:00 PM,4.207,,,,,
557,08/08/18 02:00:00 PM,4.519,,,,,
558,08/08/18 03:00:00 PM,5.037,,,,,
559,08/08/18 04:00:00 PM,5.552,,,,,
560,08/08/18 05:00:00 PM,6.064,,,,,
561,08/08/18 06:00:00 PM,6.166,,,,,
562,08/08/18 07:00:00 PM,6.166,,,,,
563,08/08/18 08:00:00 PM,6.064,,,,,
564,08/08/18 09:00:00 PM,5.860,,,,,
565,08/08/18 10:00:00 PM,5.450,,,,,
566,08/08/18 11:00:00 PM,4.934,,,,,
567,08/09/18 12:00:00 AM,4.623,,,,,
568,08/09/18 01:00:00 AM,4.207,,,,,
569,08/09/18 02:00:00 AM,3.893,,,,,
570,08/09/18 03:00:00 AM,3.578,,,,,
571,08/09/18 04:00:00 AM,3.261,,,,,
572,08/09/18 05:00:00 AM,3.049,,,,,
573,08/09/18 06:00:00 AM,2.837,,,,,
574,08/09/18 07:00:00 AM,2.730,,,,,
575,08/09/18 08:00:00 AM,2.837,,,,,
576,08/09/18 09:00:00 AM,3.049,,,,,
577,08/09/18 10:00:00 AM,3.261,,,,,
578,08/09/18 11:00:00 AM,3.683,,,,,
579,08/09/18 12:00:00 PM,4.102,,,,,
580,08/09/18 01:00:00 PM,4.415,,,,,
581,08/09/18 02:00:00 PM,4.934,,,,,
582,08/09/18 03:00:00 PM,5.347,,,,,
583,08/09/18 04:00:00 PM,5.757,,,,,
584,08/09/18 05:00:00 PM,5.962,,,,,
585,08/09/18 06:00:00 PM,6.166,,,,,
586,08/09/18 07:00:00 PM,6.064,,,,,
587,08/09/18 08:00:00 PM,5.962,,,,,
588,08/09/18 09:00:00 PM,5.655,,,,,
589,08/09/18 10:00:00 PM,5.347,,,,,
590,08/09/18 11:00:00 PM,4.934,,,,,
591,08/10/18 12:00:00 AM,4.519,,,,,
592,08/10/18 01:00:00 AM,4.207,,,,,
593,08/10/18 02:00:00 AM,3.788,,,,,
594,08/10/18 03:00:00 AM,3.472,,,,,
595,08/10/18 04:00:00 AM,3.261,,,,,
596,08/10/18 05:00:00 AM,3.049,,,,,
597,08/10/18 06:00:00 AM,2.943,,,,,
598,08/10/18 07:00:00 AM,2.837,,,,,
599,08/10/18 08:00:00 AM,2.730,,,,,
600,08/10/18 09:00:00 AM,2.837,,,,,
601,08/10/18 10:00:00 AM,3.155,,,,,
602,08/10/18 11:00:00 AM,3.367,,,,,
603,08/10/18 12:00:00 PM,3.893,,,,,
604,08/10/18 01:00:00 PM,4.415,,,,,
605,08/10/18 02:00:00 PM,5.141,,,,,
606,08/10/18 03:00:00 PM,5.757,,,,,
607,08/10/18 04:00:00 PM,6.166,,,,,
608,08/10/18 05:00:00 PM,6.268,,,,,
609,08/10/18 06:00:00 PM,6.471,,,,,
610,08/10/18 07:00:00 PM,6.471,,,,,
611,08/10/18 08:00:00 PM,6.166,,,,,
612,08/10/18 09:00:00 PM,5.655,,,,,
613,08/10/18 10:00:00 PM,5.244,,,,,
614,08/10/18 11:00:00 PM,4.934,,,,,
615,08/11/18 12:00:00 AM,4.623,,,,,
616,08/11/18 01:00:00 AM,4.311,,,,,
617,08/11/18 02:00:00 AM,3.893,,,,,
618,08/11/18 03:00:00 AM,3.578,,,,,
619,08/11/18 04:00:00 AM,3.261,,,,,
620,08/11/18 05:00:00 AM,2.943,,,,,
621,08/11/18 06:00:00 AM,2.730,,,,,
622,08/11/18 07:00:00 AM,2.624,,,,,
623,08/11/18 08:00:00 AM,2.730,,,,,
624,08/11/18 09:00:00 AM,2.943,,,,,
625,08/11/18 10:00:00 AM,3.049,,,,,
626,08/11/18 11:00:00 AM,3.472,,,,,
627,08/11/18 12:00:00 PM,3.788,,,,,
628,08/11/18 01:00:00 PM,4.311,,,,,
629,08/11/18 02:00:00 PM,5.037,,,,,
630,08/11/18 03:00:00 PM,5.552,,,,,
631,08/11/18 04:00:00 PM,5.860,,,,,
632,08/11/18 05:00:00 PM,6.064,,,,,
633,08/11/18 06:00:00 PM,6.166,,,,,
634,08/11/18 07:00:00 PM,6.064,,,,,
635,08/11/18 08:00:00 PM,5.757,,,,,
636,08/11/18 09:00:00 PM,5.244,,,,,
637,08/11/18 10:00:00 PM,4.727,,,,,
638,08/11/18 11:00:00 PM,4.311,,,,,
639,08/12/18 12:00:00 AM,3.788,,,,,
640,08/12/18 01:00:00 AM,3.472,,,,,
641,08/12/18 02:00:00 AM,3.261,,,,,
642,08/12/18 03:00:00 AM,2.943,,,,,
643,08/12/18 04:00:00 AM,2.624,,,,,
644,08/12/18 05:00:00 AM,2.410,,,,,
645,08/12/18 06:00:00 AM,2.195,,,,,
646,08/12/18 07:00:00 AM,2.195,,,,,
647,08/12/18 08:00:00 AM,2.195,,,,,
648,08/12/18 09:00:00 AM,2.303,,,,,
649,08/12/18 10:00:00 AM,2.517,,,,,
650,08/12/18 11:00:00 AM,2.943,,,,,
651,08/12/18 12:00:00 PM,3.472,,,,,
652,08/12/18 01:00:00 PM,3.788,,,,,
653,08/12/18 02:00:00 PM,4.102,,,,,
654,08/12/18 03:00:00 PM,4.519,,,,,
655,08/12/18 04:00:00 PM,4.934,,,,,
656,08/12/18 05:00:00 PM,5.347,,,,,
657,08/12/18 06:00:00 PM,5.757,,,,,
658,08/12/18 07:00:00 PM,5.962,,,,,
659,08/12/18 08:00:00 PM,6.064,,,,,
660,08/12/18 09:00:00 PM,6.064,,,,,
661,08/12/18 10:00:00 PM,5.757,,,,,
662,08/12/18 11:00:00 PM,5.552,,,,,
663,08/13/18 12:00:00 AM,5.347,,,,,
664,08/13/18 01:00:00 AM,5.037,,,,,
665,08/13/18 02:00:00 AM,4.727,,,,,
666,08/13/18 03:00:00 AM,4.415,,,,,
667,08/13/18 04:00:00 AM,4.102,,,,,
668,08/13/18 05:00:00 AM,3.788,,,,,
669,08/13/18 06:00:00 AM,3.578,,,,,
670,08/13/18 07:00:00 AM,3.367,,,,,
671,08/13/18 08:00:00 AM,3.155,,,,,
672,08/13/18 09:00:00 AM,3.155,,,,,
673,08/13/18 10:00:00 AM,3.155,,,,,
674,08/13/18 11:00:00 AM,3.367,,,,,
675,08/13/18 12:00:00 PM,3.578,,,,,
676,08/13/18 01:00:00 PM,3.893,,,,,
677,08/13/18 02:00:00 PM,4.207,,,,,
678,08/13/18 03:00:00 PM,4.415,,,,,
679,08/13/18 04:00:00 PM,4.623,,,,,
680,08/13/18 05:00:00 PM,4.727,,,,,
681,08/13/18 06:00:00 PM,4.727,,,,,
682,08/13/18 07:00:00 PM,4.831,,,,,
683,08/13/18 08:00:00 PM,4.831,,,,,
684,08/13/18 09:00:00 PM,4.727,,,,,
685,08/13/18 10:00:00 PM,4.623,,,,,
686,08/13/18 11:00:00 PM,4.415,,,,,
687,08/14/18 12:00:00 AM,4.207,,,,,
688,08/14/18 01:00:00 AM,3.893,,,,,
689,08/14/18 02:00:00 AM,3.683,,,,,
690,08/14/18 03:00:00 AM,3.472,,,,,
691,08/14/18 04:00:00 AM,3.261,,,,,
692,08/14/18 05:00:00 AM,3.049,,,,,
693,08/14/18 06:00:00 AM,2.943,,,,,
694,08/14/18 07:00:00 AM,2.837,,,,,
695,08/14/18 08:00:00 AM,2.837,,,,,
696,08/14/18 09:00:00 AM,2.943,,,,,
697,08/14/18 10:00:00 AM,3.049,,,,,
698,08/14/18 11:00:00 AM,3.261,,,,,
699,08/14/18 12:00:00 PM,3.578,,,,,
700,08/14/18 01:00:00 PM,3.893,,,,,
701,08/14/18 02:00:00 PM,4.102,,,,,
702,08/14/18 03:00:00 PM,4.415,,,,,
703,08/14/18 04:00:00 PM,4.623,,,,,
704,08/14/18 05:00:00 PM,4.727,,,,,
705,08/14/18 06:00:00 PM,4.831,,,,,
706,08/14/18 07:00:00 PM,4.831,,,,,
707,08/14/18 08:00:00 PM,4.727,,,,,
708,08/14/18 09:00:00 PM,4.623,,,,,
709,08/14/18 10:00:00 PM,4.311,,,,,
710,08/14/18 11:00:00 PM,3.998,,,,,
711,08/15/18 12:00:00 AM,3.788,,,,,
712,08/15/18 01:00:00 AM,3.578,,,,,
713,08/15/18 02:00:00 AM,3.261,,,,,
714,08/15/18 03:00:00 AM,2.943,,,,,
715,08/15/18 04:00:00 AM,2.624,,,,,
716,08/15/18 05:00:00 AM,2.410,,,,,
717,08/15/18 06:00:00 AM,2.195,,,,,
718,08/15/18 07:00:00 AM,2.088,,,,,
719,08/15/18 08:00:00 AM,2.195,,,,,
720,08/15/18 09:00:00 AM,2.410,,,,,
721,08/15/18 10:00:00 AM,2.730,,,,,
722,08/15/18 11:00:00 AM,3.155,,,,,
723,08/15/18 12:00:00 PM,3.472,,,,,
724,08/15/18 01:00:00 PM,3.788,,,,,
725,08/15/18 02:00:00 PM,4.519,,,,,
726,08/15/18 03:00:00 PM,5.037,,,,,
727,08/15/18 04:00:00 PM,5.552,,,,,
728,08/15/18 05:00:00 PM,5.860,,,,,
729,08/15/18 06:00:00 PM,6.268,,,,,
730,08/15/18 07:00:00 PM,6.268,,,,,
731,08/15/18 08:00:00 PM,6.370,,,,,
732,08/15/18 09:00:00 PM,6.370,,,,,
733,08/15/18 10:00:00 PM,6.064,,,,,
734,08/15/18 11:00:00 PM,5.860,,,,,
735,08/16/18 12:00:00 AM,5.757,,,,,
736,08/16/18 01:00:00 AM,5.552,,,,,
737,08/16/18 02:00:00 AM,5.347,,,,,
738,08/16/18 03:00:00 AM,5.141,,,,,
739,08/16/18 04:00:00 AM,4.831,,,,,
740,08/16/18 05:00:00 AM,4.519,,,,,
741,08/16/18 06:00:00 AM,4.311,,,,,
742,08/16/18 07:00:00 AM,4.207,,,,,
743,08/16/18 08:00:00 AM,4.311,,,,,
744,08/16/18 09:00:00 AM,4.311,,,,,
745,08/16/18 10:00:00 AM,4.311,,,,,
746,08/16/18 11:00:00 AM,4.519,,,,,
747,08/16/18 12:00:00 PM,4.623,,,,,
748,08/16/18 01:00:00 PM,4.727,,,,,
749,08/16/18 02:00:00 PM,4.623,,,,,
750,08/16/18 03:00:00 PM,4.727,,,,,
751,08/16/18 04:00:00 PM,4.831,,,,,
752,08/16/18 05:00:00 PM,4.831,,,,,
753,08/16/18 06:00:00 PM,4.727,,,,,
754,08/16/18 07:00:00 PM,4.623,,,,,
755,08/16/18 08:00:00 PM,4.623,,,,,
756,08/16/18 09:00:00 PM,4.519,,,,,
757,08/16/18 10:00:00 PM,4.311,,,,,
758,08/16/18 11:00:00 PM,4.207,,,,,
759,08/17/18 12:00:00 AM,3.998,,,,,
760,08/17/18 01:00:00 AM,3.683,,,,,
761,08/17/18 02:00:00 AM,3.367,,,,,
762,08/17/18 03:00:00 AM,3.155,,,,,
763,08/17/18 04:00:00 AM,2.943,,,,,
764,08/17/18 05:00:00 AM,2.730,,,,,
765,08/17/18 06:00:00 AM,2.624,,,,,
766,08/17/18 07:00:00 AM,2.517,,,,,
767,08/17/18 08:00:00 AM,2.517,,,,,
768,08/17/18 09:00:00 AM,2.624,,,,,
769,08/17/18 10:00:00 AM,2.730,,,,,
770,08/17/18 11:00:00 AM,2.837,,,,,
771,08/17/18 12:00:00 PM,3.261,,,,,
772,08/17/18 01:00:00 PM,3.472,,,,,
773,08/17/18 02:00:00 PM,3.683,,,,,
774,08/17/18 03:00:00 PM,4.207,,,,,
775,08/17/18 04:00:00 PM,4.831,,,,,
776,08/17/18 05:00:00 PM,5.141,,,,,
777,08/17/18 06:00:00 PM,5.347,,,,,
778,08/17/18 07:00:00 PM,5.244,,,,,
779,08/17/18 08:00:00 PM,5.141,,,,,
780,08/17/18 09:00:00 PM,5.037,,,,,
781,08/17/18 10:00:00 PM,4.831,,,,,
782,08/17/18 11:00:00 PM,4.727,,,,,
783,08/18/18 12:00:00 AM,4.519,,,,,
784,08/18/18 01:00:00 AM,4.415,,,,,
785,08/18/18 02:00:00 AM,4.415,,,,,
786,08/18/18 03:00:00 AM,4.311,,,,,
787,08/18/18 04:00:00 AM,4.207,,,,,
788,08/18/18 05:00:00 AM,4.102,,,,,
789,08/18/18 06:00:00 AM,4.102,,,,,
790,08/18/18 07:00:00 AM,3.998,,,,,
791,08/18/18 08:00:00 AM,3.893,,,,,
792,08/18/18 09:00:00 AM,3.788,,,,,
793,08/18/18 10:00:00 AM,3.683,,,,,
794,08/18/18 11:00:00 AM,3.788,,,,,
795,08/18/18 12:00:00 PM,3.893,,,,,
796,08/18/18 01:00:00 PM,3.893,,,,,
797,08/18/18 02:00:00 PM,3.788,,,,,
798,08/18/18 03:00:00 PM,3.893,,,,,
799,08/18/18 04:00:00 PM,3.893,,,,,
800,08/18/18 05:00:00 PM,3.893,,,,,
801,08/18/18 06:00:00 PM,3.893,,,,,
802,08/18/18 07:00:00 PM,3.893,,,,,
803,08/18/18 08:00:00 PM,3.998,,,,,
804,08/18/18 09:00:00 PM,3.998,,,,,
805,08/18/18 10:00:00 PM,3.998,,,,,
806,08/18/18 11:00:00 PM,3.998,,,,,
807,08/19/18 12:00:00 AM,4.102,,,,,
808,08/19/18 01:00:00 AM,4.102,,,,,
809,08/19/18 02:00:00 AM,3.998,,,,,
810,08/19/18 03:00:00 AM,3.893,,,,,
811,08/19/18 04:00:00 AM,3.893,,,,,
812,08/19/18 05:00:00 AM,3.788,,,,,
813,08/19/18 06:00:00 AM,3.788,,,,,
814,08/19/18 07:00:00 AM,3.788,,,,,
815,08/19/18 08:00:00 AM,3.788,,,,,
816,08/19/18 09:00:00 AM,3.788,,,,,
817,08/19/18 10:00:00 AM,3.788,,,,,
818,08/19/18 11:00:00 AM,3.788,,,,,
819,08/19/18 12:00:00 PM,3.788,,,,,
820,08/19/18 01:00:00 PM,3.683,,,,,
821,08/19/18 02:00:00 PM,3.578,,,,,
822,08/19/18 03:00:00 PM,3.472,,,,,
823,08/19/18 04:00:00 PM,3.367,,,,,
824,08/19/18 05:00:00 PM,3.261,,,,,
825,08/19/18 06:00:00 PM,3.155,,,,,
826,08/19/18 07:00:00 PM,3.049,,,,,
827,08/19/18 08:00:00 PM,3.049,,,,,
828,08/19/18 09:00:00 PM,2.943,,,,,
829,08/19/18 10:00:00 PM,2.837,,,,,
830,08/19/18 11:00:00 PM,2.730,,,,,
831,08/20/18 12:00:00 AM,2.517,,,,,
832,08/20/18 01:00:00 AM,2.410,,,,,
833,08/20/18 02:00:00 AM,2.303,,,,,
834,08/20/18 03:00:00 AM,2.195,,,,,
835,08/20/18 04:00:00 AM,2.088,,,,,
836,08/20/18 05:00:00 AM,1.980,,,,,
837,08/20/18 06:00:00 AM,1.980,,,,,
838,08/20/18 07:00:00 AM,1.872,,,,,
839,08/20/18 08:00:00 AM,1.872,,,,,
840,08/20/18 09:00:00 AM,1.872,,,,,
841,08/20/18 10:00:00 AM,1.980,,,,,
842,08/20/18 11:00:00 AM,2.195,,,,,
843,08/20/18 12:00:00 PM,2.303,,,,,
844,08/20/18 01:00:00 PM,2.410,,,,,
845,08/20/18 02:00:00 PM,2.517,,,,,
846,08/20/18 03:00:00 PM,2.730,,,,,
847,08/20/18 04:00:00 PM,2.730,,,,,
848,08/20/18 05:00:00 PM,2.837,,,,,
849,08/20/18 06:00:00 PM,2.837,,,,,
850,08/20/18 07:00:00 PM,2.837,,,,,
851,08/20/18 08:00:00 PM,2.837,,,,,
852,08/20/18 09:00:00 PM,2.837,,,,,
853,08/20/18 10:00:00 PM,2.730,,,,,
854,08/20/18 11:00:00 PM,2.624,,,,,
855,08/21/18 12:00:00 AM,2.517,,,,,
856,08/21/18 01:00:00 AM,2.410,,,,,
857,08/21/18 02:00:00 AM,2.303,,,,,
858,08/21/18 03:00:00 AM,2.088,,,,,
859,08/21/18 04:00:00 AM,1.980,,,,,
860,08/21/18 05:00:00 AM,1.764,,,,,
861,08/21/18 06:00:00 AM,1.548,,,,,
862,08/21/18 07:00:00 AM,1.548,,,,,
863,08/21/18 08:00:00 AM,1.548,,,,,
864,08/21/18 09:00:00 AM,1.656,,,,,
865,08/21/18 10:00:00 AM,1.872,,,,,
866,08/21/18 11:00:00 AM,2.088,,,,,
867,08/21/18 12:00:00 PM,2.303,,,,,
868,08/21/18 01:00:00 PM,2.517,,,,,
869,08/21/18 02:00:00 PM,2.837,,,,,
870,08/21/18 03:00:00 PM,3.155,,,,,
871,08/21/18 04:00:00 PM,3.578,,,,,
872,08/21/18 05:00:00 PM,3.998,,,,,
873,08/21/18 06:00:00 PM,4.102,,,,,
874,08/21/18 07:00:00 PM,3.998,,,,,
875,08/21/18 08:00:00 PM,3.788,,,,,
876,08/21/18 09:00:00 PM,3.683,,,,,
877,08/21/18 10:00:00 PM,3.578,,,,,
878,08/21/18 11:00:00 PM,3.472,,,,,
879,08/22/18 12:00:00 AM,3.367,,,,,
880,08/22/18 01:00:00 AM,3.261,,,,,
881,08/22/18 02:00:00 AM,3.155,,,,,
882,08/22/18 03:00:00 AM,3.049,,,,,
883,08/22/18 04:00:00 AM,2.943,,,,,
884,08/22/18 05:00:00 AM,2.837,,,,,
885,08/22/18 06:00:00 AM,2.730,,,,,
886,08/22/18 07:00:00 AM,2.624,,,,,
887,08/22/18 08:00:00 AM,2.624,,,,,
888,08/22/18 09:00:00 AM,2.624,,,,,
889,08/22/18 10:00:00 AM,2.730,,,,,
890,08/22/18 11:00:00 AM,2.837,,,,,
891,08/22/18 12:00:00 PM,2.837,,,,,
892,08/22/18 01:00:00 PM,2.943,,,,,
893,08/22/18 02:00:00 PM,3.049,,,,,
894,08/22/18 03:00:00 PM,3.261,,,,,
895,08/22/18 04:00:00 PM,3.472,,,,,
896,08/22/18 05:00:00 PM,3.683,,,,,
897,08/22/18 06:00:00 PM,3.893,,,,,
898,08/22/18 07:00:00 PM,3.998,,,,,
899,08/22/18 08:00:00 PM,3.998,,,,,
900,08/22/18 09:00:00 PM,3.893,,,,,
901,08/22/18 10:00:00 PM,3.788,,,,,
902,08/22/18 11:00:00 PM,3.683,,,,,
903,08/23/18 12:00:00 AM,3.578,,,,,
904,08/23/18 01:00:00 AM,3.472,,,,,
905,08/23/18 02:00:00 AM,3.367,,,,,
906,08/23/18 03:00:00 AM,3.261,,,,,
907,08/23/18 04:00:00 AM,3.155,,,,,
908,08/23/18 05:00:00 AM,2.943,,,,,
909,08/23/18 06:00:00 AM,2.837,,,,,
910,08/23/18 07:00:00 AM,2.730,,,,,
911,08/23/18 08:00:00 AM,2.730,,,,,
912,08/23/18 09:00:00 AM,2.730,,,,,
913,08/23/18 10:00:00 AM,2.624,,,,,
914,08/23/18 11:00:00 AM,2.730,,,,,
915,08/23/18 12:00:00 PM,2.837,,,,,
916,08/23/18 01:00:00 PM,2.943,,,,,
917,08/23/18 02:00:00 PM,3.261,,,,,
918,08/23/18 03:00:00 PM,3.472,,,,,
919,08/23/18 04:00:00 PM,3.788,,,,,
920,08/23/18 05:00:00 PM,3.998,,,,,
921,08/23/18 06:00:00 PM,3.998,,,,,
922,08/23/18 07:00:00 PM,3.998,,,,,
923,08/23/18 08:00:00 PM,3.893,,,,,
924,08/23/18 09:00:00 PM,3.683,,,,,
925,08/23/18 10:00:00 PM,3.472,,,,,
926,08/23/18 11:00:00 PM,3.367,,,,,
927,08/24/18 12:00:00 AM,3.155,,,,,
928,08/24/18 01:00:00 AM,3.049,,,,,
929,08/24/18 02:00:00 AM,2.943,,,,,
930,08/24/18 03:00:00 AM,2.730,,,,,
931,08/24/18 04:00:00 AM,2.624,,,,,
932,08/24/18 05:00:00 AM,2.517,,,,,
933,08/24/18 06:00:00 AM,2.410,,,,,
934,08/24/18 07:00:00 AM,2.303,,,,,
935,08/24/18 08:00:00 AM,2.195,,,,,
936,08/24/18 09:00:00 AM,2.195,,,,,
937,08/24/18 10:00:00 AM,2.303,,,,,
938,08/24/18 11:00:00 AM,2.624,,,,,
939,08/24/18 12:00:00 PM,2.837,,,,,
940,08/24/18 01:00:00 PM,3.155,,,,,
941,08/24/18 02:00:00 PM,3.367,,,,,
942,08/24/18 03:00:00 PM,3.683,,,,,
943,08/24/18 04:00:00 PM,4.102,,,,,
944,08/24/18 05:00:00 PM,4.311,,,,,
945,08/24/18 06:00:00 PM,4.415,,,,,
946,08/24/18 07:00:00 PM,4.311,,,,,
947,08/24/18 08:00:00 PM,3.998,,,,,
948,08/24/18 09:00:00 PM,3.788,,,,,
949,08/24/18 10:00:00 PM,3.472,,,,,
950,08/24/18 11:00:00 PM,3.049,,,,,
951,08/25/18 12:00:00 AM,2.517,,,,,
952,08/25/18 01:00:00 AM,2.195,,,,,
953,08/25/18 02:00:00 AM,1.872,,,,,
954,08/25/18 03:00:00 AM,1.764,,,,,
955,08/25/18 04:00:00 AM,1.548,,,,,
956,08/25/18 05:00:00 AM,1.548,,,,,
957,08/25/18 06:00:00 AM,1.439,,,,,
958,08/25/18 07:00:00 AM,1.330,,,,,
959,08/25/18 08:00:00 AM,1.330,,,,,
960,08/25/18 09:00:00 AM,1.330,,,,,
961,08/25/18 10:00:00 AM,1.439,,,,,
962,08/25/18 11:00:00 AM,1.764,,,,,
963,08/25/18 12:00:00 PM,2.088,,,,,
964,08/25/18 01:00:00 PM,2.517,,,,,
965,08/25/18 02:00:00 PM,2.837,,,,,
966,08/25/18 03:00:00 PM,3.261,,,,,
967,08/25/18 04:00:00 PM,3.578,,,,,
968,08/25/18 05:00:00 PM,3.788,,,,,
969,08/25/18 06:00:00 PM,3.788,,,,,
970,08/25/18 07:00:00 PM,3.788,,,,,
971,08/25/18 08:00:00 PM,3.578,,,,,
972,08/25/18 09:00:00 PM,3.261,,,,,
973,08/25/18 10:00:00 PM,2.837,,,,,
974,08/25/18 11:00:00 PM,2.303,,,,,
975,08/26/18 12:00:00 AM,1.872,,,,,
976,08/26/18 01:00:00 AM,1.656,,,,,
977,08/26/18 02:00:00 AM,1.439,,,,,
978,08/26/18 03:00:00 AM,1.330,,,,,
979,08/26/18 04:00:00 AM,1.221,,,,,
980,08/26/18 05:00:00 AM,1.112,,,,,
981,08/26/18 06:00:00 AM,1.112,,,,,
982,08/26/18 07:00:00 AM,1.003,,,,,
983,08/26/18 08:00:00 AM,1.003,,,,,
984,08/26/18 09:00:00 AM,1.003,,,,,
985,08/26/18 10:00:00 AM,1.003,,,,,
986,08/26/18 11:00:00 AM,1.112,,,,,
987,08/26/18 12:00:00 PM,1.330,,,,,
988,08/26/18 01:00:00 PM,1.439,,,,,
989,08/26/18 02:00:00 PM,1.548,,,,,
990,08/26/18 03:00:00 PM,1.656,,,,,
991,08/26/18 04:00:00 PM,1.656,,,,,
992,08/26/18 05:00:00 PM,1.764,,,,,
993,08/26/18 06:00:00 PM,1.764,,,,,
994,08/26/18 07:00:00 PM,1.764,,,,,
995,08/26/18 08:00:00 PM,1.656,,,,,
996,08/26/18 09:00:00 PM,1.548,,,,,
997,08/26/18 10:00:00 PM,1.439,,,,,
998,08/26/18 11:00:00 PM,1.330,,,,,
999,08/27/18 12:00:00 AM,1.221,,,,,
1000,08/27/18 01:00:00 AM,1.112,,,,,
1001,08/27/18 02:00:00 AM,1.003,,,,,
1002,08/27/18 03:00:00 AM,1.003,,,,,
1003,08/27/18 04:00:00 AM,0.893,,,,,
1004,08/27/18 05:00:00 AM,0.784,,,,,
1005,08/27/18 06:00:00 AM,0.784,,,,,
1006,08/27/18 07:00:00 AM,0.784,,,,,
1007,08/27/18 08:00:00 AM,0.784,,,,,
1008,08/27/18 09:00:00 AM,0.893,,,,,
1009,08/27/18 10:00:00 AM,1.221,,,,,
1010,08/27/18 11:00:00 AM,1.656,,,,,
1011,08/27/18 12:00:00 PM,2.088,,,,,
1012,08/27/18 01:00:00 PM,2.624,,,,,
1013,08/27/18 02:00:00 PM,3.155,,,,,
1014,08/27/18 03:00:00 PM,3.367,,,,,
1015,08/27/18 04:00:00 PM,3.472,,,,,
1016,08/27/18 05:00:00 PM,3.367,,,,,
1017,08/27/18 06:00:00 PM,3.155,,,,,
1018,08/27/18 07:00:00 PM,3.049,,,,,
1019,08/27/18 08:00:00 PM,2.943,,,,,
1020,08/27/18 09:00:00 PM,2.730,,,,,
1021,08/27/18 10:00:00 PM,2.517,,,,,
1022,08/27/18 11:00:00 PM,2.195,,,,,
1023,08/28/18 12:00:00 AM,1.872,,,,,
1024,08/28/18 01:00:00 AM,1.656,,,,,
1025,08/28/18 02:00:00 AM,1.439,,,,,
1026,08/28/18 03:00:00 AM,1.439,,,,,
1027,08/28/18 04:00:00 AM,1.439,,,,,
1028,08/28/18 05:00:00 AM,1.330,,,,,
1029,08/28/18 06:00:00 AM,1.221,,,,,
1030,08/28/18 07:00:00 AM,1.221,,,,,
1031,08/28/18 08:00:00 AM,1.221,,,,,
1032,08/28/18 09:00:00 AM,1.330,,,,,
1033,08/28/18 10:00:00 AM,1.548,,,,,
1034,08/28/18 11:00:00 AM,1.656,,,,,
1035,08/28/18 12:00:00 PM,1.872,,,,,
1036,08/28/18 01:00:00 PM,2.088,,,,,
1037,08/28/18 02:00:00 PM,2.303,,,,,
1038,08/28/18 03:00:00 PM,2.517,,,,,
1039,08/28/18 04:00:00 PM,2.730,,,,,
1040,08/28/18 05:00:00 PM,2.730,,,,,
1041,08/28/18 06:00:00 PM,2.517,,,,,
1042,08/28/18 07:00:00 PM,2.303,,,,,
1043,08/28/18 08:00:00 PM,2.088,,,,,
1044,08/28/18 09:00:00 PM,1.872,,,,,
1045,08/28/18 10:00:00 PM,1.764,,,,,
1046,08/28/18 11:00:00 PM,1.548,,,,,
1047,08/29/18 12:00:00 AM,1.439,,,,,
1048,08/29/18 01:00:00 AM,1.330,,,,,
1049,08/29/18 02:00:00 AM,1.221,,,,,
1050,08/29/18 03:00:00 AM,1.112,,,,,
1051,08/29/18 04:00:00 AM,1.112,,,,,
1052,08/29/18 05:00:00 AM,1.003,,,,,
1053,08/29/18 06:00:00 AM,1.003,,,,,
1054,08/29/18 07:00:00 AM,0.893,,,,,
1055,08/29/18 08:00:00 AM,0.893,,,,,
1056,08/29/18 09:00:00 AM,1.003,,,,,
1057,08/29/18 10:00:00 AM,1.112,,,,,
1058,08/29/18 11:00:00 AM,1.221,,,,,
1059,08/29/18 12:00:00 PM,1.548,,,,,
1060,08/29/18 01:00:00 PM,1.980,,,,,
