"Titre de tracé : 20156711"
"#","Date Heure, GMT-04:00","Temp., °C (LGR S/N: 20156711, SEN S/N: 20156711)","Fin de fichier (LGR S/N: 20156711)"
621,07/07/17 10:51:40 PM,3.893,
622,07/07/17 10:51:45 PM,3.893,
623,07/07/17 10:51:50 PM,3.893,
624,07/07/17 10:51:55 PM,3.893,
625,07/07/17 10:52:00 PM,3.893,
626,07/07/17 10:52:05 PM,3.893,
627,07/07/17 10:52:10 PM,3.893,
628,07/07/17 10:52:15 PM,3.893,
629,07/07/17 10:52:20 PM,3.893,
630,07/07/17 10:52:25 PM,3.893,
631,07/07/17 10:52:30 PM,3.893,
632,07/07/17 10:52:35 PM,3.893,
633,07/07/17 10:52:40 PM,3.893,
634,07/07/17 10:52:45 PM,3.893,
635,07/07/17 10:52:50 PM,3.893,
636,07/07/17 10:52:55 PM,3.788,
637,07/07/17 10:53:00 PM,3.788,
638,07/07/17 10:53:05 PM,3.788,
639,07/07/17 10:53:10 PM,3.788,
640,07/07/17 10:53:15 PM,3.893,
641,07/07/17 10:53:20 PM,3.788,
642,07/07/17 10:53:25 PM,3.893,
643,07/07/17 10:53:30 PM,3.788,
644,07/07/17 10:53:35 PM,3.788,
645,07/07/17 10:53:40 PM,3.788,
646,07/07/17 10:53:45 PM,3.788,
647,07/07/17 10:53:50 PM,3.788,
648,07/07/17 10:53:55 PM,3.788,
649,07/07/17 10:54:00 PM,3.893,
650,07/07/17 10:54:05 PM,3.788,
651,07/07/17 10:54:10 PM,3.788,
652,07/07/17 10:54:15 PM,3.788,
653,07/07/17 10:54:20 PM,3.788,
654,07/07/17 10:54:25 PM,3.788,
655,07/07/17 10:54:30 PM,3.788,
656,07/07/17 10:54:35 PM,3.788,
657,07/07/17 10:54:40 PM,3.788,
658,07/07/17 10:54:45 PM,3.788,
659,07/07/17 10:54:50 PM,3.788,
660,07/07/17 10:54:55 PM,3.788,
661,07/07/17 10:55:00 PM,3.788,
662,07/07/17 10:55:05 PM,3.788,
663,07/07/17 10:55:10 PM,3.788,
664,07/07/17 10:55:15 PM,3.788,
665,07/07/17 10:55:20 PM,3.788,
666,07/07/17 10:55:25 PM,3.788,
667,07/07/17 10:55:30 PM,3.788,
668,07/07/17 10:55:35 PM,3.788,
669,07/07/17 10:55:40 PM,3.788,
670,07/07/17 10:55:45 PM,3.788,
671,07/07/17 10:55:50 PM,3.788,
672,07/07/17 10:55:55 PM,3.788,
673,07/07/17 10:56:00 PM,3.788,
674,07/07/17 10:56:05 PM,3.788,
675,07/07/17 10:56:10 PM,3.788,
676,07/07/17 10:56:15 PM,3.788,
677,07/07/17 10:56:20 PM,3.788,
678,07/07/17 10:56:25 PM,3.788,
679,07/07/17 10:56:30 PM,3.788,
680,07/07/17 10:56:35 PM,3.788,
681,07/07/17 10:56:40 PM,3.788,
682,07/07/17 10:56:45 PM,3.788,
683,07/07/17 10:56:50 PM,3.788,
684,07/07/17 10:56:55 PM,3.788,
685,07/07/17 10:57:00 PM,3.788,
686,07/07/17 10:57:05 PM,3.788,
687,07/07/17 10:57:10 PM,3.788,
688,07/07/17 10:57:15 PM,3.788,
689,07/07/17 10:57:20 PM,3.788,
690,07/07/17 10:57:25 PM,3.788,
691,07/07/17 10:57:30 PM,3.788,
692,07/07/17 10:57:35 PM,3.788,
693,07/07/17 10:57:40 PM,3.788,
694,07/07/17 10:57:45 PM,3.788,
695,07/07/17 10:57:50 PM,3.788,
696,07/07/17 10:57:55 PM,3.788,
697,07/07/17 10:58:00 PM,3.788,
698,07/07/17 10:58:05 PM,3.788,
699,07/07/17 10:58:10 PM,3.788,
700,07/07/17 10:58:15 PM,3.788,
701,07/07/17 10:58:20 PM,3.788,
702,07/07/17 10:58:25 PM,3.788,
703,07/07/17 10:58:30 PM,3.788,
704,07/07/17 10:58:35 PM,3.788,
705,07/07/17 10:58:40 PM,3.788,
706,07/07/17 10:58:45 PM,3.788,
707,07/07/17 10:58:50 PM,3.788,
708,07/07/17 10:58:55 PM,3.788,
709,07/07/17 10:59:00 PM,3.788,
710,07/07/17 10:59:05 PM,3.788,
711,07/07/17 10:59:10 PM,3.788,
712,07/07/17 10:59:15 PM,3.788,
713,07/07/17 10:59:20 PM,3.788,
714,07/07/17 10:59:25 PM,3.788,
715,07/07/17 10:59:30 PM,3.788,
716,07/07/17 10:59:35 PM,3.788,
717,07/07/17 10:59:40 PM,3.788,
718,07/07/17 10:59:45 PM,3.788,
719,07/07/17 10:59:50 PM,3.788,
720,07/07/17 10:59:55 PM,3.788,
721,07/07/17 11:00:00 PM,3.788,
722,07/07/17 11:00:05 PM,3.788,
723,07/07/17 11:00:10 PM,3.788,
724,07/07/17 11:00:15 PM,3.788,
725,07/07/17 11:00:20 PM,3.788,
726,07/07/17 11:00:25 PM,3.788,
727,07/07/17 11:00:30 PM,3.788,
728,07/07/17 11:00:35 PM,3.788,
729,07/07/17 11:00:40 PM,3.788,
730,07/07/17 11:00:45 PM,3.788,
731,07/07/17 11:00:50 PM,3.788,
732,07/07/17 11:00:55 PM,3.788,
733,07/07/17 11:01:00 PM,3.788,
734,07/07/17 11:01:05 PM,3.788,
735,07/07/17 11:01:10 PM,3.788,
736,07/07/17 11:01:15 PM,3.788,
737,07/07/17 11:01:20 PM,3.788,
738,07/07/17 11:01:25 PM,3.788,
739,07/07/17 11:01:30 PM,3.788,
740,07/07/17 11:01:35 PM,3.788,
741,07/07/17 11:01:40 PM,3.788,
742,07/07/17 11:01:45 PM,3.788,
743,07/07/17 11:01:50 PM,3.788,
744,07/07/17 11:01:55 PM,3.788,
745,07/07/17 11:02:00 PM,3.788,
746,07/07/17 11:02:05 PM,3.788,
747,07/07/17 11:02:10 PM,3.788,
748,07/07/17 11:02:15 PM,3.788,
749,07/07/17 11:02:20 PM,3.788,
750,07/07/17 11:02:25 PM,3.788,
751,07/07/17 11:02:30 PM,3.788,
752,07/07/17 11:02:35 PM,3.788,
753,07/07/17 11:02:40 PM,3.788,
754,07/07/17 11:02:45 PM,3.788,
755,07/07/17 11:02:50 PM,3.788,
756,07/07/17 11:02:55 PM,3.788,
757,07/07/17 11:03:00 PM,3.788,
758,07/07/17 11:03:05 PM,3.788,
759,07/07/17 11:03:10 PM,3.788,
760,07/07/17 11:03:15 PM,3.788,
761,07/07/17 11:03:20 PM,3.788,
762,07/07/17 11:03:25 PM,3.788,
763,07/07/17 11:03:30 PM,3.788,
764,07/07/17 11:03:35 PM,3.788,
765,07/07/17 11:03:40 PM,3.788,
766,07/07/17 11:03:45 PM,3.788,
767,07/07/17 11:03:50 PM,3.788,
768,07/07/17 11:03:55 PM,3.788,
769,07/07/17 11:04:00 PM,3.788,
770,07/07/17 11:04:05 PM,3.788,
771,07/07/17 11:04:10 PM,3.788,
772,07/07/17 11:04:15 PM,3.788,
773,07/07/17 11:04:20 PM,3.788,
774,07/07/17 11:04:25 PM,3.788,
775,07/07/17 11:04:30 PM,3.788,
776,07/07/17 11:04:35 PM,3.788,
777,07/07/17 11:04:40 PM,3.788,
778,07/07/17 11:04:45 PM,3.788,
779,07/07/17 11:04:50 PM,3.788,
780,07/07/17 11:04:55 PM,3.788,
781,07/07/17 11:05:00 PM,3.788,
782,07/07/17 11:05:05 PM,3.788,
783,07/07/17 11:05:10 PM,3.788,
784,07/07/17 11:05:15 PM,3.788,
785,07/07/17 11:05:20 PM,3.788,
786,07/07/17 11:05:25 PM,3.788,
787,07/07/17 11:05:30 PM,3.788,
788,07/07/17 11:05:35 PM,3.788,
789,07/07/17 11:05:40 PM,3.788,
790,07/07/17 11:05:45 PM,3.788,
791,07/07/17 11:05:50 PM,3.788,
792,07/07/17 11:05:55 PM,3.788,
793,07/07/17 11:06:00 PM,3.788,
794,07/07/17 11:06:05 PM,3.788,
795,07/07/17 11:06:10 PM,3.788,
796,07/07/17 11:06:15 PM,3.683,
797,07/07/17 11:06:20 PM,3.788,
798,07/07/17 11:06:25 PM,3.788,
799,07/07/17 11:06:30 PM,3.788,
800,07/07/17 11:06:35 PM,3.788,
801,07/07/17 11:06:40 PM,3.788,
802,07/07/17 11:06:45 PM,3.788,
803,07/07/17 11:06:50 PM,3.788,
804,07/07/17 11:06:55 PM,3.788,
805,07/07/17 11:07:00 PM,3.788,
806,07/07/17 11:07:05 PM,3.788,
807,07/07/17 11:07:10 PM,3.788,
808,07/07/17 11:07:15 PM,3.788,
809,07/07/17 11:07:20 PM,3.683,
810,07/07/17 11:07:25 PM,3.788,
811,07/07/17 11:07:30 PM,3.788,
812,07/07/17 11:07:35 PM,3.788,
813,07/07/17 11:07:40 PM,3.788,
814,07/07/17 11:07:45 PM,3.788,
815,07/07/17 11:07:50 PM,3.788,
816,07/07/17 11:07:55 PM,3.683,
817,07/07/17 11:08:00 PM,3.788,
818,07/07/17 11:08:05 PM,3.788,
819,07/07/17 11:08:10 PM,3.683,
820,07/07/17 11:08:15 PM,3.683,
821,07/07/17 11:08:20 PM,3.683,
822,07/07/17 11:08:25 PM,3.788,
823,07/07/17 11:08:30 PM,3.683,
824,07/07/17 11:08:35 PM,3.683,
825,07/07/17 11:08:40 PM,3.683,
826,07/07/17 11:08:45 PM,3.683,
827,07/07/17 11:08:50 PM,3.683,
828,07/07/17 11:08:55 PM,3.683,
829,07/07/17 11:09:00 PM,3.788,
830,07/07/17 11:09:05 PM,3.683,
831,07/07/17 11:09:10 PM,3.683,
832,07/07/17 11:09:15 PM,3.683,
833,07/07/17 11:09:20 PM,3.683,
834,07/07/17 11:09:25 PM,3.683,
835,07/07/17 11:09:30 PM,3.683,
836,07/07/17 11:09:35 PM,3.683,
837,07/07/17 11:09:40 PM,3.683,
838,07/07/17 11:09:45 PM,3.683,
839,07/07/17 11:09:50 PM,3.683,
840,07/07/17 11:09:55 PM,3.683,
841,07/07/17 11:10:00 PM,3.683,
842,07/07/17 11:10:05 PM,3.683,
843,07/07/17 11:10:10 PM,3.683,
844,07/07/17 11:10:15 PM,3.683,
845,07/07/17 11:10:20 PM,3.683,
846,07/07/17 11:10:25 PM,3.683,
847,07/07/17 11:10:30 PM,3.683,
848,07/07/17 11:10:35 PM,3.683,
849,07/07/17 11:10:40 PM,3.683,
850,07/07/17 11:10:45 PM,3.683,
851,07/07/17 11:10:50 PM,3.683,
852,07/07/17 11:10:55 PM,3.683,
853,07/07/17 11:11:00 PM,3.683,
854,07/07/17 11:11:05 PM,3.683,
855,07/07/17 11:11:10 PM,3.683,
856,07/07/17 11:11:15 PM,3.683,
857,07/07/17 11:11:20 PM,3.683,
858,07/07/17 11:11:25 PM,3.683,
859,07/07/17 11:11:30 PM,3.683,
860,07/07/17 11:11:35 PM,3.683,
861,07/07/17 11:11:40 PM,3.683,
862,07/07/17 11:11:45 PM,3.683,
863,07/07/17 11:11:50 PM,3.683,
864,07/07/17 11:11:55 PM,3.683,
865,07/07/17 11:12:00 PM,3.683,
866,07/07/17 11:12:05 PM,3.683,
867,07/07/17 11:12:10 PM,3.683,
868,07/07/17 11:12:15 PM,3.683,
869,07/07/17 11:12:20 PM,3.683,
870,07/07/17 11:12:25 PM,3.683,
871,07/07/17 11:12:30 PM,3.683,
872,07/07/17 11:12:35 PM,3.683,
873,07/07/17 11:12:40 PM,3.683,
874,07/07/17 11:12:45 PM,3.683,
875,07/07/17 11:12:50 PM,3.683,
876,07/07/17 11:12:55 PM,3.683,
877,07/07/17 11:13:00 PM,3.683,
878,07/07/17 11:13:05 PM,3.683,
879,07/07/17 11:13:10 PM,3.683,
880,07/07/17 11:13:15 PM,3.683,
881,07/07/17 11:13:20 PM,3.683,
882,07/07/17 11:13:25 PM,3.683,
883,07/07/17 11:13:30 PM,3.683,
884,07/07/17 11:13:35 PM,3.683,
885,07/07/17 11:13:40 PM,3.683,
886,07/07/17 11:13:45 PM,3.683,
887,07/07/17 11:13:50 PM,3.683,
888,07/07/17 11:13:55 PM,3.683,
889,07/07/17 11:14:00 PM,3.683,
890,07/07/17 11:14:05 PM,3.683,
891,07/07/17 11:14:10 PM,3.683,
892,07/07/17 11:14:15 PM,3.683,
893,07/07/17 11:14:20 PM,3.683,
894,07/07/17 11:14:25 PM,3.683,
895,07/07/17 11:14:30 PM,3.683,
896,07/07/17 11:14:35 PM,3.683,
897,07/07/17 11:14:40 PM,3.683,
898,07/07/17 11:14:45 PM,3.683,
899,07/07/17 11:14:50 PM,3.683,
900,07/07/17 11:14:55 PM,3.683,
901,07/07/17 11:15:00 PM,3.683,
902,07/07/17 11:15:05 PM,3.683,
903,07/07/17 11:15:10 PM,3.683,
904,07/07/17 11:15:15 PM,3.683,
905,07/07/17 11:15:20 PM,3.683,
906,07/07/17 11:15:25 PM,3.683,
907,07/07/17 11:15:30 PM,3.683,
908,07/07/17 11:15:35 PM,3.683,
909,07/07/17 11:15:40 PM,3.683,
910,07/07/17 11:15:45 PM,3.683,
911,07/07/17 11:15:50 PM,3.683,
912,07/07/17 11:15:55 PM,3.683,
913,07/07/17 11:16:00 PM,3.683,
914,07/07/17 11:16:05 PM,3.683,
915,07/07/17 11:16:10 PM,3.683,
916,07/07/17 11:16:15 PM,3.683,
917,07/07/17 11:16:20 PM,3.683,
918,07/07/17 11:16:25 PM,3.683,
919,07/07/17 11:16:30 PM,3.683,
920,07/07/17 11:16:35 PM,3.683,
921,07/07/17 11:16:40 PM,3.683,
922,07/07/17 11:16:45 PM,3.683,
923,07/07/17 11:16:50 PM,3.683,
924,07/07/17 11:16:55 PM,3.683,
925,07/07/17 11:17:00 PM,3.683,
926,07/07/17 11:17:05 PM,3.683,
927,07/07/17 11:17:10 PM,3.683,
928,07/07/17 11:17:15 PM,3.683,
929,07/07/17 11:17:20 PM,3.683,
930,07/07/17 11:17:25 PM,3.683,
931,07/07/17 11:17:30 PM,3.683,
932,07/07/17 11:17:35 PM,3.683,
933,07/07/17 11:17:40 PM,3.683,
934,07/07/17 11:17:45 PM,3.683,
935,07/07/17 11:17:50 PM,3.683,
936,07/07/17 11:17:55 PM,3.683,
937,07/07/17 11:18:00 PM,3.683,
938,07/07/17 11:18:05 PM,3.683,
939,07/07/17 11:18:10 PM,3.683,
940,07/07/17 11:18:15 PM,3.683,
941,07/07/17 11:18:20 PM,3.683,
942,07/07/17 11:18:25 PM,3.683,
943,07/07/17 11:18:30 PM,3.683,
944,07/07/17 11:18:35 PM,3.683,
945,07/07/17 11:18:40 PM,3.683,
946,07/07/17 11:18:45 PM,3.683,
947,07/07/17 11:18:50 PM,3.683,
948,07/07/17 11:18:55 PM,3.683,
949,07/07/17 11:19:00 PM,3.683,
950,07/07/17 11:19:05 PM,3.683,
951,07/07/17 11:19:10 PM,3.683,
952,07/07/17 11:19:15 PM,3.683,
953,07/07/17 11:19:20 PM,3.683,
954,07/07/17 11:19:25 PM,3.683,
955,07/07/17 11:19:30 PM,3.683,
956,07/07/17 11:19:35 PM,3.683,
957,07/07/17 11:19:40 PM,3.683,
958,07/07/17 11:19:45 PM,3.683,
959,07/07/17 11:19:50 PM,3.683,
960,07/07/17 11:19:55 PM,3.683,
961,07/07/17 11:20:00 PM,3.683,
962,07/07/17 11:20:05 PM,3.683,
963,07/07/17 11:20:10 PM,3.683,
964,07/07/17 11:20:15 PM,3.683,
965,07/07/17 11:20:20 PM,3.683,
966,07/07/17 11:20:25 PM,3.683,
967,07/07/17 11:20:30 PM,3.683,
968,07/07/17 11:20:35 PM,3.683,
969,07/07/17 11:20:40 PM,3.683,
970,07/07/17 11:20:45 PM,3.683,
971,07/07/17 11:20:50 PM,3.683,
972,07/07/17 11:20:55 PM,3.683,
973,07/07/17 11:21:00 PM,3.683,
974,07/07/17 11:21:05 PM,3.683,
975,07/07/17 11:21:10 PM,3.683,
976,07/07/17 11:21:15 PM,3.683,
977,07/07/17 11:21:20 PM,3.683,
978,07/07/17 11:21:25 PM,3.683,
979,07/07/17 11:21:30 PM,3.683,
980,07/07/17 11:21:35 PM,3.683,
981,07/07/17 11:21:40 PM,3.683,
982,07/07/17 11:21:45 PM,3.683,
983,07/07/17 11:21:50 PM,3.683,
984,07/07/17 11:21:55 PM,3.683,
985,07/07/17 11:22:00 PM,3.683,
986,07/07/17 11:22:05 PM,3.683,
987,07/07/17 11:22:10 PM,3.683,
988,07/07/17 11:22:15 PM,3.683,
989,07/07/17 11:22:20 PM,3.683,
990,07/07/17 11:22:25 PM,3.683,
991,07/07/17 11:22:30 PM,3.683,
992,07/07/17 11:22:35 PM,3.683,
993,07/07/17 11:22:40 PM,3.683,
994,07/07/17 11:22:45 PM,3.683,
995,07/07/17 11:22:50 PM,3.578,
996,07/07/17 11:22:55 PM,3.578,
997,07/07/17 11:23:00 PM,3.683,
998,07/07/17 11:23:05 PM,3.578,
999,07/07/17 11:23:10 PM,3.683,
1000,07/07/17 11:23:15 PM,3.578,
1001,07/07/17 11:23:20 PM,3.683,
1002,07/07/17 11:23:25 PM,3.683,
1003,07/07/17 11:23:30 PM,3.683,
1004,07/07/17 11:23:35 PM,3.683,
1005,07/07/17 11:23:40 PM,3.578,
1006,07/07/17 11:23:45 PM,3.683,
1007,07/07/17 11:23:50 PM,3.683,
1008,07/07/17 11:23:55 PM,3.578,
1009,07/07/17 11:24:00 PM,3.683,
1010,07/07/17 11:24:05 PM,3.578,
1011,07/07/17 11:24:10 PM,3.578,
1012,07/07/17 11:24:15 PM,3.578,
1013,07/07/17 11:24:20 PM,3.578,
1014,07/07/17 11:24:25 PM,3.683,
1015,07/07/17 11:24:30 PM,3.578,
1016,07/07/17 11:24:35 PM,3.578,
1017,07/07/17 11:24:40 PM,3.578,
1018,07/07/17 11:24:45 PM,3.578,
1019,07/07/17 11:24:50 PM,3.578,
1020,07/07/17 11:24:55 PM,3.578,
1021,07/07/17 11:25:00 PM,3.683,
1022,07/07/17 11:25:05 PM,3.578,
1023,07/07/17 11:25:10 PM,3.578,
1024,07/07/17 11:25:15 PM,3.683,
1025,07/07/17 11:25:20 PM,3.578,
1026,07/07/17 11:25:25 PM,3.578,
1027,07/07/17 11:25:30 PM,3.578,
1028,07/07/17 11:25:35 PM,3.578,
1029,07/07/17 11:25:40 PM,3.578,
1030,07/07/17 11:25:45 PM,3.578,
1031,07/07/17 11:25:50 PM,3.578,
1032,07/07/17 11:25:55 PM,3.578,
1033,07/07/17 11:26:00 PM,3.578,
1034,07/07/17 11:26:05 PM,3.578,
1035,07/07/17 11:26:10 PM,3.578,
1036,07/07/17 11:26:15 PM,3.578,
1037,07/07/17 11:26:20 PM,3.578,
1038,07/07/17 11:26:25 PM,3.578,
1039,07/07/17 11:26:30 PM,3.578,
1040,07/07/17 11:26:35 PM,3.578,
1041,07/07/17 11:26:40 PM,3.578,
1042,07/07/17 11:26:45 PM,3.578,
1043,07/07/17 11:26:50 PM,3.578,
1044,07/07/17 11:26:55 PM,3.578,
1045,07/07/17 11:27:00 PM,3.578,
1046,07/07/17 11:27:05 PM,3.578,
1047,07/07/17 11:27:10 PM,3.578,
1048,07/07/17 11:27:15 PM,3.578,
1049,07/07/17 11:27:20 PM,3.578,
1050,07/07/17 11:27:25 PM,3.578,
1051,07/07/17 11:27:30 PM,3.578,
1052,07/07/17 11:27:35 PM,3.578,
1053,07/07/17 11:27:40 PM,3.578,
1054,07/07/17 11:27:45 PM,3.578,
1055,07/07/17 11:27:50 PM,3.578,
1056,07/07/17 11:27:55 PM,3.578,
1057,07/07/17 11:28:00 PM,3.578,
1058,07/07/17 11:28:05 PM,3.578,
1059,07/07/17 11:28:10 PM,3.578,
1060,07/07/17 11:28:15 PM,3.578,
1061,07/07/17 11:28:20 PM,3.578,
1062,07/07/17 11:28:25 PM,3.578,
1063,07/07/17 11:28:30 PM,3.578,
1064,07/07/17 11:28:35 PM,3.578,
1065,07/07/17 11:28:40 PM,3.578,
1066,07/07/17 11:28:45 PM,3.578,
1067,07/07/17 11:28:50 PM,3.578,
1068,07/07/17 11:28:55 PM,3.578,
1069,07/07/17 11:29:00 PM,3.578,
1070,07/07/17 11:29:05 PM,3.578,
1071,07/07/17 11:29:10 PM,3.578,
1072,07/07/17 11:29:15 PM,3.578,
1073,07/07/17 11:29:20 PM,3.578,
1074,07/07/17 11:29:25 PM,3.578,
1075,07/07/17 11:29:30 PM,3.578,
1076,07/07/17 11:29:35 PM,3.578,
1077,07/07/17 11:29:40 PM,3.578,
1078,07/07/17 11:29:45 PM,3.578,
1079,07/07/17 11:29:50 PM,3.578,
1080,07/07/17 11:29:55 PM,3.578,
1081,07/07/17 11:30:00 PM,3.578,
1082,07/07/17 11:30:05 PM,3.578,
1083,07/07/17 11:30:10 PM,3.578,
1084,07/07/17 11:30:15 PM,3.578,
1085,07/07/17 11:30:20 PM,3.578,
1086,07/07/17 11:30:25 PM,3.578,
1087,07/07/17 11:30:30 PM,3.578,
1088,07/07/17 11:30:35 PM,3.578,
1089,07/07/17 11:30:40 PM,3.578,
1090,07/07/17 11:30:45 PM,3.578,
1091,07/07/17 11:30:50 PM,3.578,
1092,07/07/17 11:30:55 PM,3.578,
1093,07/07/17 11:31:00 PM,3.578,
1094,07/07/17 11:31:05 PM,3.578,
1095,07/07/17 11:31:10 PM,3.578,
1096,07/07/17 11:31:15 PM,3.578,
1097,07/07/17 11:31:20 PM,3.578,
1098,07/07/17 11:31:25 PM,3.578,
1099,07/07/17 11:31:30 PM,3.578,
1100,07/07/17 11:31:35 PM,3.578,
1101,07/07/17 11:31:40 PM,3.578,
1102,07/07/17 11:31:45 PM,3.578,
1103,07/07/17 11:31:50 PM,3.578,
1104,07/07/17 11:31:55 PM,3.578,
1105,07/07/17 11:32:00 PM,3.578,
1106,07/07/17 11:32:05 PM,3.578,
1107,07/07/17 11:32:10 PM,3.578,
1108,07/07/17 11:32:15 PM,3.578,
1109,07/07/17 11:32:20 PM,3.578,
1110,07/07/17 11:32:25 PM,3.578,
1111,07/07/17 11:32:30 PM,3.578,
1112,07/07/17 11:32:35 PM,3.578,
1113,07/07/17 11:32:40 PM,3.578,
1114,07/07/17 11:32:45 PM,3.578,
1115,07/07/17 11:32:50 PM,3.578,
1116,07/07/17 11:32:55 PM,3.578,
1117,07/07/17 11:33:00 PM,3.578,
1118,07/07/17 11:33:05 PM,3.578,
1119,07/07/17 11:33:10 PM,3.578,
1120,07/07/17 11:33:15 PM,3.578,
1121,07/07/17 11:33:20 PM,3.578,
1122,07/07/17 11:33:25 PM,3.578,
1123,07/07/17 11:33:30 PM,3.578,
1124,07/07/17 11:33:35 PM,3.578,
1125,07/07/17 11:33:40 PM,3.578,
1126,07/07/17 11:33:45 PM,3.578,
1127,07/07/17 11:33:50 PM,3.578,
1128,07/07/17 11:33:55 PM,3.578,
1129,07/07/17 11:34:00 PM,3.578,
1130,07/07/17 11:34:05 PM,3.578,
1131,07/07/17 11:34:10 PM,3.578,
1132,07/07/17 11:34:15 PM,3.578,
1133,07/07/17 11:34:20 PM,3.578,
1134,07/07/17 11:34:25 PM,3.578,
1135,07/07/17 11:34:30 PM,3.578,
1136,07/07/17 11:34:35 PM,3.578,
1137,07/07/17 11:34:40 PM,3.578,
1138,07/07/17 11:34:45 PM,3.578,
1139,07/07/17 11:34:50 PM,3.578,
1140,07/07/17 11:34:55 PM,3.578,
1141,07/07/17 11:35:00 PM,3.578,
1142,07/07/17 11:35:05 PM,3.578,
1143,07/07/17 11:35:10 PM,3.578,
1144,07/07/17 11:35:15 PM,3.578,
1145,07/07/17 11:35:20 PM,3.578,
1146,07/07/17 11:35:25 PM,3.578,
1147,07/07/17 11:35:30 PM,3.578,
1148,07/07/17 11:35:35 PM,3.578,
1149,07/07/17 11:35:40 PM,3.578,
1150,07/07/17 11:35:45 PM,3.578,
1151,07/07/17 11:35:50 PM,3.578,
1152,07/07/17 11:35:55 PM,3.578,
1153,07/07/17 11:36:00 PM,3.578,
1154,07/07/17 11:36:05 PM,3.578,
1155,07/07/17 11:36:10 PM,3.578,
1156,07/07/17 11:36:15 PM,3.578,
1157,07/07/17 11:36:20 PM,3.578,
1158,07/07/17 11:36:25 PM,3.578,
1159,07/07/17 11:36:30 PM,3.578,
1160,07/07/17 11:36:35 PM,3.578,
1161,07/07/17 11:36:40 PM,3.578,
1162,07/07/17 11:36:45 PM,3.578,
1163,07/07/17 11:36:50 PM,3.578,
1164,07/07/17 11:36:55 PM,3.578,
1165,07/07/17 11:37:00 PM,3.578,
1166,07/07/17 11:37:05 PM,3.578,
1167,07/07/17 11:37:10 PM,3.578,
1168,07/07/17 11:37:15 PM,3.578,
1169,07/07/17 11:37:20 PM,3.472,
1170,07/07/17 11:37:25 PM,3.578,
1171,07/07/17 11:37:30 PM,3.578,
1172,07/07/17 11:37:35 PM,3.578,
1173,07/07/17 11:37:40 PM,3.578,
1174,07/07/17 11:37:45 PM,3.472,
1175,07/07/17 11:37:50 PM,3.578,
1176,07/07/17 11:37:55 PM,3.578,
1177,07/07/17 11:38:00 PM,3.472,
1178,07/07/17 11:38:05 PM,3.472,
1179,07/07/17 11:38:10 PM,3.578,
1180,07/07/17 11:38:15 PM,3.472,
1181,07/07/17 11:38:20 PM,3.578,
1182,07/07/17 11:38:25 PM,3.472,
1183,07/07/17 11:38:30 PM,3.472,
1184,07/07/17 11:38:35 PM,3.578,
1185,07/07/17 11:38:40 PM,3.578,
1186,07/07/17 11:38:45 PM,3.578,
1187,07/07/17 11:38:50 PM,3.578,
1188,07/07/17 11:38:55 PM,3.578,
1189,07/07/17 11:39:00 PM,3.472,
1190,07/07/17 11:39:05 PM,3.578,
1191,07/07/17 11:39:10 PM,3.578,
1192,07/07/17 11:39:15 PM,3.472,
1193,07/07/17 11:39:20 PM,3.472,
1194,07/07/17 11:39:25 PM,3.472,
1195,07/07/17 11:39:30 PM,3.472,
1196,07/07/17 11:39:35 PM,3.472,
1197,07/07/17 11:39:40 PM,3.472,
1198,07/07/17 11:39:45 PM,3.472,
1199,07/07/17 11:39:50 PM,3.472,
1200,07/07/17 11:39:55 PM,3.472,
1201,07/07/17 11:40:00 PM,3.472,
1202,07/07/17 11:40:05 PM,3.472,
1203,07/07/17 11:40:10 PM,3.472,
1204,07/07/17 11:40:15 PM,3.578,
1205,07/07/17 11:40:20 PM,3.472,
1206,07/07/17 11:40:25 PM,3.472,
1207,07/07/17 11:40:30 PM,3.472,
1208,07/07/17 11:40:35 PM,3.472,
1209,07/07/17 11:40:40 PM,3.472,
1210,07/07/17 11:40:45 PM,3.472,
1211,07/07/17 11:40:50 PM,3.472,
1212,07/07/17 11:40:55 PM,3.472,
1213,07/07/17 11:41:00 PM,3.472,
1214,07/07/17 11:41:05 PM,3.472,
1215,07/07/17 11:41:10 PM,3.472,
1216,07/07/17 11:41:15 PM,3.472,
1217,07/07/17 11:41:20 PM,3.472,
1218,07/07/17 11:41:25 PM,3.472,
1219,07/07/17 11:41:30 PM,3.472,
1220,07/07/17 11:41:35 PM,3.472,
1221,07/07/17 11:41:40 PM,3.472,
1222,07/07/17 11:41:45 PM,3.472,
1223,07/07/17 11:41:50 PM,3.472,
1224,07/07/17 11:41:55 PM,3.472,
1225,07/07/17 11:42:00 PM,3.472,
1226,07/07/17 11:42:05 PM,3.472,
1227,07/07/17 11:42:10 PM,3.472,
1228,07/07/17 11:42:15 PM,3.472,
1229,07/07/17 11:42:20 PM,3.472,
1230,07/07/17 11:42:25 PM,3.472,
1231,07/07/17 11:42:30 PM,3.472,
1232,07/07/17 11:42:35 PM,3.472,
1233,07/07/17 11:42:40 PM,3.472,
1234,07/07/17 11:42:45 PM,3.472,
1235,07/07/17 11:42:50 PM,3.472,
1236,07/07/17 11:42:55 PM,3.472,
1237,07/07/17 11:43:00 PM,3.472,
1238,07/07/17 11:43:05 PM,3.472,
1239,07/07/17 11:43:10 PM,3.472,
1240,07/07/17 11:43:15 PM,3.472,
1241,07/07/17 11:43:20 PM,3.472,
