"Titre de tracé : 10355251"
"#","Date Heure, GMT-04:00","Temp., °C (LGR S/N: 10355251, SEN S/N: 10355251)","Pile défectueuse (LGR S/N: 10355251)","Pile OK (LGR S/N: 10355251)","Coupleur attaché (LGR S/N: 10355251)","Hôte connecté (LGR S/N: 10355251)","Arrêté (LGR S/N: 10355251)","Fin de fichier (LGR S/N: 10355251)"
704,08/09/18 01:00:00 PM,4.727,,,,,,
705,08/09/18 02:00:00 PM,5.347,,,,,,
706,08/09/18 03:00:00 PM,5.962,,,,,,
707,08/09/18 04:00:00 PM,6.268,,,,,,
708,08/09/18 05:00:00 PM,6.370,,,,,,
709,08/09/18 06:00:00 PM,5.962,,,,,,
710,08/09/18 07:00:00 PM,5.244,,,,,,
711,08/09/18 08:00:00 PM,4.831,,,,,,
712,08/09/18 09:00:00 PM,4.415,,,,,,
713,08/09/18 10:00:00 PM,3.893,,,,,,
714,08/09/18 11:00:00 PM,3.367,,,,,,
715,08/10/18 12:00:00 AM,3.049,,,,,,
716,08/10/18 01:00:00 AM,2.624,,,,,,
717,08/10/18 02:00:00 AM,2.410,,,,,,
718,08/10/18 03:00:00 AM,2.195,,,,,,
719,08/10/18 04:00:00 AM,2.088,,,,,,
720,08/10/18 05:00:00 AM,2.088,,,,,,
721,08/10/18 06:00:00 AM,2.088,,,,,,
722,08/10/18 07:00:00 AM,2.195,,,,,,
723,08/10/18 08:00:00 AM,2.410,,,,,,
724,08/10/18 09:00:00 AM,2.837,,,,,,
725,08/10/18 10:00:00 AM,3.261,,,,,,
726,08/10/18 11:00:00 AM,3.683,,,,,,
727,08/10/18 12:00:00 PM,4.311,,,,,,
728,08/10/18 01:00:00 PM,4.934,,,,,,
729,08/10/18 02:00:00 PM,5.450,,,,,,
730,08/10/18 03:00:00 PM,6.166,,,,,,
731,08/10/18 04:00:00 PM,6.064,,,,,,
732,08/10/18 05:00:00 PM,5.860,,,,,,
733,08/10/18 06:00:00 PM,5.757,,,,,,
734,08/10/18 07:00:00 PM,5.552,,,,,,
735,08/10/18 08:00:00 PM,5.037,,,,,,
736,08/10/18 09:00:00 PM,4.415,,,,,,
737,08/10/18 10:00:00 PM,3.998,,,,,,
738,08/10/18 11:00:00 PM,3.578,,,,,,
739,08/11/18 12:00:00 AM,3.155,,,,,,
740,08/11/18 01:00:00 AM,2.837,,,,,,
741,08/11/18 02:00:00 AM,2.624,,,,,,
742,08/11/18 03:00:00 AM,2.410,,,,,,
743,08/11/18 04:00:00 AM,2.303,,,,,,
744,08/11/18 05:00:00 AM,2.195,,,,,,
745,08/11/18 06:00:00 AM,1.980,,,,,,
746,08/11/18 07:00:00 AM,2.088,,,,,,
747,08/11/18 08:00:00 AM,2.410,,,,,,
748,08/11/18 09:00:00 AM,2.730,,,,,,
749,08/11/18 10:00:00 AM,2.943,,,,,,
750,08/11/18 11:00:00 AM,3.472,,,,,,
751,08/11/18 12:00:00 PM,4.102,,,,,,
752,08/11/18 01:00:00 PM,4.519,,,,,,
753,08/11/18 02:00:00 PM,5.347,,,,,,
754,08/11/18 03:00:00 PM,6.064,,,,,,
755,08/11/18 04:00:00 PM,6.674,,,,,,
756,08/11/18 05:00:00 PM,6.775,,,,,,
757,08/11/18 06:00:00 PM,6.877,,,,,,
758,08/11/18 07:00:00 PM,6.674,,,,,,
759,08/11/18 08:00:00 PM,5.962,,,,,,
760,08/11/18 09:00:00 PM,5.037,,,,,,
761,08/11/18 10:00:00 PM,4.102,,,,,,
762,08/11/18 11:00:00 PM,3.261,,,,,,
763,08/12/18 12:00:00 AM,2.624,,,,,,
764,08/12/18 01:00:00 AM,2.195,,,,,,
765,08/12/18 02:00:00 AM,1.980,,,,,,
766,08/12/18 03:00:00 AM,1.872,,,,,,
767,08/12/18 04:00:00 AM,1.656,,,,,,
768,08/12/18 05:00:00 AM,1.548,,,,,,
769,08/12/18 06:00:00 AM,1.548,,,,,,
770,08/12/18 07:00:00 AM,1.764,,,,,,
771,08/12/18 08:00:00 AM,2.088,,,,,,
772,08/12/18 09:00:00 AM,2.517,,,,,,
773,08/12/18 10:00:00 AM,3.049,,,,,,
774,08/12/18 11:00:00 AM,3.578,,,,,,
775,08/12/18 12:00:00 PM,4.207,,,,,,
776,08/12/18 01:00:00 PM,4.934,,,,,,
777,08/12/18 02:00:00 PM,5.244,,,,,,
778,08/12/18 03:00:00 PM,5.450,,,,,,
779,08/12/18 04:00:00 PM,5.552,,,,,,
780,08/12/18 05:00:00 PM,5.655,,,,,,
781,08/12/18 06:00:00 PM,5.655,,,,,,
782,08/12/18 07:00:00 PM,5.552,,,,,,
783,08/12/18 08:00:00 PM,5.347,,,,,,
784,08/12/18 09:00:00 PM,4.934,,,,,,
785,08/12/18 10:00:00 PM,4.311,,,,,,
786,08/12/18 11:00:00 PM,3.893,,,,,,
787,08/13/18 12:00:00 AM,3.472,,,,,,
788,08/13/18 01:00:00 AM,3.049,,,,,,
789,08/13/18 02:00:00 AM,2.837,,,,,,
790,08/13/18 03:00:00 AM,2.624,,,,,,
791,08/13/18 04:00:00 AM,2.410,,,,,,
792,08/13/18 05:00:00 AM,2.303,,,,,,
793,08/13/18 06:00:00 AM,2.195,,,,,,
794,08/13/18 07:00:00 AM,2.195,,,,,,
795,08/13/18 08:00:00 AM,2.410,,,,,,
796,08/13/18 09:00:00 AM,2.624,,,,,,
797,08/13/18 10:00:00 AM,3.049,,,,,,
798,08/13/18 11:00:00 AM,3.472,,,,,,
799,08/13/18 12:00:00 PM,3.893,,,,,,
800,08/13/18 01:00:00 PM,4.207,,,,,,
801,08/13/18 02:00:00 PM,4.519,,,,,,
802,08/13/18 03:00:00 PM,4.831,,,,,,
803,08/13/18 04:00:00 PM,4.934,,,,,,
804,08/13/18 05:00:00 PM,4.727,,,,,,
805,08/13/18 06:00:00 PM,4.519,,,,,,
806,08/13/18 07:00:00 PM,4.415,,,,,,
807,08/13/18 08:00:00 PM,4.311,,,,,,
808,08/13/18 09:00:00 PM,3.893,,,,,,
809,08/13/18 10:00:00 PM,3.683,,,,,,
810,08/13/18 11:00:00 PM,3.367,,,,,,
811,08/14/18 12:00:00 AM,3.049,,,,,,
812,08/14/18 01:00:00 AM,2.730,,,,,,
813,08/14/18 02:00:00 AM,2.410,,,,,,
814,08/14/18 03:00:00 AM,2.195,,,,,,
815,08/14/18 04:00:00 AM,1.980,,,,,,
816,08/14/18 05:00:00 AM,1.872,,,,,,
817,08/14/18 06:00:00 AM,1.872,,,,,,
818,08/14/18 07:00:00 AM,1.980,,,,,,
819,08/14/18 08:00:00 AM,2.195,,,,,,
820,08/14/18 09:00:00 AM,2.517,,,,,,
821,08/14/18 10:00:00 AM,2.837,,,,,,
822,08/14/18 11:00:00 AM,3.472,,,,,,
823,08/14/18 12:00:00 PM,3.998,,,,,,
824,08/14/18 01:00:00 PM,4.727,,,,,,
825,08/14/18 02:00:00 PM,4.831,,,,,,
826,08/14/18 03:00:00 PM,5.141,,,,,,
827,08/14/18 04:00:00 PM,5.141,,,,,,
828,08/14/18 05:00:00 PM,5.037,,,,,,
829,08/14/18 06:00:00 PM,4.831,,,,,,
830,08/14/18 07:00:00 PM,4.727,,,,,,
831,08/14/18 08:00:00 PM,4.415,,,,,,
832,08/14/18 09:00:00 PM,3.998,,,,,,
833,08/14/18 10:00:00 PM,3.683,,,,,,
834,08/14/18 11:00:00 PM,3.155,,,,,,
835,08/15/18 12:00:00 AM,2.730,,,,,,
836,08/15/18 01:00:00 AM,2.303,,,,,,
837,08/15/18 02:00:00 AM,1.980,,,,,,
838,08/15/18 03:00:00 AM,1.656,,,,,,
839,08/15/18 04:00:00 AM,1.330,,,,,,
840,08/15/18 05:00:00 AM,1.221,,,,,,
841,08/15/18 06:00:00 AM,1.112,,,,,,
842,08/15/18 07:00:00 AM,1.112,,,,,,
843,08/15/18 08:00:00 AM,1.221,,,,,,
844,08/15/18 09:00:00 AM,1.872,,,,,,
845,08/15/18 10:00:00 AM,2.730,,,,,,
846,08/15/18 11:00:00 AM,3.578,,,,,,
847,08/15/18 12:00:00 PM,4.311,,,,,,
848,08/15/18 01:00:00 PM,4.934,,,,,,
849,08/15/18 02:00:00 PM,5.757,,,,,,
850,08/15/18 03:00:00 PM,6.573,,,,,,
851,08/15/18 04:00:00 PM,7.079,,,,,,
852,08/15/18 05:00:00 PM,6.775,,,,,,
853,08/15/18 06:00:00 PM,6.471,,,,,,
854,08/15/18 07:00:00 PM,6.573,,,,,,
855,08/15/18 08:00:00 PM,6.471,,,,,,
856,08/15/18 09:00:00 PM,6.064,,,,,,
857,08/15/18 10:00:00 PM,5.552,,,,,,
858,08/15/18 11:00:00 PM,5.037,,,,,,
859,08/16/18 12:00:00 AM,4.519,,,,,,
860,08/16/18 01:00:00 AM,4.311,,,,,,
861,08/16/18 02:00:00 AM,3.893,,,,,,
862,08/16/18 03:00:00 AM,3.788,,,,,,
863,08/16/18 04:00:00 AM,3.472,,,,,,
864,08/16/18 05:00:00 AM,3.261,,,,,,
865,08/16/18 06:00:00 AM,3.049,,,,,,
866,08/16/18 07:00:00 AM,2.943,,,,,,
867,08/16/18 08:00:00 AM,3.049,,,,,,
868,08/16/18 09:00:00 AM,3.472,,,,,,
869,08/16/18 10:00:00 AM,4.207,,,,,,
870,08/16/18 11:00:00 AM,4.934,,,,,,
871,08/16/18 12:00:00 PM,5.037,,,,,,
872,08/16/18 01:00:00 PM,4.831,,,,,,
873,08/16/18 02:00:00 PM,4.519,,,,,,
874,08/16/18 03:00:00 PM,4.415,,,,,,
875,08/16/18 04:00:00 PM,4.415,,,,,,
876,08/16/18 05:00:00 PM,4.415,,,,,,
877,08/16/18 06:00:00 PM,4.311,,,,,,
878,08/16/18 07:00:00 PM,4.207,,,,,,
879,08/16/18 08:00:00 PM,3.998,,,,,,
880,08/16/18 09:00:00 PM,3.788,,,,,,
881,08/16/18 10:00:00 PM,3.578,,,,,,
882,08/16/18 11:00:00 PM,3.367,,,,,,
883,08/17/18 12:00:00 AM,3.155,,,,,,
884,08/17/18 01:00:00 AM,2.730,,,,,,
885,08/17/18 02:00:00 AM,2.410,,,,,,
886,08/17/18 03:00:00 AM,2.195,,,,,,
887,08/17/18 04:00:00 AM,2.088,,,,,,
888,08/17/18 05:00:00 AM,1.980,,,,,,
889,08/17/18 06:00:00 AM,1.872,,,,,,
890,08/17/18 07:00:00 AM,1.872,,,,,,
891,08/17/18 08:00:00 AM,1.980,,,,,,
892,08/17/18 09:00:00 AM,2.303,,,,,,
893,08/17/18 10:00:00 AM,2.943,,,,,,
894,08/17/18 11:00:00 AM,3.472,,,,,,
895,08/17/18 12:00:00 PM,4.311,,,,,,
896,08/17/18 01:00:00 PM,5.141,,,,,,
897,08/17/18 02:00:00 PM,6.471,,,,,,
898,08/17/18 03:00:00 PM,7.381,,,,,,
899,08/17/18 04:00:00 PM,7.682,,,,,,
900,08/17/18 05:00:00 PM,7.381,,,,,,
901,08/17/18 06:00:00 PM,7.481,,,,,,
902,08/17/18 07:00:00 PM,6.775,,,,,,
903,08/17/18 08:00:00 PM,6.166,,,,,,
904,08/17/18 09:00:00 PM,5.347,,,,,,
905,08/17/18 10:00:00 PM,4.727,,,,,,
906,08/17/18 11:00:00 PM,4.207,,,,,,
907,08/18/18 12:00:00 AM,3.893,,,,,,
908,08/18/18 01:00:00 AM,3.578,,,,,,
909,08/18/18 02:00:00 AM,3.472,,,,,,
910,08/18/18 03:00:00 AM,3.261,,,,,,
911,08/18/18 04:00:00 AM,3.155,,,,,,
912,08/18/18 05:00:00 AM,3.049,,,,,,
913,08/18/18 06:00:00 AM,3.049,,,,,,
914,08/18/18 07:00:00 AM,3.049,,,,,,
915,08/18/18 08:00:00 AM,3.049,,,,,,
916,08/18/18 09:00:00 AM,3.155,,,,,,
917,08/18/18 10:00:00 AM,3.367,,,,,,
918,08/18/18 11:00:00 AM,3.788,,,,,,
919,08/18/18 12:00:00 PM,3.893,,,,,,
920,08/18/18 01:00:00 PM,3.893,,,,,,
921,08/18/18 02:00:00 PM,3.893,,,,,,
922,08/18/18 03:00:00 PM,3.893,,,,,,
923,08/18/18 04:00:00 PM,3.893,,,,,,
924,08/18/18 05:00:00 PM,3.893,,,,,,
925,08/18/18 06:00:00 PM,3.893,,,,,,
926,08/18/18 07:00:00 PM,3.788,,,,,,
927,08/18/18 08:00:00 PM,3.578,,,,,,
928,08/18/18 09:00:00 PM,3.472,,,,,,
929,08/18/18 10:00:00 PM,3.472,,,,,,
930,08/18/18 11:00:00 PM,3.893,,,,,,
931,08/19/18 12:00:00 AM,3.998,,,,,,
932,08/19/18 01:00:00 AM,3.998,,,,,,
933,08/19/18 02:00:00 AM,3.893,,,,,,
934,08/19/18 03:00:00 AM,3.788,,,,,,
935,08/19/18 04:00:00 AM,3.683,,,,,,
936,08/19/18 05:00:00 AM,3.472,,,,,,
937,08/19/18 06:00:00 AM,3.472,,,,,,
938,08/19/18 07:00:00 AM,3.261,,,,,,
939,08/19/18 08:00:00 AM,3.261,,,,,,
940,08/19/18 09:00:00 AM,3.155,,,,,,
941,08/19/18 10:00:00 AM,3.155,,,,,,
942,08/19/18 11:00:00 AM,2.943,,,,,,
943,08/19/18 12:00:00 PM,2.837,,,,,,
944,08/19/18 01:00:00 PM,2.517,,,,,,
945,08/19/18 02:00:00 PM,2.088,,,,,,
946,08/19/18 03:00:00 PM,1.872,,,,,,
947,08/19/18 04:00:00 PM,1.872,,,,,,
948,08/19/18 05:00:00 PM,1.548,,,,,,
949,08/19/18 06:00:00 PM,1.112,,,,,,
950,08/19/18 07:00:00 PM,1.003,,,,,,
951,08/19/18 08:00:00 PM,1.003,,,,,,
952,08/19/18 09:00:00 PM,0.893,,,,,,
953,08/19/18 10:00:00 PM,0.893,,,,,,
954,08/19/18 11:00:00 PM,0.893,,,,,,
955,08/20/18 12:00:00 AM,0.893,,,,,,
956,08/20/18 01:00:00 AM,0.893,,,,,,
957,08/20/18 02:00:00 AM,0.893,,,,,,
958,08/20/18 03:00:00 AM,0.893,,,,,,
959,08/20/18 04:00:00 AM,0.893,,,,,,
960,08/20/18 05:00:00 AM,0.893,,,,,,
961,08/20/18 06:00:00 AM,0.893,,,,,,
962,08/20/18 07:00:00 AM,1.003,,,,,,
963,08/20/18 08:00:00 AM,1.112,,,,,,
964,08/20/18 09:00:00 AM,1.221,,,,,,
965,08/20/18 10:00:00 AM,1.330,,,,,,
966,08/20/18 11:00:00 AM,1.548,,,,,,
967,08/20/18 12:00:00 PM,1.872,,,,,,
968,08/20/18 01:00:00 PM,1.980,,,,,,
969,08/20/18 02:00:00 PM,2.088,,,,,,
970,08/20/18 03:00:00 PM,2.195,,,,,,
971,08/20/18 04:00:00 PM,2.410,,,,,,
972,08/20/18 05:00:00 PM,2.517,,,,,,
973,08/20/18 06:00:00 PM,2.517,,,,,,
974,08/20/18 07:00:00 PM,2.517,,,,,,
975,08/20/18 08:00:00 PM,2.517,,,,,,
976,08/20/18 09:00:00 PM,2.517,,,,,,
977,08/20/18 10:00:00 PM,2.303,,,,,,
978,08/20/18 11:00:00 PM,2.088,,,,,,
979,08/21/18 12:00:00 AM,1.980,,,,,,
980,08/21/18 01:00:00 AM,1.764,,,,,,
981,08/21/18 02:00:00 AM,1.656,,,,,,
982,08/21/18 03:00:00 AM,1.330,,,,,,
983,08/21/18 04:00:00 AM,1.112,,,,,,
984,08/21/18 05:00:00 AM,1.003,,,,,,
985,08/21/18 06:00:00 AM,0.893,,,,,,
986,08/21/18 07:00:00 AM,0.893,,,,,,
987,08/21/18 08:00:00 AM,0.784,,,,,,
988,08/21/18 09:00:00 AM,0.784,,,,,,
989,08/21/18 10:00:00 AM,1.221,,,,,,
990,08/21/18 11:00:00 AM,1.764,,,,,,
991,08/21/18 12:00:00 PM,2.410,,,,,,
992,08/21/18 01:00:00 PM,3.261,,,,,,
993,08/21/18 02:00:00 PM,3.683,,,,,,
994,08/21/18 03:00:00 PM,3.893,,,,,,
995,08/21/18 04:00:00 PM,3.998,,,,,,
996,08/21/18 05:00:00 PM,4.207,,,,,,
997,08/21/18 06:00:00 PM,4.207,,,,,,
998,08/21/18 07:00:00 PM,3.998,,,,,,
999,08/21/18 08:00:00 PM,3.578,,,,,,
1000,08/21/18 09:00:00 PM,3.261,,,,,,
1001,08/21/18 10:00:00 PM,2.943,,,,,,
1002,08/21/18 11:00:00 PM,2.624,,,,,,
1003,08/22/18 12:00:00 AM,2.410,,,,,,
1004,08/22/18 01:00:00 AM,2.088,,,,,,
1005,08/22/18 02:00:00 AM,1.980,,,,,,
1006,08/22/18 03:00:00 AM,1.764,,,,,,
1007,08/22/18 04:00:00 AM,1.548,,,,,,
1008,08/22/18 05:00:00 AM,1.439,,,,,,
1009,08/22/18 06:00:00 AM,1.330,,,,,,
1010,08/22/18 07:00:00 AM,1.330,,,,,,
1011,08/22/18 08:00:00 AM,1.439,,,,,,
1012,08/22/18 09:00:00 AM,1.764,,,,,,
1013,08/22/18 10:00:00 AM,2.088,,,,,,
1014,08/22/18 11:00:00 AM,2.410,,,,,,
1015,08/22/18 12:00:00 PM,2.624,,,,,,
1016,08/22/18 01:00:00 PM,2.837,,,,,,
1017,08/22/18 02:00:00 PM,3.049,,,,,,
1018,08/22/18 03:00:00 PM,3.472,,,,,,
1019,08/22/18 04:00:00 PM,3.893,,,,,,
1020,08/22/18 05:00:00 PM,4.311,,,,,,
1021,08/22/18 06:00:00 PM,4.311,,,,,,
1022,08/22/18 07:00:00 PM,4.102,,,,,,
1023,08/22/18 08:00:00 PM,3.788,,,,,,
1024,08/22/18 09:00:00 PM,3.472,,,,,,
1025,08/22/18 10:00:00 PM,3.155,,,,,,
1026,08/22/18 11:00:00 PM,2.837,,,,,,
1027,08/23/18 12:00:00 AM,2.624,,,,,,
1028,08/23/18 01:00:00 AM,2.517,,,,,,
1029,08/23/18 02:00:00 AM,2.303,,,,,,
1030,08/23/18 03:00:00 AM,2.195,,,,,,
1031,08/23/18 04:00:00 AM,2.088,,,,,,
1032,08/23/18 05:00:00 AM,1.980,,,,,,
1033,08/23/18 06:00:00 AM,1.872,,,,,,
1034,08/23/18 07:00:00 AM,1.764,,,,,,
1035,08/23/18 08:00:00 AM,1.872,,,,,,
1036,08/23/18 09:00:00 AM,1.980,,,,,,
1037,08/23/18 10:00:00 AM,2.088,,,,,,
1038,08/23/18 11:00:00 AM,2.410,,,,,,
1039,08/23/18 12:00:00 PM,2.837,,,,,,
1040,08/23/18 01:00:00 PM,3.261,,,,,,
1041,08/23/18 02:00:00 PM,3.788,,,,,,
1042,08/23/18 03:00:00 PM,4.311,,,,,,
1043,08/23/18 04:00:00 PM,4.934,,,,,,
1044,08/23/18 05:00:00 PM,5.141,,,,,,
1045,08/23/18 06:00:00 PM,5.141,,,,,,
1046,08/23/18 07:00:00 PM,5.037,,,,,,
1047,08/23/18 08:00:00 PM,4.623,,,,,,
1048,08/23/18 09:00:00 PM,4.207,,,,,,
1049,08/23/18 10:00:00 PM,3.683,,,,,,
1050,08/23/18 11:00:00 PM,3.261,,,,,,
1051,08/24/18 12:00:00 AM,2.943,,,,,,
1052,08/24/18 01:00:00 AM,2.624,,,,,,
1053,08/24/18 02:00:00 AM,2.517,,,,,,
1054,08/24/18 03:00:00 AM,2.303,,,,,,
1055,08/24/18 04:00:00 AM,2.195,,,,,,
1056,08/24/18 05:00:00 AM,1.980,,,,,,
1057,08/24/18 06:00:00 AM,1.872,,,,,,
1058,08/24/18 07:00:00 AM,1.872,,,,,,
1059,08/24/18 08:00:00 AM,1.980,,,,,,
1060,08/24/18 09:00:00 AM,2.195,,,,,,
1061,08/24/18 10:00:00 AM,2.410,,,,,,
1062,08/24/18 11:00:00 AM,2.730,,,,,,
1063,08/24/18 12:00:00 PM,3.367,,,,,,
1064,08/24/18 01:00:00 PM,3.998,,,,,,
1065,08/24/18 02:00:00 PM,4.623,,,,,,
1066,08/24/18 03:00:00 PM,5.450,,,,,,
1067,08/24/18 04:00:00 PM,6.064,,,,,,
1068,08/24/18 05:00:00 PM,6.268,,,,,,
1069,08/24/18 06:00:00 PM,5.962,,,,,,
1070,08/24/18 07:00:00 PM,5.347,,,,,,
1071,08/24/18 08:00:00 PM,4.727,,,,,,
1072,08/24/18 09:00:00 PM,4.102,,,,,,
1073,08/24/18 10:00:00 PM,3.367,,,,,,
1074,08/24/18 11:00:00 PM,2.624,,,,,,
1075,08/25/18 12:00:00 AM,2.195,,,,,,
1076,08/25/18 01:00:00 AM,1.872,,,,,,
1077,08/25/18 02:00:00 AM,1.656,,,,,,
1078,08/25/18 03:00:00 AM,1.439,,,,,,
1079,08/25/18 04:00:00 AM,1.221,,,,,,
1080,08/25/18 05:00:00 AM,1.112,,,,,,
1081,08/25/18 06:00:00 AM,1.003,,,,,,
1082,08/25/18 07:00:00 AM,0.893,,,,,,
1083,08/25/18 08:00:00 AM,0.893,,,,,,
1084,08/25/18 09:00:00 AM,0.784,,,,,,
1085,08/25/18 10:00:00 AM,0.784,,,,,,
1086,08/25/18 11:00:00 AM,0.674,,,,,,
1087,08/25/18 12:00:00 PM,0.784,,,,,,
1088,08/25/18 01:00:00 PM,1.548,,,,,,
1089,08/25/18 02:00:00 PM,2.837,,,,,,
1090,08/25/18 03:00:00 PM,4.102,,,,,,
1091,08/25/18 04:00:00 PM,5.141,,,,,,
1092,08/25/18 05:00:00 PM,5.655,,,,,,
1093,08/25/18 06:00:00 PM,5.450,,,,,,
1094,08/25/18 07:00:00 PM,4.934,,,,,,
1095,08/25/18 08:00:00 PM,4.311,,,,,,
1096,08/25/18 09:00:00 PM,3.578,,,,,,
1097,08/25/18 10:00:00 PM,2.837,,,,,,
1098,08/25/18 11:00:00 PM,2.195,,,,,,
1099,08/26/18 12:00:00 AM,1.872,,,,,,
1100,08/26/18 01:00:00 AM,1.548,,,,,,
1101,08/26/18 02:00:00 AM,1.330,,,,,,
1102,08/26/18 03:00:00 AM,1.221,,,,,,
1103,08/26/18 04:00:00 AM,1.003,,,,,,
1104,08/26/18 05:00:00 AM,0.893,,,,,,
1105,08/26/18 06:00:00 AM,0.893,,,,,,
1106,08/26/18 07:00:00 AM,0.784,,,,,,
1107,08/26/18 08:00:00 AM,0.784,,,,,,
1108,08/26/18 09:00:00 AM,0.674,,,,,,
1109,08/26/18 10:00:00 AM,0.674,,,,,,
1110,08/26/18 11:00:00 AM,0.563,,,,,,
1111,08/26/18 12:00:00 PM,0.563,,,,,,
1112,08/26/18 01:00:00 PM,0.784,,,,,,
1113,08/26/18 02:00:00 PM,1.112,,,,,,
1114,08/26/18 03:00:00 PM,1.439,,,,,,
1115,08/26/18 04:00:00 PM,1.764,,,,,,
1116,08/26/18 05:00:00 PM,2.088,,,,,,
1117,08/26/18 06:00:00 PM,2.088,,,,,,
1118,08/26/18 07:00:00 PM,2.088,,,,,,
1119,08/26/18 08:00:00 PM,1.980,,,,,,
1120,08/26/18 09:00:00 PM,1.656,,,,,,
1121,08/26/18 10:00:00 PM,1.439,,,,,,
1122,08/26/18 11:00:00 PM,1.221,,,,,,
1123,08/27/18 12:00:00 AM,1.003,,,,,,
1124,08/27/18 01:00:00 AM,0.893,,,,,,
1125,08/27/18 02:00:00 AM,0.674,,,,,,
1126,08/27/18 03:00:00 AM,0.563,,,,,,
1127,08/27/18 04:00:00 AM,0.563,,,,,,
1128,08/27/18 05:00:00 AM,0.563,,,,,,
1129,08/27/18 06:00:00 AM,0.453,,,,,,
1130,08/27/18 07:00:00 AM,0.453,,,,,,
1131,08/27/18 08:00:00 AM,0.453,,,,,,
1132,08/27/18 09:00:00 AM,0.674,,,,,,
1133,08/27/18 10:00:00 AM,1.112,,,,,,
1134,08/27/18 11:00:00 AM,1.764,,,,,,
1135,08/27/18 12:00:00 PM,2.624,,,,,,
1136,08/27/18 01:00:00 PM,3.367,,,,,,
1137,08/27/18 02:00:00 PM,3.893,,,,,,
1138,08/27/18 03:00:00 PM,4.207,,,,,,
1139,08/27/18 04:00:00 PM,4.102,,,,,,
1140,08/27/18 05:00:00 PM,3.893,,,,,,
1141,08/27/18 06:00:00 PM,3.472,,,,,,
1142,08/27/18 07:00:00 PM,3.155,,,,,,
1143,08/27/18 08:00:00 PM,2.943,,,,,,
1144,08/27/18 09:00:00 PM,2.624,,,,,,
1145,08/27/18 10:00:00 PM,2.088,,,,,,
1146,08/27/18 11:00:00 PM,1.656,,,,,,
1147,08/28/18 12:00:00 AM,1.330,,,,,,
1148,08/28/18 01:00:00 AM,1.112,,,,,,
1149,08/28/18 02:00:00 AM,1.003,,,,,,
1150,08/28/18 03:00:00 AM,0.893,,,,,,
1151,08/28/18 04:00:00 AM,0.784,,,,,,
1152,08/28/18 05:00:00 AM,0.674,,,,,,
1153,08/28/18 06:00:00 AM,0.563,,,,,,
1154,08/28/18 07:00:00 AM,0.563,,,,,,
1155,08/28/18 08:00:00 AM,0.453,,,,,,
1156,08/28/18 09:00:00 AM,0.453,,,,,,
1157,08/28/18 10:00:00 AM,0.453,,,,,,
1158,08/28/18 11:00:00 AM,0.453,,,,,,
1159,08/28/18 12:00:00 PM,0.453,,,,,,
1160,08/28/18 01:00:00 PM,0.674,,,,,,
1161,08/28/18 02:00:00 PM,1.656,,,,,,
1162,08/28/18 03:00:00 PM,2.195,,,,,,
1163,08/28/18 04:00:00 PM,3.049,,,,,,
1164,08/28/18 05:00:00 PM,3.261,,,,,,
1165,08/28/18 06:00:00 PM,2.624,,,,,,
1166,08/28/18 07:00:00 PM,2.303,,,,,,
1167,08/28/18 08:00:00 PM,2.195,,,,,,
1168,08/28/18 09:00:00 PM,1.980,,,,,,
1169,08/28/18 10:00:00 PM,1.548,,,,,,
1170,08/28/18 11:00:00 PM,1.221,,,,,,
1171,08/29/18 12:00:00 AM,1.003,,,,,,
1172,08/29/18 01:00:00 AM,0.893,,,,,,
1173,08/29/18 02:00:00 AM,0.784,,,,,,
1174,08/29/18 03:00:00 AM,0.784,,,,,,
1175,08/29/18 04:00:00 AM,0.674,,,,,,
1176,08/29/18 05:00:00 AM,0.674,,,,,,
1177,08/29/18 06:00:00 AM,0.674,,,,,,
1178,08/29/18 07:00:00 AM,0.563,,,,,,
1179,08/29/18 08:00:00 AM,0.563,,,,,,
1180,08/29/18 09:00:00 AM,0.563,,,,,,
1181,08/29/18 10:00:00 AM,0.784,,,,,,
1182,08/29/18 11:00:00 AM,1.221,,,,,,
