"Titre de tracé : 2368284"
"#","Date Heure, GMT-04:00","Temp., °C (LGR S/N: 2368284, SEN S/N: 2368284)","Pile défectueuse (LGR S/N: 2368284)","Coupleur attaché (LGR S/N: 2368284)","Hôte connecté (LGR S/N: 2368284)","Arrêté (LGR S/N: 2368284)","Fin de fichier (LGR S/N: 2368284)"
1040,12/31/18 10:00:00 AM,-17.103,,,,,
1041,12/31/18 02:00:00 PM,-17.103,,,,,
1042,12/31/18 06:00:00 PM,-17.103,,,,,
1043,12/31/18 10:00:00 PM,-17.103,,,,,
1044,01/01/19 02:00:00 AM,-17.103,,,,,
1045,01/01/19 06:00:00 AM,-17.103,,,,,
1046,01/01/19 10:00:00 AM,-17.103,,,,,
1047,01/01/19 02:00:00 PM,-17.103,,,,,
1048,01/01/19 06:00:00 PM,-17.103,,,,,
1049,01/01/19 10:00:00 PM,-17.103,,,,,
1050,01/02/19 02:00:00 AM,-17.103,,,,,
1051,01/02/19 06:00:00 AM,-17.103,,,,,
1052,01/02/19 10:00:00 AM,-16.934,,,,,
1053,01/02/19 02:00:00 PM,-16.934,,,,,
1054,01/02/19 06:00:00 PM,-16.934,,,,,
1055,01/02/19 10:00:00 PM,-16.934,,,,,
1056,01/03/19 02:00:00 AM,-16.934,,,,,
1057,01/03/19 06:00:00 AM,-16.934,,,,,
1058,01/03/19 10:00:00 AM,-16.934,,,,,
1059,01/03/19 02:00:00 PM,-17.103,,,,,
1060,01/03/19 06:00:00 PM,-17.103,,,,,
1061,01/03/19 10:00:00 PM,-17.274,,,,,
1062,01/04/19 02:00:00 AM,-17.274,,,,,
1063,01/04/19 06:00:00 AM,-17.446,,,,,
1064,01/04/19 10:00:00 AM,-17.446,,,,,
1065,01/04/19 02:00:00 PM,-17.446,,,,,
1066,01/04/19 06:00:00 PM,-17.446,,,,,
1067,01/04/19 10:00:00 PM,-17.446,,,,,
1068,01/05/19 02:00:00 AM,-17.446,,,,,
1069,01/05/19 06:00:00 AM,-17.446,,,,,
1070,01/05/19 10:00:00 AM,-17.446,,,,,
1071,01/05/19 02:00:00 PM,-17.274,,,,,
1072,01/05/19 06:00:00 PM,-17.274,,,,,
1073,01/05/19 10:00:00 PM,-17.274,,,,,
1074,01/06/19 02:00:00 AM,-17.274,,,,,
1075,01/06/19 06:00:00 AM,-17.274,,,,,
1076,01/06/19 10:00:00 AM,-17.274,,,,,
1077,01/06/19 02:00:00 PM,-17.274,,,,,
1078,01/06/19 06:00:00 PM,-17.274,,,,,
1079,01/06/19 10:00:00 PM,-17.274,,,,,
1080,01/07/19 02:00:00 AM,-17.274,,,,,
1081,01/07/19 06:00:00 AM,-17.274,,,,,
1082,01/07/19 10:00:00 AM,-17.274,,,,,
1083,01/07/19 02:00:00 PM,-17.274,,,,,
1084,01/07/19 06:00:00 PM,-17.274,,,,,
1085,01/07/19 10:00:00 PM,-17.103,,,,,
1086,01/08/19 02:00:00 AM,-17.103,,,,,
1087,01/08/19 06:00:00 AM,-17.103,,,,,
1088,01/08/19 10:00:00 AM,-17.103,,,,,
1089,01/08/19 02:00:00 PM,-17.274,,,,,
1090,01/08/19 06:00:00 PM,-17.274,,,,,
1091,01/08/19 10:00:00 PM,-17.274,,,,,
1092,01/09/19 02:00:00 AM,-17.274,,,,,
1093,01/09/19 06:00:00 AM,-17.274,,,,,
1094,01/09/19 10:00:00 AM,-17.274,,,,,
1095,01/09/19 02:00:00 PM,-17.274,,,,,
1096,01/09/19 06:00:00 PM,-17.274,,,,,
1097,01/09/19 10:00:00 PM,-17.274,,,,,
1098,01/10/19 02:00:00 AM,-17.274,,,,,
1099,01/10/19 06:00:00 AM,-17.446,,,,,
1100,01/10/19 10:00:00 AM,-17.446,,,,,
1101,01/10/19 02:00:00 PM,-17.618,,,,,
1102,01/10/19 06:00:00 PM,-17.792,,,,,
1103,01/10/19 10:00:00 PM,-17.792,,,,,
1104,01/11/19 02:00:00 AM,-17.966,,,,,
1105,01/11/19 06:00:00 AM,-17.966,,,,,
1106,01/11/19 10:00:00 AM,-18.142,,,,,
1107,01/11/19 02:00:00 PM,-18.142,,,,,
1108,01/11/19 06:00:00 PM,-18.318,,,,,
1109,01/11/19 10:00:00 PM,-18.318,,,,,
1110,01/12/19 02:00:00 AM,-18.496,,,,,
1111,01/12/19 06:00:00 AM,-18.496,,,,,
1112,01/12/19 10:00:00 AM,-18.675,,,,,
1113,01/12/19 02:00:00 PM,-18.675,,,,,
1114,01/12/19 06:00:00 PM,-18.675,,,,,
1115,01/12/19 10:00:00 PM,-18.854,,,,,
1116,01/13/19 02:00:00 AM,-18.854,,,,,
1117,01/13/19 06:00:00 AM,-19.035,,,,,
1118,01/13/19 10:00:00 AM,-19.035,,,,,
1119,01/13/19 02:00:00 PM,-19.217,,,,,
1120,01/13/19 06:00:00 PM,-19.217,,,,,
1121,01/13/19 10:00:00 PM,-19.400,,,,,
1122,01/14/19 02:00:00 AM,-19.400,,,,,
1123,01/14/19 06:00:00 AM,-19.584,,,,,
1124,01/14/19 10:00:00 AM,-19.584,,,,,
1125,01/14/19 02:00:00 PM,-19.770,,,,,
1126,01/14/19 06:00:00 PM,-19.770,,,,,
1127,01/14/19 10:00:00 PM,-19.770,,,,,
1128,01/15/19 02:00:00 AM,-19.956,,,,,
1129,01/15/19 06:00:00 AM,-19.956,,,,,
1130,01/15/19 10:00:00 AM,-19.956,,,,,
1131,01/15/19 02:00:00 PM,-19.956,,,,,
1132,01/15/19 06:00:00 PM,-20.144,,,,,
1133,01/15/19 10:00:00 PM,-20.144,,,,,
1134,01/16/19 02:00:00 AM,-20.144,,,,,
1135,01/16/19 06:00:00 AM,-20.144,,,,,
1136,01/16/19 10:00:00 AM,-20.144,,,,,
1137,01/16/19 02:00:00 PM,-20.333,,,,,
1138,01/16/19 06:00:00 PM,-20.333,,,,,
1139,01/16/19 10:00:00 PM,-20.333,,,,,
1140,01/17/19 02:00:00 AM,-20.523,,,,,
1141,01/17/19 06:00:00 AM,-20.523,,,,,
1142,01/17/19 10:00:00 AM,-20.523,,,,,
1143,01/17/19 02:00:00 PM,-20.523,Enregistré,,,,
1144,01/17/19 06:00:00 PM,-20.523,,,,,
1145,01/17/19 10:00:00 PM,-20.523,,,,,
1146,01/18/19 02:00:00 AM,-20.714,,,,,
1147,01/18/19 06:00:00 AM,-20.714,,,,,
1148,01/18/19 10:00:00 AM,-20.714,,,,,
1149,01/18/19 02:00:00 PM,-20.714,,,,,
1150,01/18/19 06:00:00 PM,-20.714,,,,,
1151,01/18/19 10:00:00 PM,-20.714,,,,,
1152,01/19/19 02:00:00 AM,-20.714,,,,,
1153,01/19/19 06:00:00 AM,-20.714,,,,,
1154,01/19/19 10:00:00 AM,-20.523,,,,,
1155,01/19/19 02:00:00 PM,-20.523,,,,,
1156,01/19/19 06:00:00 PM,-20.523,,,,,
1157,01/19/19 10:00:00 PM,-20.523,,,,,
1158,01/20/19 02:00:00 AM,-20.523,,,,,
1159,01/20/19 06:00:00 AM,-20.333,,,,,
1160,01/20/19 10:00:00 AM,-20.333,,,,,
1161,01/20/19 02:00:00 PM,-20.333,,,,,
1162,01/20/19 06:00:00 PM,-20.333,,,,,
1163,01/20/19 10:00:00 PM,-20.333,,,,,
1164,01/21/19 02:00:00 AM,-20.144,,,,,
1165,01/21/19 06:00:00 AM,-20.144,,,,,
1166,01/21/19 10:00:00 AM,-20.144,,,,,
1167,01/21/19 02:00:00 PM,-20.144,,,,,
1168,01/21/19 06:00:00 PM,-20.144,,,,,
1169,01/21/19 10:00:00 PM,-20.333,,,,,
1170,01/22/19 02:00:00 AM,-20.333,,,,,
1171,01/22/19 06:00:00 AM,-20.333,,,,,
1172,01/22/19 10:00:00 AM,-20.333,,,,,
1173,01/22/19 02:00:00 PM,-20.333,,,,,
1174,01/22/19 06:00:00 PM,-20.523,,,,,
1175,01/22/19 10:00:00 PM,-20.523,,,,,
1176,01/23/19 02:00:00 AM,-20.523,,,,,
1177,01/23/19 06:00:00 AM,-20.523,,,,,
1178,01/23/19 10:00:00 AM,-20.523,,,,,
1179,01/23/19 02:00:00 PM,-20.523,,,,,
1180,01/23/19 06:00:00 PM,-20.523,,,,,
1181,01/23/19 10:00:00 PM,-20.523,,,,,
1182,01/24/19 02:00:00 AM,-20.523,,,,,
1183,01/24/19 06:00:00 AM,-20.523,,,,,
1184,01/24/19 10:00:00 AM,-20.523,,,,,
1185,01/24/19 02:00:00 PM,-20.523,,,,,
1186,01/24/19 06:00:00 PM,-20.523,,,,,
1187,01/24/19 10:00:00 PM,-20.523,,,,,
1188,01/25/19 02:00:00 AM,-20.523,,,,,
1189,01/25/19 06:00:00 AM,-20.714,,,,,
1190,01/25/19 10:00:00 AM,-20.714,,,,,
1191,01/25/19 02:00:00 PM,-20.714,,,,,
1192,01/25/19 06:00:00 PM,-20.714,,,,,
1193,01/25/19 10:00:00 PM,-20.907,,,,,
1194,01/26/19 02:00:00 AM,-20.907,,,,,
1195,01/26/19 06:00:00 AM,-20.907,,,,,
1196,01/26/19 10:00:00 AM,-21.101,,,,,
1197,01/26/19 02:00:00 PM,-21.101,,,,,
1198,01/26/19 06:00:00 PM,-21.101,,,,,
1199,01/26/19 10:00:00 PM,-21.297,,,,,
1200,01/27/19 02:00:00 AM,-21.297,,,,,
1201,01/27/19 06:00:00 AM,-21.297,,,,,
1202,01/27/19 10:00:00 AM,-21.297,,,,,
1203,01/27/19 02:00:00 PM,-21.297,,,,,
1204,01/27/19 06:00:00 PM,-21.297,,,,,
1205,01/27/19 10:00:00 PM,-21.297,,,,,
1206,01/28/19 02:00:00 AM,-21.101,,,,,
1207,01/28/19 06:00:00 AM,-21.101,,,,,
1208,01/28/19 10:00:00 AM,-21.101,,,,,
1209,01/28/19 02:00:00 PM,-21.101,,,,,
1210,01/28/19 06:00:00 PM,-21.101,,,,,
1211,01/28/19 10:00:00 PM,-20.907,,,,,
1212,01/29/19 02:00:00 AM,-20.907,,,,,
1213,01/29/19 06:00:00 AM,-20.714,,,,,
1214,01/29/19 10:00:00 AM,-20.714,,,,,
1215,01/29/19 02:00:00 PM,-20.714,,,,,
1216,01/29/19 06:00:00 PM,-20.714,,,,,
1217,01/29/19 10:00:00 PM,-20.523,,,,,
1218,01/30/19 02:00:00 AM,-20.523,,,,,
1219,01/30/19 06:00:00 AM,-20.523,,,,,
1220,01/30/19 10:00:00 AM,-20.523,,,,,
1221,01/30/19 02:00:00 PM,-20.523,,,,,
1222,01/30/19 06:00:00 PM,-20.523,,,,,
1223,01/30/19 10:00:00 PM,-20.523,,,,,
1224,01/31/19 02:00:00 AM,-20.523,,,,,
1225,01/31/19 06:00:00 AM,-20.333,,,,,
1226,01/31/19 10:00:00 AM,-20.333,,,,,
1227,01/31/19 02:00:00 PM,-20.333,,,,,
1228,01/31/19 06:00:00 PM,-20.333,,,,,
1229,01/31/19 10:00:00 PM,-20.333,,,,,
1230,02/01/19 02:00:00 AM,-20.333,,,,,
1231,02/01/19 06:00:00 AM,-20.333,,,,,
1232,02/01/19 10:00:00 AM,-20.523,,,,,
1233,02/01/19 02:00:00 PM,-20.523,,,,,
1234,02/01/19 06:00:00 PM,-20.523,,,,,
1235,02/01/19 10:00:00 PM,-20.523,,,,,
1236,02/02/19 02:00:00 AM,-20.714,,,,,
1237,02/02/19 06:00:00 AM,-20.714,,,,,
1238,02/02/19 10:00:00 AM,-20.714,,,,,
1239,02/02/19 02:00:00 PM,-20.714,,,,,
1240,02/02/19 06:00:00 PM,-20.907,,,,,
1241,02/02/19 10:00:00 PM,-20.907,,,,,
1242,02/03/19 02:00:00 AM,-20.907,,,,,
1243,02/03/19 06:00:00 AM,-20.907,,,,,
1244,02/03/19 10:00:00 AM,-20.907,,,,,
1245,02/03/19 02:00:00 PM,-21.101,,,,,
1246,02/03/19 06:00:00 PM,-21.101,,,,,
1247,02/03/19 10:00:00 PM,-21.101,,,,,
1248,02/04/19 02:00:00 AM,-21.101,,,,,
1249,02/04/19 06:00:00 AM,-21.101,,,,,
1250,02/04/19 10:00:00 AM,-21.101,,,,,
1251,02/04/19 02:00:00 PM,-21.101,,,,,
1252,02/04/19 06:00:00 PM,-21.101,,,,,
1253,02/04/19 10:00:00 PM,-21.101,,,,,
1254,02/05/19 02:00:00 AM,-21.101,,,,,
1255,02/05/19 06:00:00 AM,-21.101,,,,,
1256,02/05/19 10:00:00 AM,-21.101,,,,,
1257,02/05/19 02:00:00 PM,-21.101,,,,,
1258,02/05/19 06:00:00 PM,-21.101,,,,,
1259,02/05/19 10:00:00 PM,-21.297,,,,,
1260,02/06/19 02:00:00 AM,-21.297,,,,,
1261,02/06/19 06:00:00 AM,-21.297,,,,,
1262,02/06/19 10:00:00 AM,-21.297,,,,,
1263,02/06/19 02:00:00 PM,-21.493,,,,,
1264,02/06/19 06:00:00 PM,-21.493,,,,,
1265,02/06/19 10:00:00 PM,-21.493,,,,,
1266,02/07/19 02:00:00 AM,-21.493,,,,,
1267,02/07/19 06:00:00 AM,-21.493,,,,,
1268,02/07/19 10:00:00 AM,-21.691,,,,,
1269,02/07/19 02:00:00 PM,-21.691,,,,,
1270,02/07/19 06:00:00 PM,-21.691,,,,,
1271,02/07/19 10:00:00 PM,-21.493,,,,,
1272,02/08/19 02:00:00 AM,-21.493,,,,,
1273,02/08/19 06:00:00 AM,-21.297,,,,,
1274,02/08/19 10:00:00 AM,-21.297,,,,,
1275,02/08/19 02:00:00 PM,-21.297,,,,,
1276,02/08/19 06:00:00 PM,-21.101,,,,,
1277,02/08/19 10:00:00 PM,-20.907,,,,,
1278,02/09/19 02:00:00 AM,-20.907,,,,,
1279,02/09/19 06:00:00 AM,-20.714,,,,,
1280,02/09/19 10:00:00 AM,-20.714,,,,,
1281,02/09/19 02:00:00 PM,-20.523,,,,,
1282,02/09/19 06:00:00 PM,-20.523,,,,,
1283,02/09/19 10:00:00 PM,-20.333,,,,,
1284,02/10/19 02:00:00 AM,-20.333,,,,,
1285,02/10/19 06:00:00 AM,-20.333,,,,,
1286,02/10/19 10:00:00 AM,-20.144,,,,,
1287,02/10/19 02:00:00 PM,-20.144,,,,,
1288,02/10/19 06:00:00 PM,-20.144,,,,,
1289,02/10/19 10:00:00 PM,-20.144,,,,,
1290,02/11/19 02:00:00 AM,-20.144,,,,,
1291,02/11/19 06:00:00 AM,-20.144,,,,,
1292,02/11/19 10:00:00 AM,-20.144,,,,,
1293,02/11/19 02:00:00 PM,-20.333,,,,,
1294,02/11/19 06:00:00 PM,-20.333,,,,,
1295,02/11/19 10:00:00 PM,-20.333,,,,,
1296,02/12/19 02:00:00 AM,-20.333,,,,,
1297,02/12/19 06:00:00 AM,-20.523,,,,,
1298,02/12/19 10:00:00 AM,-20.523,,,,,
1299,02/12/19 02:00:00 PM,-20.523,,,,,
1300,02/12/19 06:00:00 PM,-20.714,,,,,
1301,02/12/19 10:00:00 PM,-20.714,,,,,
1302,02/13/19 02:00:00 AM,-20.714,,,,,
1303,02/13/19 06:00:00 AM,-20.907,,,,,
1304,02/13/19 10:00:00 AM,-20.907,,,,,
1305,02/13/19 02:00:00 PM,-20.907,,,,,
1306,02/13/19 06:00:00 PM,-21.101,,,,,
1307,02/13/19 10:00:00 PM,-21.101,,,,,
1308,02/14/19 02:00:00 AM,-21.101,,,,,
1309,02/14/19 06:00:00 AM,-21.101,,,,,
1310,02/14/19 10:00:00 AM,-21.101,,,,,
1311,02/14/19 02:00:00 PM,-21.101,,,,,
1312,02/14/19 06:00:00 PM,-21.297,,,,,
1313,02/14/19 10:00:00 PM,-21.297,,,,,
1314,02/15/19 02:00:00 AM,-21.297,,,,,
1315,02/15/19 06:00:00 AM,-21.297,,,,,
1316,02/15/19 10:00:00 AM,-21.297,,,,,
1317,02/15/19 02:00:00 PM,-21.493,,,,,
1318,02/15/19 06:00:00 PM,-21.493,,,,,
1319,02/15/19 10:00:00 PM,-21.493,,,,,
1320,02/16/19 02:00:00 AM,-21.493,,,,,
1321,02/16/19 06:00:00 AM,-21.493,,,,,
1322,02/16/19 10:00:00 AM,-21.493,,,,,
1323,02/16/19 02:00:00 PM,-21.493,,,,,
1324,02/16/19 06:00:00 PM,-21.493,,,,,
1325,02/16/19 10:00:00 PM,-21.493,,,,,
1326,02/17/19 02:00:00 AM,-21.493,,,,,
1327,02/17/19 06:00:00 AM,-21.493,,,,,
1328,02/17/19 10:00:00 AM,-21.493,,,,,
1329,02/17/19 02:00:00 PM,-21.493,,,,,
1330,02/17/19 06:00:00 PM,-21.691,,,,,
1331,02/17/19 10:00:00 PM,-21.691,,,,,
1332,02/18/19 02:00:00 AM,-21.691,,,,,
1333,02/18/19 06:00:00 AM,-21.691,,,,,
1334,02/18/19 10:00:00 AM,-21.691,,,,,
1335,02/18/19 02:00:00 PM,-21.691,,,,,
1336,02/18/19 06:00:00 PM,-21.691,,,,,
1337,02/18/19 10:00:00 PM,-21.691,,,,,
1338,02/19/19 02:00:00 AM,-21.891,,,,,
1339,02/19/19 06:00:00 AM,-21.891,,,,,
1340,02/19/19 10:00:00 AM,-21.891,,,,,
1341,02/19/19 02:00:00 PM,-22.092,,,,,
1342,02/19/19 06:00:00 PM,-22.092,,,,,
1343,02/19/19 10:00:00 PM,-22.092,,,,,
1344,02/20/19 02:00:00 AM,-22.092,,,,,
1345,02/20/19 06:00:00 AM,-22.294,,,,,
1346,02/20/19 10:00:00 AM,-22.294,,,,,
1347,02/20/19 02:00:00 PM,-22.498,,,,,
1348,02/20/19 06:00:00 PM,-22.498,,,,,
1349,02/20/19 10:00:00 PM,-22.498,,,,,
1350,02/21/19 02:00:00 AM,-22.498,,,,,
1351,02/21/19 06:00:00 AM,-22.704,,,,,
1352,02/21/19 10:00:00 AM,-22.704,,,,,
1353,02/21/19 02:00:00 PM,-22.704,,,,,
1354,02/21/19 06:00:00 PM,-22.911,,,,,
1355,02/21/19 10:00:00 PM,-22.911,,,,,
1356,02/22/19 02:00:00 AM,-22.911,,,,,
1357,02/22/19 06:00:00 AM,-22.911,,,,,
1358,02/22/19 10:00:00 AM,-22.911,,,,,
1359,02/22/19 02:00:00 PM,-22.911,,,,,
1360,02/22/19 06:00:00 PM,-22.911,,,,,
1361,02/22/19 10:00:00 PM,-22.911,,,,,
1362,02/23/19 02:00:00 AM,-22.911,,,,,
1363,02/23/19 06:00:00 AM,-22.911,,,,,
1364,02/23/19 10:00:00 AM,-22.911,,,,,
1365,02/23/19 02:00:00 PM,-22.911,,,,,
1366,02/23/19 06:00:00 PM,-22.911,,,,,
1367,02/23/19 10:00:00 PM,-22.911,,,,,
1368,02/24/19 02:00:00 AM,-22.911,,,,,
