"Titre de tracé : 10358257"
"#","Date Heure, GMT-04:00","Temp., °C (LGR S/N: 10358257, SEN S/N: 10358257)","Pile défectueuse (LGR S/N: 10358257)","Pile OK (LGR S/N: 10358257)","Coupleur attaché (LGR S/N: 10358257)","Hôte connecté (LGR S/N: 10358257)","Arrêté (LGR S/N: 10358257)","Fin de fichier (LGR S/N: 10358257)"
512,08/01/18 01:00:00 PM,2.943,,,,,,
513,08/01/18 02:00:00 PM,3.261,,,,,,
514,08/01/18 03:00:00 PM,3.367,,,,,,
515,08/01/18 04:00:00 PM,3.472,,,,,,
516,08/01/18 05:00:00 PM,3.472,,,,,,
517,08/01/18 06:00:00 PM,3.472,,,,,,
518,08/01/18 07:00:00 PM,3.472,,,,,,
519,08/01/18 08:00:00 PM,3.472,,,,,,
520,08/01/18 09:00:00 PM,3.367,,,,,,
521,08/01/18 10:00:00 PM,3.049,,,,,,
522,08/01/18 11:00:00 PM,2.837,,,,,,
523,08/02/18 12:00:00 AM,2.730,,,,,,
524,08/02/18 01:00:00 AM,2.517,,,,,,
525,08/02/18 02:00:00 AM,2.410,,,,,,
526,08/02/18 03:00:00 AM,2.303,,,,,,
527,08/02/18 04:00:00 AM,2.195,,,,,,
528,08/02/18 05:00:00 AM,2.088,,,,,,
529,08/02/18 06:00:00 AM,2.088,,,,,,
530,08/02/18 07:00:00 AM,2.088,,,,,,
531,08/02/18 08:00:00 AM,2.088,,,,,,
532,08/02/18 09:00:00 AM,2.088,,,,,,
533,08/02/18 10:00:00 AM,2.195,,,,,,
534,08/02/18 11:00:00 AM,2.410,,,,,,
535,08/02/18 12:00:00 PM,2.730,,,,,,
536,08/02/18 01:00:00 PM,3.049,,,,,,
537,08/02/18 02:00:00 PM,3.367,,,,,,
538,08/02/18 03:00:00 PM,3.788,,,,,,
539,08/02/18 04:00:00 PM,3.998,,,,,,
540,08/02/18 05:00:00 PM,3.998,,,,,,
541,08/02/18 06:00:00 PM,3.893,,,,,,
542,08/02/18 07:00:00 PM,3.788,,,,,,
543,08/02/18 08:00:00 PM,3.578,,,,,,
544,08/02/18 09:00:00 PM,3.472,,,,,,
545,08/02/18 10:00:00 PM,3.261,,,,,,
546,08/02/18 11:00:00 PM,3.155,,,,,,
547,08/03/18 12:00:00 AM,3.049,,,,,,
548,08/03/18 01:00:00 AM,2.837,,,,,,
549,08/03/18 02:00:00 AM,2.730,,,,,,
550,08/03/18 03:00:00 AM,2.624,,,,,,
551,08/03/18 04:00:00 AM,2.517,,,,,,
552,08/03/18 05:00:00 AM,2.410,,,,,,
553,08/03/18 06:00:00 AM,2.410,,,,,,
554,08/03/18 07:00:00 AM,2.410,,,,,,
555,08/03/18 08:00:00 AM,2.410,,,,,,
556,08/03/18 09:00:00 AM,2.410,,,,,,
557,08/03/18 10:00:00 AM,2.410,,,,,,
558,08/03/18 11:00:00 AM,2.517,,,,,,
559,08/03/18 12:00:00 PM,2.624,,,,,,
560,08/03/18 01:00:00 PM,2.837,,,,,,
561,08/03/18 02:00:00 PM,2.943,,,,,,
562,08/03/18 03:00:00 PM,3.261,,,,,,
563,08/03/18 04:00:00 PM,3.578,,,,,,
564,08/03/18 05:00:00 PM,3.788,,,,,,
565,08/03/18 06:00:00 PM,3.788,,,,,,
566,08/03/18 07:00:00 PM,3.788,,,,,,
567,08/03/18 08:00:00 PM,3.683,,,,,,
568,08/03/18 09:00:00 PM,3.578,,,,,,
569,08/03/18 10:00:00 PM,3.472,,,,,,
570,08/03/18 11:00:00 PM,3.049,,,,,,
571,08/04/18 12:00:00 AM,2.195,,,,,,
572,08/04/18 01:00:00 AM,1.764,,,,,,
573,08/04/18 02:00:00 AM,1.548,,,,,,
574,08/04/18 03:00:00 AM,1.330,,,,,,
575,08/04/18 04:00:00 AM,1.330,,,,,,
576,08/04/18 05:00:00 AM,1.221,,,,,,
577,08/04/18 06:00:00 AM,1.112,,,,,,
578,08/04/18 07:00:00 AM,1.112,,,,,,
579,08/04/18 08:00:00 AM,1.112,,,,,,
580,08/04/18 09:00:00 AM,1.112,,,,,,
581,08/04/18 10:00:00 AM,1.112,,,,,,
582,08/04/18 11:00:00 AM,1.112,,,,,,
583,08/04/18 12:00:00 PM,1.221,,,,,,
584,08/04/18 01:00:00 PM,1.221,,,,,,
585,08/04/18 02:00:00 PM,1.330,,,,,,
586,08/04/18 03:00:00 PM,1.439,,,,,,
587,08/04/18 04:00:00 PM,1.439,,,,,,
588,08/04/18 05:00:00 PM,1.439,,,,,,
589,08/04/18 06:00:00 PM,1.439,,,,,,
590,08/04/18 07:00:00 PM,1.439,,,,,,
591,08/04/18 08:00:00 PM,1.439,,,,,,
592,08/04/18 09:00:00 PM,1.439,,,,,,
593,08/04/18 10:00:00 PM,1.330,,,,,,
594,08/04/18 11:00:00 PM,1.330,,,,,,
595,08/05/18 12:00:00 AM,1.221,,,,,,
596,08/05/18 01:00:00 AM,1.221,,,,,,
597,08/05/18 02:00:00 AM,1.112,,,,,,
598,08/05/18 03:00:00 AM,1.112,,,,,,
599,08/05/18 04:00:00 AM,1.003,,,,,,
600,08/05/18 05:00:00 AM,1.003,,,,,,
601,08/05/18 06:00:00 AM,0.893,,,,,,
602,08/05/18 07:00:00 AM,0.893,,,,,,
603,08/05/18 08:00:00 AM,0.893,,,,,,
604,08/05/18 09:00:00 AM,1.003,,,,,,
605,08/05/18 10:00:00 AM,1.112,,,,,,
606,08/05/18 11:00:00 AM,1.221,,,,,,
607,08/05/18 12:00:00 PM,1.330,,,,,,
608,08/05/18 01:00:00 PM,1.439,,,,,,
609,08/05/18 02:00:00 PM,1.656,,,,,,
610,08/05/18 03:00:00 PM,1.656,,,,,,
611,08/05/18 04:00:00 PM,1.548,,,,,,
612,08/05/18 05:00:00 PM,1.656,,,,,,
613,08/05/18 06:00:00 PM,1.764,,,,,,
614,08/05/18 07:00:00 PM,1.764,,,,,,
615,08/05/18 08:00:00 PM,1.656,,,,,,
616,08/05/18 09:00:00 PM,1.548,,,,,,
617,08/05/18 10:00:00 PM,1.548,,,,,,
618,08/05/18 11:00:00 PM,1.439,,,,,,
619,08/06/18 12:00:00 AM,1.330,,,,,,
620,08/06/18 01:00:00 AM,1.221,,,,,,
621,08/06/18 02:00:00 AM,1.112,,,,,,
622,08/06/18 03:00:00 AM,1.112,,,,,,
623,08/06/18 04:00:00 AM,1.003,,,,,,
624,08/06/18 05:00:00 AM,1.003,,,,,,
625,08/06/18 06:00:00 AM,1.003,,,,,,
626,08/06/18 07:00:00 AM,0.893,,,,,,
627,08/06/18 08:00:00 AM,1.003,,,,,,
628,08/06/18 09:00:00 AM,1.003,,,,,,
629,08/06/18 10:00:00 AM,1.221,,,,,,
630,08/06/18 11:00:00 AM,1.330,,,,,,
631,08/06/18 12:00:00 PM,1.221,,,,,,
632,08/06/18 01:00:00 PM,1.330,,,,,,
633,08/06/18 02:00:00 PM,1.439,,,,,,
634,08/06/18 03:00:00 PM,1.439,,,,,,
635,08/06/18 04:00:00 PM,1.439,,,,,,
636,08/06/18 05:00:00 PM,1.548,,,,,,
637,08/06/18 06:00:00 PM,1.548,,,,,,
638,08/06/18 07:00:00 PM,1.548,,,,,,
639,08/06/18 08:00:00 PM,1.548,,,,,,
640,08/06/18 09:00:00 PM,1.548,,,,,,
641,08/06/18 10:00:00 PM,1.548,,,,,,
642,08/06/18 11:00:00 PM,1.548,,,,,,
643,08/07/18 12:00:00 AM,1.439,,,,,,
644,08/07/18 01:00:00 AM,1.439,,,,,,
645,08/07/18 02:00:00 AM,1.439,,,,,,
646,08/07/18 03:00:00 AM,1.330,,,,,,
647,08/07/18 04:00:00 AM,1.330,,,,,,
648,08/07/18 05:00:00 AM,1.330,,,,,,
649,08/07/18 06:00:00 AM,1.330,,,,,,
650,08/07/18 07:00:00 AM,1.330,,,,,,
651,08/07/18 08:00:00 AM,1.439,,,,,,
652,08/07/18 09:00:00 AM,1.439,,,,,,
653,08/07/18 10:00:00 AM,1.548,,,,,,
654,08/07/18 11:00:00 AM,1.656,,,,,,
655,08/07/18 12:00:00 PM,1.656,,,,,,
656,08/07/18 01:00:00 PM,1.764,,,,,,
657,08/07/18 02:00:00 PM,1.980,,,,,,
658,08/07/18 03:00:00 PM,2.303,,,,,,
659,08/07/18 04:00:00 PM,2.624,,,,,,
660,08/07/18 05:00:00 PM,2.837,,,,,,
661,08/07/18 06:00:00 PM,3.049,,,,,,
662,08/07/18 07:00:00 PM,3.155,,,,,,
663,08/07/18 08:00:00 PM,3.155,,,,,,
664,08/07/18 09:00:00 PM,3.049,,,,,,
665,08/07/18 10:00:00 PM,3.049,,,,,,
666,08/07/18 11:00:00 PM,2.943,,,,,,
667,08/08/18 12:00:00 AM,2.837,,,,,,
668,08/08/18 01:00:00 AM,2.730,,,,,,
669,08/08/18 02:00:00 AM,2.624,,,,,,
670,08/08/18 03:00:00 AM,2.517,,,,,,
671,08/08/18 04:00:00 AM,2.410,,,,,,
672,08/08/18 05:00:00 AM,2.195,,,,,,
673,08/08/18 06:00:00 AM,2.195,,,,,,
674,08/08/18 07:00:00 AM,2.195,,,,,,
675,08/08/18 08:00:00 AM,2.195,,,,,,
676,08/08/18 09:00:00 AM,2.303,,,,,,
677,08/08/18 10:00:00 AM,2.410,,,,,,
678,08/08/18 11:00:00 AM,2.517,,,,,,
679,08/08/18 12:00:00 PM,2.730,,,,,,
680,08/08/18 01:00:00 PM,2.837,,,,,,
681,08/08/18 02:00:00 PM,2.943,,,,,,
682,08/08/18 03:00:00 PM,3.155,,,,,,
683,08/08/18 04:00:00 PM,3.367,,,,,,
684,08/08/18 05:00:00 PM,3.578,,,,,,
685,08/08/18 06:00:00 PM,3.683,,,,,,
686,08/08/18 07:00:00 PM,3.578,,,,,,
687,08/08/18 08:00:00 PM,3.578,,,,,,
688,08/08/18 09:00:00 PM,3.578,,,,,,
689,08/08/18 10:00:00 PM,3.367,,,,,,
690,08/08/18 11:00:00 PM,3.261,,,,,,
691,08/09/18 12:00:00 AM,3.155,,,,,,
692,08/09/18 01:00:00 AM,2.943,,,,,,
693,08/09/18 02:00:00 AM,2.837,,,,,,
694,08/09/18 03:00:00 AM,2.730,,,,,,
695,08/09/18 04:00:00 AM,2.624,,,,,,
696,08/09/18 05:00:00 AM,2.517,,,,,,
697,08/09/18 06:00:00 AM,2.517,,,,,,
698,08/09/18 07:00:00 AM,2.410,,,,,,
699,08/09/18 08:00:00 AM,2.410,,,,,,
700,08/09/18 09:00:00 AM,2.410,,,,,,
701,08/09/18 10:00:00 AM,2.517,,,,,,
702,08/09/18 11:00:00 AM,2.730,,,,,,
703,08/09/18 12:00:00 PM,2.943,,,,,,
704,08/09/18 01:00:00 PM,3.049,,,,,,
705,08/09/18 02:00:00 PM,3.261,,,,,,
706,08/09/18 03:00:00 PM,3.788,,,,,,
707,08/09/18 04:00:00 PM,3.998,,,,,,
708,08/09/18 05:00:00 PM,4.102,,,,,,
709,08/09/18 06:00:00 PM,4.207,,,,,,
710,08/09/18 07:00:00 PM,4.207,,,,,,
711,08/09/18 08:00:00 PM,4.102,,,,,,
712,08/09/18 09:00:00 PM,3.893,,,,,,
713,08/09/18 10:00:00 PM,3.788,,,,,,
714,08/09/18 11:00:00 PM,3.578,,,,,,
715,08/10/18 12:00:00 AM,3.367,,,,,,
716,08/10/18 01:00:00 AM,3.261,,,,,,
717,08/10/18 02:00:00 AM,3.049,,,,,,
718,08/10/18 03:00:00 AM,2.837,,,,,,
719,08/10/18 04:00:00 AM,2.730,,,,,,
720,08/10/18 05:00:00 AM,2.624,,,,,,
721,08/10/18 06:00:00 AM,2.517,,,,,,
722,08/10/18 07:00:00 AM,2.517,,,,,,
723,08/10/18 08:00:00 AM,2.517,,,,,,
724,08/10/18 09:00:00 AM,2.517,,,,,,
725,08/10/18 10:00:00 AM,2.624,,,,,,
726,08/10/18 11:00:00 AM,2.730,,,,,,
727,08/10/18 12:00:00 PM,2.837,,,,,,
728,08/10/18 01:00:00 PM,3.261,,,,,,
729,08/10/18 02:00:00 PM,3.683,,,,,,
730,08/10/18 03:00:00 PM,3.893,,,,,,
731,08/10/18 04:00:00 PM,3.998,,,,,,
732,08/10/18 05:00:00 PM,4.207,,,,,,
733,08/10/18 06:00:00 PM,4.311,,,,,,
734,08/10/18 07:00:00 PM,4.207,,,,,,
735,08/10/18 08:00:00 PM,3.893,,,,,,
736,08/10/18 09:00:00 PM,3.578,,,,,,
737,08/10/18 10:00:00 PM,3.367,,,,,,
738,08/10/18 11:00:00 PM,3.155,,,,,,
739,08/11/18 12:00:00 AM,2.943,,,,,,
740,08/11/18 01:00:00 AM,2.837,,,,,,
741,08/11/18 02:00:00 AM,2.624,,,,,,
742,08/11/18 03:00:00 AM,2.517,,,,,,
743,08/11/18 04:00:00 AM,2.410,,,,,,
744,08/11/18 05:00:00 AM,2.410,,,,,,
745,08/11/18 06:00:00 AM,2.195,,,,,,
746,08/11/18 07:00:00 AM,2.195,,,,,,
747,08/11/18 08:00:00 AM,2.195,,,,,,
748,08/11/18 09:00:00 AM,2.303,,,,,,
749,08/11/18 10:00:00 AM,2.410,,,,,,
750,08/11/18 11:00:00 AM,2.517,,,,,,
751,08/11/18 12:00:00 PM,2.624,,,,,,
752,08/11/18 01:00:00 PM,2.837,,,,,,
753,08/11/18 02:00:00 PM,3.155,,,,,,
754,08/11/18 03:00:00 PM,3.472,,,,,,
755,08/11/18 04:00:00 PM,3.683,,,,,,
756,08/11/18 05:00:00 PM,3.998,,,,,,
757,08/11/18 06:00:00 PM,3.998,,,,,,
758,08/11/18 07:00:00 PM,3.893,,,,,,
759,08/11/18 08:00:00 PM,3.578,,,,,,
760,08/11/18 09:00:00 PM,3.367,,,,,,
761,08/11/18 10:00:00 PM,3.155,,,,,,
762,08/11/18 11:00:00 PM,2.943,,,,,,
763,08/12/18 12:00:00 AM,2.730,,,,,,
764,08/12/18 01:00:00 AM,2.517,,,,,,
765,08/12/18 02:00:00 AM,2.410,,,,,,
766,08/12/18 03:00:00 AM,2.303,,,,,,
767,08/12/18 04:00:00 AM,2.195,,,,,,
768,08/12/18 05:00:00 AM,2.088,,,,,,
769,08/12/18 06:00:00 AM,1.980,,,,,,
770,08/12/18 07:00:00 AM,1.872,,,,,,
771,08/12/18 08:00:00 AM,1.872,,,,,,
772,08/12/18 09:00:00 AM,1.980,,,,,,
773,08/12/18 10:00:00 AM,2.088,,,,,,
774,08/12/18 11:00:00 AM,2.195,,,,,,
775,08/12/18 12:00:00 PM,2.517,,,,,,
776,08/12/18 01:00:00 PM,2.837,,,,,,
777,08/12/18 02:00:00 PM,3.049,,,,,,
778,08/12/18 03:00:00 PM,3.261,,,,,,
779,08/12/18 04:00:00 PM,3.367,,,,,,
780,08/12/18 05:00:00 PM,3.367,,,,,,
781,08/12/18 06:00:00 PM,3.472,,,,,,
782,08/12/18 07:00:00 PM,3.472,,,,,,
783,08/12/18 08:00:00 PM,3.472,,,,,,
784,08/12/18 09:00:00 PM,3.367,,,,,,
785,08/12/18 10:00:00 PM,3.261,,,,,,
786,08/12/18 11:00:00 PM,3.155,,,,,,
787,08/13/18 12:00:00 AM,3.049,,,,,,
788,08/13/18 01:00:00 AM,2.943,,,,,,
789,08/13/18 02:00:00 AM,2.730,,,,,,
790,08/13/18 03:00:00 AM,2.624,,,,,,
791,08/13/18 04:00:00 AM,2.517,,,,,,
792,08/13/18 05:00:00 AM,2.410,,,,,,
793,08/13/18 06:00:00 AM,2.410,,,,,,
794,08/13/18 07:00:00 AM,2.303,,,,,,
795,08/13/18 08:00:00 AM,2.303,,,,,,
796,08/13/18 09:00:00 AM,2.303,,,,,,
797,08/13/18 10:00:00 AM,2.410,,,,,,
798,08/13/18 11:00:00 AM,2.517,,,,,,
799,08/13/18 12:00:00 PM,2.730,,,,,,
800,08/13/18 01:00:00 PM,2.837,,,,,,
801,08/13/18 02:00:00 PM,3.049,,,,,,
802,08/13/18 03:00:00 PM,3.155,,,,,,
803,08/13/18 04:00:00 PM,3.261,,,,,,
804,08/13/18 05:00:00 PM,3.367,,,,,,
805,08/13/18 06:00:00 PM,3.367,,,,,,
806,08/13/18 07:00:00 PM,3.367,,,,,,
807,08/13/18 08:00:00 PM,3.367,,,,,,
808,08/13/18 09:00:00 PM,3.261,,,,,,
809,08/13/18 10:00:00 PM,3.261,,,,,,
810,08/13/18 11:00:00 PM,3.049,,,,,,
811,08/14/18 12:00:00 AM,2.943,,,,,,
812,08/14/18 01:00:00 AM,2.837,,,,,,
813,08/14/18 02:00:00 AM,2.624,,,,,,
814,08/14/18 03:00:00 AM,2.517,,,,,,
815,08/14/18 04:00:00 AM,2.410,,,,,,
816,08/14/18 05:00:00 AM,2.303,,,,,,
817,08/14/18 06:00:00 AM,2.195,,,,,,
818,08/14/18 07:00:00 AM,2.195,,,,,,
819,08/14/18 08:00:00 AM,2.195,,,,,,
820,08/14/18 09:00:00 AM,2.303,,,,,,
821,08/14/18 10:00:00 AM,2.410,,,,,,
822,08/14/18 11:00:00 AM,2.517,,,,,,
823,08/14/18 12:00:00 PM,2.624,,,,,,
824,08/14/18 01:00:00 PM,2.837,,,,,,
825,08/14/18 02:00:00 PM,3.049,,,,,,
826,08/14/18 03:00:00 PM,3.261,,,,,,
827,08/14/18 04:00:00 PM,3.367,,,,,,
828,08/14/18 05:00:00 PM,3.472,,,,,,
829,08/14/18 06:00:00 PM,3.472,,,,,,
830,08/14/18 07:00:00 PM,3.472,,,,,,
831,08/14/18 08:00:00 PM,3.367,,,,,,
832,08/14/18 09:00:00 PM,3.261,,,,,,
833,08/14/18 10:00:00 PM,3.261,,,,,,
834,08/14/18 11:00:00 PM,3.049,,,,,,
835,08/15/18 12:00:00 AM,2.837,,,,,,
836,08/15/18 01:00:00 AM,2.624,,,,,,
837,08/15/18 02:00:00 AM,2.410,,,,,,
838,08/15/18 03:00:00 AM,2.303,,,,,,
839,08/15/18 04:00:00 AM,2.088,,,,,,
840,08/15/18 05:00:00 AM,1.980,,,,,,
841,08/15/18 06:00:00 AM,1.872,,,,,,
842,08/15/18 07:00:00 AM,1.764,,,,,,
843,08/15/18 08:00:00 AM,1.764,,,,,,
844,08/15/18 09:00:00 AM,1.764,,,,,,
845,08/15/18 10:00:00 AM,1.872,,,,,,
846,08/15/18 11:00:00 AM,2.195,,,,,,
847,08/15/18 12:00:00 PM,2.624,,,,,,
848,08/15/18 01:00:00 PM,2.943,,,,,,
849,08/15/18 02:00:00 PM,3.261,,,,,,
850,08/15/18 03:00:00 PM,3.578,,,,,,
851,08/15/18 04:00:00 PM,3.998,,,,,,
852,08/15/18 05:00:00 PM,4.102,,,,,,
853,08/15/18 06:00:00 PM,4.207,,,,,,
854,08/15/18 07:00:00 PM,4.207,,,,,,
855,08/15/18 08:00:00 PM,4.207,,,,,,
856,08/15/18 09:00:00 PM,4.102,,,,,,
857,08/15/18 10:00:00 PM,3.998,,,,,,
858,08/15/18 11:00:00 PM,3.788,,,,,,
859,08/16/18 12:00:00 AM,3.683,,,,,,
860,08/16/18 01:00:00 AM,3.472,,,,,,
861,08/16/18 02:00:00 AM,3.367,,,,,,
862,08/16/18 03:00:00 AM,3.261,,,,,,
863,08/16/18 04:00:00 AM,3.155,,,,,,
864,08/16/18 05:00:00 AM,3.049,,,,,,
865,08/16/18 06:00:00 AM,2.943,,,,,,
866,08/16/18 07:00:00 AM,2.837,,,,,,
867,08/16/18 08:00:00 AM,2.837,,,,,,
868,08/16/18 09:00:00 AM,2.943,,,,,,
869,08/16/18 10:00:00 AM,3.049,,,,,,
870,08/16/18 11:00:00 AM,3.261,,,,,,
871,08/16/18 12:00:00 PM,3.367,,,,,,
872,08/16/18 01:00:00 PM,3.367,,,,,,
873,08/16/18 02:00:00 PM,3.261,,,,,,
874,08/16/18 03:00:00 PM,3.261,,,,,,
875,08/16/18 04:00:00 PM,3.261,,,,,,
876,08/16/18 05:00:00 PM,3.261,,,,,,
877,08/16/18 06:00:00 PM,3.261,,,,,,
878,08/16/18 07:00:00 PM,3.261,,,,,,
879,08/16/18 08:00:00 PM,3.155,,,,,,
880,08/16/18 09:00:00 PM,3.049,,,,,,
881,08/16/18 10:00:00 PM,3.049,,,,,,
882,08/16/18 11:00:00 PM,2.943,,,,,,
883,08/17/18 12:00:00 AM,2.837,,,,,,
884,08/17/18 01:00:00 AM,2.730,,,,,,
885,08/17/18 02:00:00 AM,2.624,,,,,,
886,08/17/18 03:00:00 AM,2.517,,,,,,
887,08/17/18 04:00:00 AM,2.517,,,,,,
888,08/17/18 05:00:00 AM,2.410,,,,,,
889,08/17/18 06:00:00 AM,2.303,,,,,,
890,08/17/18 07:00:00 AM,2.195,,,,,,
891,08/17/18 08:00:00 AM,2.195,,,,,,
892,08/17/18 09:00:00 AM,2.410,,,,,,
893,08/17/18 10:00:00 AM,2.624,,,,,,
894,08/17/18 11:00:00 AM,2.730,,,,,,
895,08/17/18 12:00:00 PM,3.049,,,,,,
896,08/17/18 01:00:00 PM,3.261,,,,,,
897,08/17/18 02:00:00 PM,3.367,,,,,,
898,08/17/18 03:00:00 PM,3.683,,,,,,
899,08/17/18 04:00:00 PM,3.893,,,,,,
900,08/17/18 05:00:00 PM,3.893,,,,,,
901,08/17/18 06:00:00 PM,3.893,,,,,,
902,08/17/18 07:00:00 PM,3.998,,,,,,
903,08/17/18 08:00:00 PM,3.893,,,,,,
904,08/17/18 09:00:00 PM,3.788,,,,,,
905,08/17/18 10:00:00 PM,3.683,,,,,,
906,08/17/18 11:00:00 PM,3.472,,,,,,
907,08/18/18 12:00:00 AM,3.367,,,,,,
908,08/18/18 01:00:00 AM,3.261,,,,,,
909,08/18/18 02:00:00 AM,3.155,,,,,,
910,08/18/18 03:00:00 AM,3.049,,,,,,
911,08/18/18 04:00:00 AM,2.943,,,,,,
912,08/18/18 05:00:00 AM,2.943,,,,,,
913,08/18/18 06:00:00 AM,2.837,,,,,,
914,08/18/18 07:00:00 AM,2.837,,,,,,
915,08/18/18 08:00:00 AM,2.837,,,,,,
916,08/18/18 09:00:00 AM,2.837,,,,,,
917,08/18/18 10:00:00 AM,2.837,,,,,,
918,08/18/18 11:00:00 AM,2.943,,,,,,
919,08/18/18 12:00:00 PM,2.943,,,,,,
920,08/18/18 01:00:00 PM,2.943,,,,,,
921,08/18/18 02:00:00 PM,2.943,,,,,,
922,08/18/18 03:00:00 PM,3.049,,,,,,
923,08/18/18 04:00:00 PM,3.049,,,,,,
924,08/18/18 05:00:00 PM,3.049,,,,,,
925,08/18/18 06:00:00 PM,3.049,,,,,,
926,08/18/18 07:00:00 PM,3.049,,,,,,
927,08/18/18 08:00:00 PM,3.049,,,,,,
928,08/18/18 09:00:00 PM,3.049,,,,,,
929,08/18/18 10:00:00 PM,3.049,,,,,,
930,08/18/18 11:00:00 PM,3.049,,,,,,
931,08/19/18 12:00:00 AM,2.943,,,,,,
932,08/19/18 01:00:00 AM,2.624,,,,,,
933,08/19/18 02:00:00 AM,2.303,,,,,,
934,08/19/18 03:00:00 AM,2.088,,,,,,
935,08/19/18 04:00:00 AM,1.872,,,,,,
936,08/19/18 05:00:00 AM,1.764,,,,,,
937,08/19/18 06:00:00 AM,1.764,,,,,,
938,08/19/18 07:00:00 AM,1.764,,,,,,
939,08/19/18 08:00:00 AM,1.764,,,,,,
940,08/19/18 09:00:00 AM,1.764,,,,,,
941,08/19/18 10:00:00 AM,1.764,,,,,,
942,08/19/18 11:00:00 AM,1.764,,,,,,
943,08/19/18 12:00:00 PM,1.656,,,,,,
944,08/19/18 01:00:00 PM,1.656,,,,,,
945,08/19/18 02:00:00 PM,1.656,,,,,,
946,08/19/18 03:00:00 PM,1.656,,,,,,
947,08/19/18 04:00:00 PM,1.656,,,,,,
948,08/19/18 05:00:00 PM,1.764,,,,,,
949,08/19/18 06:00:00 PM,1.764,,,,,,
950,08/19/18 07:00:00 PM,1.656,,,,,,
951,08/19/18 08:00:00 PM,1.656,,,,,,
952,08/19/18 09:00:00 PM,1.548,,,,,,
953,08/19/18 10:00:00 PM,1.439,,,,,,
954,08/19/18 11:00:00 PM,1.330,,,,,,
955,08/20/18 12:00:00 AM,1.221,,,,,,
956,08/20/18 01:00:00 AM,1.221,,,,,,
957,08/20/18 02:00:00 AM,1.112,,,,,,
958,08/20/18 03:00:00 AM,1.112,,,,,,
959,08/20/18 04:00:00 AM,1.003,,,,,,
960,08/20/18 05:00:00 AM,1.003,,,,,,
961,08/20/18 06:00:00 AM,0.893,,,,,,
962,08/20/18 07:00:00 AM,0.893,,,,,,
963,08/20/18 08:00:00 AM,0.893,,,,,,
964,08/20/18 09:00:00 AM,0.893,,,,,,
965,08/20/18 10:00:00 AM,0.893,,,,,,
966,08/20/18 11:00:00 AM,1.003,,,,,,
967,08/20/18 12:00:00 PM,1.003,,,,,,
968,08/20/18 01:00:00 PM,1.112,,,,,,
969,08/20/18 02:00:00 PM,1.112,,,,,,
970,08/20/18 03:00:00 PM,1.221,,,,,,
971,08/20/18 04:00:00 PM,1.221,,,,,,
972,08/20/18 05:00:00 PM,1.330,,,,,,
973,08/20/18 06:00:00 PM,1.330,,,,,,
974,08/20/18 07:00:00 PM,1.439,,,,,,
975,08/20/18 08:00:00 PM,1.548,,,,,,
976,08/20/18 09:00:00 PM,1.548,,,,,,
977,08/20/18 10:00:00 PM,1.439,,,,,,
978,08/20/18 11:00:00 PM,1.439,,,,,,
979,08/21/18 12:00:00 AM,1.330,,,,,,
980,08/21/18 01:00:00 AM,1.330,,,,,,
981,08/21/18 02:00:00 AM,1.330,,,,,,
982,08/21/18 03:00:00 AM,1.221,,,,,,
983,08/21/18 04:00:00 AM,1.221,,,,,,
984,08/21/18 05:00:00 AM,1.112,,,,,,
985,08/21/18 06:00:00 AM,1.003,,,,,,
986,08/21/18 07:00:00 AM,1.003,,,,,,
987,08/21/18 08:00:00 AM,0.893,,,,,,
988,08/21/18 09:00:00 AM,0.893,,,,,,
989,08/21/18 10:00:00 AM,1.003,,,,,,
990,08/21/18 11:00:00 AM,1.221,,,,,,
991,08/21/18 12:00:00 PM,1.439,,,,,,
992,08/21/18 01:00:00 PM,1.764,,,,,,
993,08/21/18 02:00:00 PM,1.980,,,,,,
994,08/21/18 03:00:00 PM,2.195,,,,,,
995,08/21/18 04:00:00 PM,2.410,,,,,,
996,08/21/18 05:00:00 PM,2.410,,,,,,
997,08/21/18 06:00:00 PM,2.624,,,,,,
998,08/21/18 07:00:00 PM,2.517,,,,,,
999,08/21/18 08:00:00 PM,2.517,,,,,,
1000,08/21/18 09:00:00 PM,2.410,,,,,,
1001,08/21/18 10:00:00 PM,2.303,,,,,,
1002,08/21/18 11:00:00 PM,2.195,,,,,,
1003,08/22/18 12:00:00 AM,2.088,,,,,,
1004,08/22/18 01:00:00 AM,1.980,,,,,,
1005,08/22/18 02:00:00 AM,1.980,,,,,,
1006,08/22/18 03:00:00 AM,1.872,,,,,,
1007,08/22/18 04:00:00 AM,1.764,,,,,,
1008,08/22/18 05:00:00 AM,1.656,,,,,,
1009,08/22/18 06:00:00 AM,1.656,,,,,,
1010,08/22/18 07:00:00 AM,1.548,,,,,,
1011,08/22/18 08:00:00 AM,1.548,,,,,,
1012,08/22/18 09:00:00 AM,1.548,,,,,,
1013,08/22/18 10:00:00 AM,1.656,,,,,,
1014,08/22/18 11:00:00 AM,1.764,,,,,,
1015,08/22/18 12:00:00 PM,1.872,,,,,,
1016,08/22/18 01:00:00 PM,1.980,,,,,,
1017,08/22/18 02:00:00 PM,2.088,,,,,,
1018,08/22/18 03:00:00 PM,2.195,,,,,,
1019,08/22/18 04:00:00 PM,2.410,,,,,,
1020,08/22/18 05:00:00 PM,2.517,,,,,,
1021,08/22/18 06:00:00 PM,2.624,,,,,,
