"Titre de tracé : 1010808"
"#","Date Heure, GMT-04:00","Temp., °C (LGR S/N: 1010808, SEN S/N: 1010808)","Pile défectueuse (LGR S/N: 1010808)","Pile OK (LGR S/N: 1010808)","Coupleur attaché (LGR S/N: 1010808)","Hôte connecté (LGR S/N: 1010808)","Arrêté (LGR S/N: 1010808)","Fin de fichier (LGR S/N: 1010808)"
512,08/01/18 01:00:00 PM,5.655,,,,,,
513,08/01/18 02:00:00 PM,6.166,,,,,,
514,08/01/18 03:00:00 PM,6.775,,,,,,
515,08/01/18 04:00:00 PM,7.179,,,,,,
516,08/01/18 05:00:00 PM,7.481,,,,,,
517,08/01/18 06:00:00 PM,7.582,,,,,,
518,08/01/18 07:00:00 PM,7.582,,,,,,
519,08/01/18 08:00:00 PM,7.582,,,,,,
520,08/01/18 09:00:00 PM,7.481,,,,,,
521,08/01/18 10:00:00 PM,7.280,,,,,,
522,08/01/18 11:00:00 PM,6.978,,,,,,
523,08/02/18 12:00:00 AM,6.674,,,,,,
524,08/02/18 01:00:00 AM,6.370,,,,,,
525,08/02/18 02:00:00 AM,6.064,,,,,,
526,08/02/18 03:00:00 AM,5.860,,,,,,
527,08/02/18 04:00:00 AM,5.552,,,,,,
528,08/02/18 05:00:00 AM,5.347,,,,,,
529,08/02/18 06:00:00 AM,5.141,,,,,,
530,08/02/18 07:00:00 AM,5.037,,,,,,
531,08/02/18 08:00:00 AM,4.934,,,,,,
532,08/02/18 09:00:00 AM,4.831,,,,,,
533,08/02/18 10:00:00 AM,4.831,,,,,,
534,08/02/18 11:00:00 AM,4.934,,,,,,
535,08/02/18 12:00:00 PM,5.141,,,,,,
536,08/02/18 01:00:00 PM,5.347,,,,,,
537,08/02/18 02:00:00 PM,5.655,,,,,,
538,08/02/18 03:00:00 PM,6.064,,,,,,
539,08/02/18 04:00:00 PM,6.471,,,,,,
540,08/02/18 05:00:00 PM,6.775,,,,,,
541,08/02/18 06:00:00 PM,7.079,,,,,,
542,08/02/18 07:00:00 PM,7.179,,,,,,
543,08/02/18 08:00:00 PM,7.179,,,,,,
544,08/02/18 09:00:00 PM,7.079,,,,,,
545,08/02/18 10:00:00 PM,6.978,,,,,,
546,08/02/18 11:00:00 PM,6.775,,,,,,
547,08/03/18 12:00:00 AM,6.573,,,,,,
548,08/03/18 01:00:00 AM,6.471,,,,,,
549,08/03/18 02:00:00 AM,6.166,,,,,,
550,08/03/18 03:00:00 AM,5.962,,,,,,
551,08/03/18 04:00:00 AM,5.757,,,,,,
552,08/03/18 05:00:00 AM,5.552,,,,,,
553,08/03/18 06:00:00 AM,5.347,,,,,,
554,08/03/18 07:00:00 AM,5.244,,,,,,
555,08/03/18 08:00:00 AM,5.141,,,,,,
556,08/03/18 09:00:00 AM,5.037,,,,,,
557,08/03/18 10:00:00 AM,5.037,,,,,,
558,08/03/18 11:00:00 AM,5.037,,,,,,
559,08/03/18 12:00:00 PM,5.141,,,,,,
560,08/03/18 01:00:00 PM,5.244,,,,,,
561,08/03/18 02:00:00 PM,5.450,,,,,,
562,08/03/18 03:00:00 PM,5.757,,,,,,
563,08/03/18 04:00:00 PM,6.064,,,,,,
564,08/03/18 05:00:00 PM,6.370,,,,,,
565,08/03/18 06:00:00 PM,6.573,,,,,,
566,08/03/18 07:00:00 PM,6.674,,,,,,
567,08/03/18 08:00:00 PM,6.674,,,,,,
568,08/03/18 09:00:00 PM,6.674,,,,,,
569,08/03/18 10:00:00 PM,6.573,,,,,,
570,08/03/18 11:00:00 PM,6.370,,,,,,
571,08/04/18 12:00:00 AM,6.268,,,,,,
572,08/04/18 01:00:00 AM,6.064,,,,,,
573,08/04/18 02:00:00 AM,5.860,,,,,,
574,08/04/18 03:00:00 AM,5.655,,,,,,
575,08/04/18 04:00:00 AM,5.655,,,,,,
576,08/04/18 05:00:00 AM,5.757,,,,,,
577,08/04/18 06:00:00 AM,5.962,,,,,,
578,08/04/18 07:00:00 AM,6.064,,,,,,
579,08/04/18 08:00:00 AM,6.064,,,,,,
580,08/04/18 09:00:00 AM,5.962,,,,,,
581,08/04/18 10:00:00 AM,5.962,,,,,,
582,08/04/18 11:00:00 AM,5.962,,,,,,
583,08/04/18 12:00:00 PM,5.962,,,,,,
584,08/04/18 01:00:00 PM,6.064,,,,,,
585,08/04/18 02:00:00 PM,6.166,,,,,,
586,08/04/18 03:00:00 PM,6.370,,,,,,
587,08/04/18 04:00:00 PM,6.573,,,,,,
588,08/04/18 05:00:00 PM,6.775,,,,,,
589,08/04/18 06:00:00 PM,6.877,,,,,,
590,08/04/18 07:00:00 PM,6.877,,,,,,
591,08/04/18 08:00:00 PM,6.877,,,,,,
592,08/04/18 09:00:00 PM,6.674,,,,,,
593,08/04/18 10:00:00 PM,6.471,,,,,,
594,08/04/18 11:00:00 PM,6.166,,,,,,
595,08/05/18 12:00:00 AM,5.860,,,,,,
596,08/05/18 01:00:00 AM,5.552,,,,,,
597,08/05/18 02:00:00 AM,5.347,,,,,,
598,08/05/18 03:00:00 AM,5.141,,,,,,
599,08/05/18 04:00:00 AM,4.934,,,,,,
600,08/05/18 05:00:00 AM,4.727,,,,,,
601,08/05/18 06:00:00 AM,4.623,,,,,,
602,08/05/18 07:00:00 AM,4.415,,,,,,
603,08/05/18 08:00:00 AM,4.415,,,,,,
604,08/05/18 09:00:00 AM,4.519,,,,,,
605,08/05/18 10:00:00 AM,4.623,,,,,,
606,08/05/18 11:00:00 AM,4.831,,,,,,
607,08/05/18 12:00:00 PM,5.037,,,,,,
608,08/05/18 01:00:00 PM,5.244,,,,,,
609,08/05/18 02:00:00 PM,5.552,,,,,,
610,08/05/18 03:00:00 PM,5.757,,,,,,
611,08/05/18 04:00:00 PM,5.962,,,,,,
612,08/05/18 05:00:00 PM,6.166,,,,,,
613,08/05/18 06:00:00 PM,6.471,,,,,,
614,08/05/18 07:00:00 PM,6.674,,,,,,
615,08/05/18 08:00:00 PM,6.775,,,,,,
616,08/05/18 09:00:00 PM,6.775,,,,,,
617,08/05/18 10:00:00 PM,6.573,,,,,,
618,08/05/18 11:00:00 PM,6.370,,,,,,
619,08/06/18 12:00:00 AM,6.166,,,,,,
620,08/06/18 01:00:00 AM,5.860,,,,,,
621,08/06/18 02:00:00 AM,5.552,,,,,,
622,08/06/18 03:00:00 AM,5.347,,,,,,
623,08/06/18 04:00:00 AM,5.037,,,,,,
624,08/06/18 05:00:00 AM,4.831,,,,,,
625,08/06/18 06:00:00 AM,4.623,,,,,,
626,08/06/18 07:00:00 AM,4.311,,,,,,
627,08/06/18 08:00:00 AM,4.207,,,,,,
628,08/06/18 09:00:00 AM,4.102,,,,,,
629,08/06/18 10:00:00 AM,4.102,,,,,,
630,08/06/18 11:00:00 AM,4.311,,,,,,
631,08/06/18 12:00:00 PM,4.623,,,,,,
632,08/06/18 01:00:00 PM,5.037,,,,,,
633,08/06/18 02:00:00 PM,5.450,,,,,,
634,08/06/18 03:00:00 PM,5.860,,,,,,
635,08/06/18 04:00:00 PM,6.268,,,,,,
636,08/06/18 05:00:00 PM,6.573,,,,,,
637,08/06/18 06:00:00 PM,6.775,,,,,,
638,08/06/18 07:00:00 PM,6.877,,,,,,
639,08/06/18 08:00:00 PM,6.775,,,,,,
640,08/06/18 09:00:00 PM,6.674,,,,,,
641,08/06/18 10:00:00 PM,6.471,,,,,,
642,08/06/18 11:00:00 PM,6.268,,,,,,
643,08/07/18 12:00:00 AM,5.962,,,,,,
644,08/07/18 01:00:00 AM,5.757,,,,,,
645,08/07/18 02:00:00 AM,5.655,,,,,,
646,08/07/18 03:00:00 AM,5.450,,,,,,
647,08/07/18 04:00:00 AM,5.347,,,,,,
648,08/07/18 05:00:00 AM,5.244,,,,,,
649,08/07/18 06:00:00 AM,5.141,,,,,,
650,08/07/18 07:00:00 AM,5.141,,,,,,
651,08/07/18 08:00:00 AM,5.141,,,,,,
652,08/07/18 09:00:00 AM,5.141,,,,,,
653,08/07/18 10:00:00 AM,5.244,,,,,,
654,08/07/18 11:00:00 AM,5.347,,,,,,
655,08/07/18 12:00:00 PM,5.450,,,,,,
656,08/07/18 01:00:00 PM,5.655,,,,,,
657,08/07/18 02:00:00 PM,5.860,,,,,,
658,08/07/18 03:00:00 PM,6.370,,,,,,
659,08/07/18 04:00:00 PM,6.775,,,,,,
660,08/07/18 05:00:00 PM,7.079,,,,,,
661,08/07/18 06:00:00 PM,7.280,,,,,,
662,08/07/18 07:00:00 PM,7.682,,,,,,
663,08/07/18 08:00:00 PM,7.782,,,,,,
664,08/07/18 09:00:00 PM,7.682,,,,,,
665,08/07/18 10:00:00 PM,7.481,,,,,,
666,08/07/18 11:00:00 PM,7.280,,,,,,
667,08/08/18 12:00:00 AM,6.978,,,,,,
668,08/08/18 01:00:00 AM,6.775,,,,,,
669,08/08/18 02:00:00 AM,6.471,,,,,,
670,08/08/18 03:00:00 AM,6.268,,,,,,
671,08/08/18 04:00:00 AM,6.064,,,,,,
672,08/08/18 05:00:00 AM,5.860,,,,,,
673,08/08/18 06:00:00 AM,5.757,,,,,,
674,08/08/18 07:00:00 AM,5.655,,,,,,
675,08/08/18 08:00:00 AM,5.655,,,,,,
676,08/08/18 09:00:00 AM,5.757,,,,,,
677,08/08/18 10:00:00 AM,5.962,,,,,,
678,08/08/18 11:00:00 AM,6.064,,,,,,
679,08/08/18 12:00:00 PM,6.166,,,,,,
680,08/08/18 01:00:00 PM,6.268,,,,,,
681,08/08/18 02:00:00 PM,6.471,,,,,,
682,08/08/18 03:00:00 PM,6.674,,,,,,
683,08/08/18 04:00:00 PM,6.978,,,,,,
684,08/08/18 05:00:00 PM,7.179,,,,,,
685,08/08/18 06:00:00 PM,7.381,,,,,,
686,08/08/18 07:00:00 PM,7.381,,,,,,
687,08/08/18 08:00:00 PM,7.381,,,,,,
688,08/08/18 09:00:00 PM,7.280,,,,,,
689,08/08/18 10:00:00 PM,7.079,,,,,,
690,08/08/18 11:00:00 PM,6.877,,,,,,
691,08/09/18 12:00:00 AM,6.674,,,,,,
692,08/09/18 01:00:00 AM,6.370,,,,,,
693,08/09/18 02:00:00 AM,6.166,,,,,,
694,08/09/18 03:00:00 AM,5.962,,,,,,
695,08/09/18 04:00:00 AM,5.655,,,,,,
696,08/09/18 05:00:00 AM,5.450,,,,,,
697,08/09/18 06:00:00 AM,5.244,,,,,,
698,08/09/18 07:00:00 AM,5.141,,,,,,
699,08/09/18 08:00:00 AM,5.037,,,,,,
700,08/09/18 09:00:00 AM,4.934,,,,,,
701,08/09/18 10:00:00 AM,5.037,,,,,,
702,08/09/18 11:00:00 AM,5.244,,,,,,
703,08/09/18 12:00:00 PM,5.450,,,,,,
704,08/09/18 01:00:00 PM,5.757,,,,,,
705,08/09/18 02:00:00 PM,6.064,,,,,,
706,08/09/18 03:00:00 PM,6.370,,,,,,
707,08/09/18 04:00:00 PM,6.775,,,,,,
708,08/09/18 05:00:00 PM,7.179,,,,,,
709,08/09/18 06:00:00 PM,7.481,,,,,,
710,08/09/18 07:00:00 PM,7.682,,,,,,
711,08/09/18 08:00:00 PM,7.782,,,,,,
712,08/09/18 09:00:00 PM,7.782,,,,,,
713,08/09/18 10:00:00 PM,7.582,,,,,,
714,08/09/18 11:00:00 PM,7.381,,,,,,
715,08/10/18 12:00:00 AM,7.179,,,,,,
716,08/10/18 01:00:00 AM,6.877,,,,,,
717,08/10/18 02:00:00 AM,6.573,,,,,,
718,08/10/18 03:00:00 AM,6.268,,,,,,
719,08/10/18 04:00:00 AM,5.962,,,,,,
720,08/10/18 05:00:00 AM,5.655,,,,,,
721,08/10/18 06:00:00 AM,5.450,,,,,,
722,08/10/18 07:00:00 AM,5.347,,,,,,
723,08/10/18 08:00:00 AM,5.244,,,,,,
724,08/10/18 09:00:00 AM,5.141,,,,,,
725,08/10/18 10:00:00 AM,5.141,,,,,,
726,08/10/18 11:00:00 AM,5.244,,,,,,
727,08/10/18 12:00:00 PM,5.450,,,,,,
728,08/10/18 01:00:00 PM,5.757,,,,,,
729,08/10/18 02:00:00 PM,6.064,,,,,,
730,08/10/18 03:00:00 PM,6.471,,,,,,
731,08/10/18 04:00:00 PM,6.877,,,,,,
732,08/10/18 05:00:00 PM,7.179,,,,,,
733,08/10/18 06:00:00 PM,7.381,,,,,,
734,08/10/18 07:00:00 PM,7.481,,,,,,
735,08/10/18 08:00:00 PM,7.582,,,,,,
736,08/10/18 09:00:00 PM,7.582,,,,,,
737,08/10/18 10:00:00 PM,7.381,,,,,,
738,08/10/18 11:00:00 PM,7.179,,,,,,
739,08/11/18 12:00:00 AM,6.877,,,,,,
740,08/11/18 01:00:00 AM,6.573,,,,,,
741,08/11/18 02:00:00 AM,6.370,,,,,,
742,08/11/18 03:00:00 AM,6.064,,,,,,
743,08/11/18 04:00:00 AM,5.757,,,,,,
744,08/11/18 05:00:00 AM,5.552,,,,,,
745,08/11/18 06:00:00 AM,5.347,,,,,,
746,08/11/18 07:00:00 AM,5.141,,,,,,
747,08/11/18 08:00:00 AM,4.934,,,,,,
748,08/11/18 09:00:00 AM,4.934,,,,,,
749,08/11/18 10:00:00 AM,4.934,,,,,,
750,08/11/18 11:00:00 AM,4.934,,,,,,
751,08/11/18 12:00:00 PM,5.141,,,,,,
752,08/11/18 01:00:00 PM,5.347,,,,,,
753,08/11/18 02:00:00 PM,5.655,,,,,,
754,08/11/18 03:00:00 PM,6.064,,,,,,
755,08/11/18 04:00:00 PM,6.370,,,,,,
756,08/11/18 05:00:00 PM,6.775,,,,,,
757,08/11/18 06:00:00 PM,6.978,,,,,,
758,08/11/18 07:00:00 PM,7.179,,,,,,
759,08/11/18 08:00:00 PM,7.179,,,,,,
760,08/11/18 09:00:00 PM,7.079,,,,,,
761,08/11/18 10:00:00 PM,6.877,,,,,,
762,08/11/18 11:00:00 PM,6.674,,,,,,
763,08/12/18 12:00:00 AM,6.370,,,,,,
764,08/12/18 01:00:00 AM,6.064,,,,,,
765,08/12/18 02:00:00 AM,5.655,,,,,,
766,08/12/18 03:00:00 AM,5.347,,,,,,
767,08/12/18 04:00:00 AM,5.141,,,,,,
768,08/12/18 05:00:00 AM,4.831,,,,,,
769,08/12/18 06:00:00 AM,4.727,,,,,,
770,08/12/18 07:00:00 AM,4.519,,,,,,
771,08/12/18 08:00:00 AM,4.415,,,,,,
772,08/12/18 09:00:00 AM,4.415,,,,,,
773,08/12/18 10:00:00 AM,4.519,,,,,,
774,08/12/18 11:00:00 AM,4.623,,,,,,
775,08/12/18 12:00:00 PM,4.727,,,,,,
776,08/12/18 01:00:00 PM,5.037,,,,,,
777,08/12/18 02:00:00 PM,5.347,,,,,,
778,08/12/18 03:00:00 PM,5.655,,,,,,
779,08/12/18 04:00:00 PM,5.962,,,,,,
780,08/12/18 05:00:00 PM,6.166,,,,,,
781,08/12/18 06:00:00 PM,6.370,,,,,,
782,08/12/18 07:00:00 PM,6.471,,,,,,
783,08/12/18 08:00:00 PM,6.573,,,,,,
784,08/12/18 09:00:00 PM,6.573,,,,,,
785,08/12/18 10:00:00 PM,6.573,,,,,,
786,08/12/18 11:00:00 PM,6.370,,,,,,
787,08/13/18 12:00:00 AM,6.268,,,,,,
788,08/13/18 01:00:00 AM,6.064,,,,,,
789,08/13/18 02:00:00 AM,5.860,,,,,,
790,08/13/18 03:00:00 AM,5.757,,,,,,
791,08/13/18 04:00:00 AM,5.552,,,,,,
792,08/13/18 05:00:00 AM,5.347,,,,,,
793,08/13/18 06:00:00 AM,5.244,,,,,,
794,08/13/18 07:00:00 AM,5.037,,,,,,
795,08/13/18 08:00:00 AM,4.934,,,,,,
796,08/13/18 09:00:00 AM,4.831,,,,,,
797,08/13/18 10:00:00 AM,4.831,,,,,,
798,08/13/18 11:00:00 AM,4.934,,,,,,
799,08/13/18 12:00:00 PM,5.037,,,,,,
800,08/13/18 01:00:00 PM,5.141,,,,,,
801,08/13/18 02:00:00 PM,5.347,,,,,,
802,08/13/18 03:00:00 PM,5.552,,,,,,
803,08/13/18 04:00:00 PM,5.860,,,,,,
804,08/13/18 05:00:00 PM,6.064,,,,,,
805,08/13/18 06:00:00 PM,6.166,,,,,,
806,08/13/18 07:00:00 PM,6.268,,,,,,
807,08/13/18 08:00:00 PM,6.370,,,,,,
808,08/13/18 09:00:00 PM,6.370,,,,,,
809,08/13/18 10:00:00 PM,6.268,,,,,,
810,08/13/18 11:00:00 PM,6.166,,,,,,
811,08/14/18 12:00:00 AM,6.064,,,,,,
812,08/14/18 01:00:00 AM,5.860,,,,,,
813,08/14/18 02:00:00 AM,5.655,,,,,,
814,08/14/18 03:00:00 AM,5.450,,,,,,
815,08/14/18 04:00:00 AM,5.244,,,,,,
816,08/14/18 05:00:00 AM,5.037,,,,,,
817,08/14/18 06:00:00 AM,4.831,,,,,,
818,08/14/18 07:00:00 AM,4.727,,,,,,
819,08/14/18 08:00:00 AM,4.623,,,,,,
820,08/14/18 09:00:00 AM,4.623,,,,,,
821,08/14/18 10:00:00 AM,4.623,,,,,,
822,08/14/18 11:00:00 AM,4.727,,,,,,
823,08/14/18 12:00:00 PM,4.934,,,,,,
824,08/14/18 01:00:00 PM,5.141,,,,,,
825,08/14/18 02:00:00 PM,5.347,,,,,,
826,08/14/18 03:00:00 PM,5.552,,,,,,
827,08/14/18 04:00:00 PM,5.860,,,,,,
828,08/14/18 05:00:00 PM,6.064,,,,,,
829,08/14/18 06:00:00 PM,6.268,,,,,,
830,08/14/18 07:00:00 PM,6.370,,,,,,
831,08/14/18 08:00:00 PM,6.370,,,,,,
832,08/14/18 09:00:00 PM,6.370,,,,,,
833,08/14/18 10:00:00 PM,6.370,,,,,,
834,08/14/18 11:00:00 PM,6.166,,,,,,
835,08/15/18 12:00:00 AM,5.962,,,,,,
836,08/15/18 01:00:00 AM,5.757,,,,,,
837,08/15/18 02:00:00 AM,5.552,,,,,,
838,08/15/18 03:00:00 AM,5.347,,,,,,
839,08/15/18 04:00:00 AM,5.037,,,,,,
840,08/15/18 05:00:00 AM,4.831,,,,,,
841,08/15/18 06:00:00 AM,4.519,,,,,,
842,08/15/18 07:00:00 AM,4.311,,,,,,
843,08/15/18 08:00:00 AM,4.207,,,,,,
844,08/15/18 09:00:00 AM,4.207,,,,,,
845,08/15/18 10:00:00 AM,4.207,,,,,,
846,08/15/18 11:00:00 AM,4.415,,,,,,
847,08/15/18 12:00:00 PM,4.623,,,,,,
848,08/15/18 01:00:00 PM,5.037,,,,,,
849,08/15/18 02:00:00 PM,5.450,,,,,,
850,08/15/18 03:00:00 PM,5.860,,,,,,
851,08/15/18 04:00:00 PM,6.370,,,,,,
852,08/15/18 05:00:00 PM,6.775,,,,,,
853,08/15/18 06:00:00 PM,7.079,,,,,,
854,08/15/18 07:00:00 PM,7.381,,,,,,
855,08/15/18 08:00:00 PM,7.481,,,,,,
856,08/15/18 09:00:00 PM,7.481,,,,,,
857,08/15/18 10:00:00 PM,7.381,,,,,,
858,08/15/18 11:00:00 PM,7.280,,,,,,
859,08/16/18 12:00:00 AM,7.079,,,,,,
860,08/16/18 01:00:00 AM,6.775,,,,,,
861,08/16/18 02:00:00 AM,6.573,,,,,,
862,08/16/18 03:00:00 AM,6.370,,,,,,
863,08/16/18 04:00:00 AM,6.166,,,,,,
864,08/16/18 05:00:00 AM,5.962,,,,,,
865,08/16/18 06:00:00 AM,5.757,,,,,,
866,08/16/18 07:00:00 AM,5.552,,,,,,
867,08/16/18 08:00:00 AM,5.450,,,,,,
868,08/16/18 09:00:00 AM,5.450,,,,,,
869,08/16/18 10:00:00 AM,5.552,,,,,,
870,08/16/18 11:00:00 AM,5.655,,,,,,
871,08/16/18 12:00:00 PM,5.757,,,,,,
872,08/16/18 01:00:00 PM,5.860,,,,,,
873,08/16/18 02:00:00 PM,5.860,,,,,,
874,08/16/18 03:00:00 PM,5.860,,,,,,
875,08/16/18 04:00:00 PM,5.962,,,,,,
876,08/16/18 05:00:00 PM,5.962,,,,,,
877,08/16/18 06:00:00 PM,5.962,,,,,,
878,08/16/18 07:00:00 PM,5.962,,,,,,
879,08/16/18 08:00:00 PM,5.962,,,,,,
880,08/16/18 09:00:00 PM,5.860,,,,,,
881,08/16/18 10:00:00 PM,5.757,,,,,,
882,08/16/18 11:00:00 PM,5.757,,,,,,
883,08/17/18 12:00:00 AM,5.655,,,,,,
884,08/17/18 01:00:00 AM,5.450,,,,,,
885,08/17/18 02:00:00 AM,5.347,,,,,,
886,08/17/18 03:00:00 AM,5.141,,,,,,
887,08/17/18 04:00:00 AM,5.037,,,,,,
888,08/17/18 05:00:00 AM,4.831,,,,,,
889,08/17/18 06:00:00 AM,4.727,,,,,,
890,08/17/18 07:00:00 AM,4.623,,,,,,
891,08/17/18 08:00:00 AM,4.519,,,,,,
892,08/17/18 09:00:00 AM,4.415,,,,,,
893,08/17/18 10:00:00 AM,4.415,,,,,,
894,08/17/18 11:00:00 AM,4.519,,,,,,
895,08/17/18 12:00:00 PM,4.623,,,,,,
896,08/17/18 01:00:00 PM,4.934,,,,,,
897,08/17/18 02:00:00 PM,5.141,,,,,,
898,08/17/18 03:00:00 PM,5.450,,,,,,
899,08/17/18 04:00:00 PM,5.757,,,,,,
900,08/17/18 05:00:00 PM,6.064,,,,,,
901,08/17/18 06:00:00 PM,6.370,,,,,,
902,08/17/18 07:00:00 PM,6.471,,,,,,
903,08/17/18 08:00:00 PM,6.674,,,,,,
904,08/17/18 09:00:00 PM,6.674,,,,,,
905,08/17/18 10:00:00 PM,6.674,,,,,,
906,08/17/18 11:00:00 PM,6.573,,,,,,
907,08/18/18 12:00:00 AM,6.471,,,,,,
908,08/18/18 01:00:00 AM,6.370,,,,,,
909,08/18/18 02:00:00 AM,6.166,,,,,,
910,08/18/18 03:00:00 AM,6.064,,,,,,
911,08/18/18 04:00:00 AM,5.962,,,,,,
912,08/18/18 05:00:00 AM,5.757,,,,,,
913,08/18/18 06:00:00 AM,5.655,,,,,,
914,08/18/18 07:00:00 AM,5.552,,,,,,
915,08/18/18 08:00:00 AM,5.450,,,,,,
916,08/18/18 09:00:00 AM,5.347,,,,,,
917,08/18/18 10:00:00 AM,5.347,,,,,,
918,08/18/18 11:00:00 AM,5.347,,,,,,
919,08/18/18 12:00:00 PM,5.347,,,,,,
920,08/18/18 01:00:00 PM,5.347,,,,,,
921,08/18/18 02:00:00 PM,5.347,,,,,,
922,08/18/18 03:00:00 PM,5.347,,,,,,
923,08/18/18 04:00:00 PM,5.450,,,,,,
924,08/18/18 05:00:00 PM,5.450,,,,,,
925,08/18/18 06:00:00 PM,5.450,,,,,,
926,08/18/18 07:00:00 PM,5.450,,,,,,
927,08/18/18 08:00:00 PM,5.450,,,,,,
928,08/18/18 09:00:00 PM,5.450,,,,,,
929,08/18/18 10:00:00 PM,5.450,,,,,,
930,08/18/18 11:00:00 PM,5.450,,,,,,
931,08/19/18 12:00:00 AM,5.450,,,,,,
932,08/19/18 01:00:00 AM,5.450,,,,,,
933,08/19/18 02:00:00 AM,5.450,,,,,,
934,08/19/18 03:00:00 AM,5.450,,,,,,
935,08/19/18 04:00:00 AM,5.450,,,,,,
936,08/19/18 05:00:00 AM,5.450,,,,,,
937,08/19/18 06:00:00 AM,5.450,,,,,,
938,08/19/18 07:00:00 AM,5.552,,,,,,
939,08/19/18 08:00:00 AM,5.655,,,,,,
940,08/19/18 09:00:00 AM,5.757,,,,,,
941,08/19/18 10:00:00 AM,5.860,,,,,,
942,08/19/18 11:00:00 AM,5.860,,,,,,
943,08/19/18 12:00:00 PM,5.962,,,,,,
944,08/19/18 01:00:00 PM,5.962,,,,,,
945,08/19/18 02:00:00 PM,5.860,,,,,,
946,08/19/18 03:00:00 PM,5.860,,,,,,
947,08/19/18 04:00:00 PM,5.757,,,,,,
948,08/19/18 05:00:00 PM,5.655,,,,,,
949,08/19/18 06:00:00 PM,5.450,,,,,,
950,08/19/18 07:00:00 PM,5.244,,,,,,
951,08/19/18 08:00:00 PM,5.037,,,,,,
952,08/19/18 09:00:00 PM,4.831,,,,,,
953,08/19/18 10:00:00 PM,4.727,,,,,,
954,08/19/18 11:00:00 PM,4.415,,,,,,
955,08/20/18 12:00:00 AM,4.311,,,,,,
956,08/20/18 01:00:00 AM,4.102,,,,,,
957,08/20/18 02:00:00 AM,3.893,,,,,,
958,08/20/18 03:00:00 AM,3.788,,,,,,
959,08/20/18 04:00:00 AM,3.578,,,,,,
960,08/20/18 05:00:00 AM,3.472,,,,,,
961,08/20/18 06:00:00 AM,3.367,,,,,,
962,08/20/18 07:00:00 AM,3.261,,,,,,
963,08/20/18 08:00:00 AM,3.261,,,,,,
964,08/20/18 09:00:00 AM,3.261,,,,,,
965,08/20/18 10:00:00 AM,3.261,,,,,,
966,08/20/18 11:00:00 AM,3.367,,,,,,
967,08/20/18 12:00:00 PM,3.472,,,,,,
968,08/20/18 01:00:00 PM,3.578,,,,,,
969,08/20/18 02:00:00 PM,3.683,,,,,,
970,08/20/18 03:00:00 PM,3.788,,,,,,
971,08/20/18 04:00:00 PM,3.893,,,,,,
972,08/20/18 05:00:00 PM,3.998,,,,,,
973,08/20/18 06:00:00 PM,4.102,,,,,,
974,08/20/18 07:00:00 PM,4.207,,,,,,
975,08/20/18 08:00:00 PM,4.311,,,,,,
976,08/20/18 09:00:00 PM,4.311,,,,,,
977,08/20/18 10:00:00 PM,4.207,,,,,,
978,08/20/18 11:00:00 PM,4.102,,,,,,
979,08/21/18 12:00:00 AM,4.102,,,,,,
980,08/21/18 01:00:00 AM,3.998,,,,,,
981,08/21/18 02:00:00 AM,3.893,,,,,,
982,08/21/18 03:00:00 AM,3.788,,,,,,
983,08/21/18 04:00:00 AM,3.683,,,,,,
984,08/21/18 05:00:00 AM,3.472,,,,,,
985,08/21/18 06:00:00 AM,3.261,,,,,,
986,08/21/18 07:00:00 AM,3.049,,,,,,
987,08/21/18 08:00:00 AM,2.943,,,,,,
988,08/21/18 09:00:00 AM,2.943,,,,,,
989,08/21/18 10:00:00 AM,3.049,,,,,,
990,08/21/18 11:00:00 AM,3.261,,,,,,
991,08/21/18 12:00:00 PM,3.472,,,,,,
992,08/21/18 01:00:00 PM,3.788,,,,,,
993,08/21/18 02:00:00 PM,4.207,,,,,,
994,08/21/18 03:00:00 PM,4.519,,,,,,
995,08/21/18 04:00:00 PM,4.727,,,,,,
996,08/21/18 05:00:00 PM,4.934,,,,,,
997,08/21/18 06:00:00 PM,5.141,,,,,,
998,08/21/18 07:00:00 PM,5.244,,,,,,
999,08/21/18 08:00:00 PM,5.244,,,,,,
1000,08/21/18 09:00:00 PM,5.244,,,,,,
1001,08/21/18 10:00:00 PM,5.141,,,,,,
1002,08/21/18 11:00:00 PM,4.934,,,,,,
1003,08/22/18 12:00:00 AM,4.831,,,,,,
1004,08/22/18 01:00:00 AM,4.727,,,,,,
1005,08/22/18 02:00:00 AM,4.519,,,,,,
1006,08/22/18 03:00:00 AM,4.311,,,,,,
1007,08/22/18 04:00:00 AM,4.207,,,,,,
1008,08/22/18 05:00:00 AM,3.998,,,,,,
1009,08/22/18 06:00:00 AM,3.893,,,,,,
1010,08/22/18 07:00:00 AM,3.788,,,,,,
1011,08/22/18 08:00:00 AM,3.683,,,,,,
1012,08/22/18 09:00:00 AM,3.578,,,,,,
1013,08/22/18 10:00:00 AM,3.578,,,,,,
1014,08/22/18 11:00:00 AM,3.578,,,,,,
1015,08/22/18 12:00:00 PM,3.683,,,,,,
1016,08/22/18 01:00:00 PM,3.788,,,,,,
1017,08/22/18 02:00:00 PM,3.893,,,,,,
1018,08/22/18 03:00:00 PM,3.998,,,,,,
1019,08/22/18 04:00:00 PM,4.207,,,,,,
1020,08/22/18 05:00:00 PM,4.415,,,,,,
1021,08/22/18 06:00:00 PM,4.623,,,,,,
